target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m,raw_betabab_1260d
2023-05-31,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,-0.096877,0.004482681340840598,0.039731147913119054,1.3009076955473116
2023-05-31,16829,RDFN,REDFIN CORP,-0.01,0.310432,0.0016715420229369748,2.310178687110231,2.772860557482924
2023-05-31,16905,STR,SITIO ROYALTIES CORP NEW,-0.01,0.019514,-0.008825777753336454,1.6889029066651446,0.8445190093465692
2023-05-31,16917,BKI,BLACK KNIGHT INC,-0.01,0.053805,0.004375539441218736,0.4678133145263886,0.5853161951209771
2023-05-31,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,-0.01,-0.053113,-0.008832373892040805,1.5726460824414348,1.6912135353746394
2023-05-31,16968,MDB,MONGODB INC,0.01,0.220667,0.013876494156939392,1.1114076080308593,1.872037557785087
2023-05-31,17073,ESTE,EARTHSTONE ENERGY INC,0.01,-0.117969,0.013651690457752384,2.0576714128154863,1.2515237499907281
2023-05-31,17093,MCB,METROPOLITAN BANK HOLDING CORP,0.01,-0.121767,0.019130069891660006,1.0288132230809641,1.909552775454225
2023-05-31,17221,LBRT,LIBERTY ENERGY INC,0.01,-0.087191,0.013614237082833346,2.133751072608362,1.103552616168788
2023-05-31,17341,ZS,ZSCALER INC,0.01,0.5000009999999999,0.015886231628488193,0.9147972397572753,1.3889436161788142
2023-05-31,17374,RCUS,ARCUS BIOSCIENCES INC,-0.01,0.147038,0.004256843342970384,0.9745035139876621,1.2144911920703
2023-05-31,17684,AHCO,ADAPTHEALTH CORP,-0.01,-0.121507,-0.00208108828800633,0.6496895220733598,0.541175265794319
2023-05-31,17701,SMAR,SMARTSHEET INC,0.01,0.209453,0.014782722477605627,1.1061507005495441,1.4649250092320754
2023-05-31,17799,INSP,INSPIRE MEDICAL SYSTEMS INC,0.01,0.089227,0.018732550748969404,1.4853503891565574,1.209157835716024
2023-05-31,17864,BJ,B J S WHOLESALE CLUB HLDGS INC,0.01,-0.183314,0.017571384683601976,0.47417735498491714,0.3789733690519349
2023-05-31,17891,LOVE,LOVESAC CO,0.01,-0.201836,0.01281564367768576,2.4422596472470923,1.3125879414610417
2023-05-31,17907,NKLA,NIKOLA CORP,-0.01,-0.298975,-0.010790228486788818,1.638145337091496,1.0602518330398232
2023-05-31,17929,UGI,U G I CORP NEW,-0.01,-0.178101,0.00605464730335667,1.0207863124333199,0.6950927267358376
2023-05-31,17942,KDP,KEURIG DR PEPPER INC,-0.01,-0.05198,0.0005498414276426276,0.5540802037835121,0.36429087506359453
2023-05-31,17987,VRT,VERTIV HOLDINGS CO,-0.01,0.289904,0.0022264196980138953,1.3930174994515874,1.468764720989089
2023-05-31,18097,MNTV,MOMENTIVE GLOBAL INC,0.01,0.003793,0.015755481438550233,1.50623359764503,1.436439144351992
2023-05-31,18102,BNGO,BIONANO GENOMICS INC,-0.01,0.002153,0.0007609323311512605,2.59078962583495,0.7504889533173171
2023-05-31,18137,ALLO,ALLOGENE THERAPEUTICS INC,-0.01,-0.036810999999999997,-0.006682447403756685,0.8599929816696786,1.2040444650788515
2023-05-31,18184,FSR,FISKER INC,-0.01,-0.028506999999999998,-0.008360081063539847,1.1196087370604397,0.8493389561144753
2023-05-31,18190,AXNX,AXONICS INC,-0.01,-0.161511,0.00640095457463776,0.43584287560034213,1.0916852274343756
2023-05-31,18224,AMR,ALPHA METALLURGICAL RES INC,0.01,-0.082742,0.013929239190333226,1.302965698052463,0.7121948098752874
2023-05-31,18377,GOSS,GOSSAMER BIO INC,0.01,0.035098000000000004,0.03331329714042128,1.3013324033450269,1.5694164938632593
2023-05-31,18411,SO,SOUTHERN CO,-0.01,-0.046277,0.006578954806115988,0.4381031422260563,0.4905944997676809
2023-05-31,18428,DOW,DOW INC,-0.01,-0.09429,0.0058685825396898985,1.2738088289599148,0.7801699707356898
2023-05-31,18452,LYFT,LYFT INC,0.01,-0.123662,0.013689432818311127,1.8060020459001906,2.1503465859436797
2023-05-31,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,0.127567,-0.003255104240764052,1.679564823015965,1.4169186219483865
2023-05-31,18456,SWAV,SHOCKWAVE MEDICAL INC,0.01,-0.055598999999999996,0.013870089427664246,1.0523977369108046,1.3370263570455578
2023-05-31,18558,GOEV,CANOO INC,-0.01,-0.267238,-0.015978018964384097,1.2785097019469989,1.2719821150418886
2023-05-31,18566,SILK,SILK ROAD MEDICAL INC,0.01,-0.317837,0.017043395995559575,1.1867649130583493,1.3866135436241758
2023-05-31,18676,TMDX,TRANSMEDICS GROUP INC,0.01,-0.085078,0.0161347681975556,1.3541793407858251,1.2902185879650703
2023-05-31,18726,CRWD,CROWDSTRIKE HOLDINGS INC,0.01,0.330199,0.015171779428096494,1.1724427861380275,1.155194080937881
2023-05-31,18772,AKRO,AKERO THERAPEUTICS INC,0.01,-0.007238,0.020195094967043935,-0.5632853218835272,1.0398707116443946
2023-05-31,18776,IMVT,IMMUNOVANT INC,-0.01,0.298073,-0.003735431828712193,0.9713327933397312,1.062749714798141
2023-05-31,18779,MORF,MORPHIC HOLDING INC,-0.01,0.213012,0.005455809349118321,1.1588548828479126,0.9226036335226855
2023-05-31,18835,DKNG,DRAFTKINGS INC,-0.01,0.06160500000000001,0.0016000678139875346,1.9374740581769554,1.8542785533763986
2023-05-31,18911,DDOG,DATADOG INC,0.01,0.404916,0.0146180936778132,1.0500836904253694,1.4840360865154774
2023-05-31,18937,CHPT,CHARGEPOINT HOLDINGS INC,-0.01,0.111678,-0.0034887923696652013,1.988358086509151,1.3364949770267343
2023-05-31,18940,PTON,PELOTON INTERACTIVE INC,-0.01,-0.183842,0.0022986576591011386,2.027948707447231,1.5711533984397
2023-05-31,18961,SWTX,SPRINGWORKS THERAPEUTICS INC,-0.01,0.167424,-0.0031431391452120937,0.6950934670323072,1.1714195374438543
2023-05-31,18968,PGNY,PROGYNY INC,-0.01,0.116976,0.006347977660039499,1.580355825539981,1.5853616426244699
2023-05-31,19058,SI,SILVERGATE CAPITAL CORP,-0.01,-0.333292,-0.0036191281301626043,2.5737214102296244,2.761380018143714
2023-05-31,19070,ETNB,89BIO INC,-0.01,0.137139,-0.0058854675298195816,0.9058160985353052,1.2268391315128953
2023-05-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,0.017054,-0.007738094559213634,0.8198855077220993,1.1814393821429674
2023-05-31,19084,BILL,B I L L HOLDINGS INC,-0.01,0.34486,-0.0017189034518279927,2.059183003064449,2.00799215199879
2023-05-31,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,-0.01,-0.461032,0.005281071326683431,0.5556798029760076,0.5566448490243406
2023-05-31,19285,CARR,CARRIER GLOBAL CORP,-0.01,-0.021259,9.679667531472473e-05,1.1505837925365572,0.8660163012689189
2023-05-31,19286,OTIS,OTIS WORLDWIDE CORP,-0.01,-0.06779,0.0029289051867259453,0.8073534253393594,0.6634479821224453
2023-05-31,19316,SPHR,SPHERE ENTERTAINMENT CO,-0.01,-0.15540299999999999,0.0005063494577775604,1.4088429466876753,0.9154300832197141
2023-05-31,19317,APG,A P I GROUP CORP,-0.01,-0.010692,0.005506626317063183,1.2373655237085428,1.046950941460956
2023-05-31,19356,ZNTL,ZENTALIS PHARMACEUTICALS INC,-0.01,0.178363,-0.005758207296289194,2.131206222062567,1.3477617843183785
2023-05-31,19358,NARI,INARI MEDICAL INC,-0.01,-0.09429699999999999,-0.006765449039768334,1.1633848057323046,
2023-05-31,20053,SNV,SYNOVUS FINANCIAL CORP,0.01,-0.124117,0.025568816069522722,1.3498600292411016,1.1657368391958327
2023-05-31,20415,JEF,JEFFERIES FINANCIAL GROUP INC,-0.01,-0.055342999999999996,0.003985594405078456,1.3834567161170919,1.1222266638728997
2023-05-31,20598,CALM,CAL MAINE FOODS INC,0.01,-0.002609,0.02272577059437693,-0.03105421267291223,0.30024605461706155
2023-05-31,20750,CWT,CALIFORNIA WATER SERVICE GROUP,-0.01,0.015765,0.0059829989609204385,0.43267073560151403,0.4477920515616539
2023-05-31,21207,NEM,NEWMONT CORP,-0.01,-0.139738,0.006588049197733736,0.2642993778093987,0.4436856831566584
2023-05-31,23229,CMS,C M S ENERGY CORP,-0.01,-0.064999,0.006897553668944675,0.2922207845650675,0.43947388613420474
2023-05-31,23660,CTAS,CINTAS CORP,0.01,0.034767,0.014777253140255527,1.2965637230343448,0.8383236330739133
2023-05-31,24248,ALE,ALLETE INC,-0.01,-0.038262,0.0064573864510662346,0.6781236362912152,0.5582864286554658
2023-05-31,24328,EQT,E Q T CORP,0.01,-0.001039,0.013727904963266615,1.1536452367856485,0.7096651275261676
2023-05-31,25081,CMA,COMERICA INC,0.01,-0.171289,0.013876011063503484,1.174608830237336,1.2396415605673352
2023-05-31,26825,K,KELLOGG CO,-0.01,-0.038204,0.006681409377222617,0.3882504954569703,0.17258496007878743
2023-05-31,27887,BAX,BAXTER INTERNATIONAL INC,-0.01,-0.149635,0.006709578107495994,0.5084050576731142,0.6347516776069245
2023-05-31,30681,OMC,OMNICOM GROUP INC,-0.01,-0.029939999999999998,0.0066269655777486045,0.8069174535128887,0.6986576341505079
2023-05-31,34948,OXM,OXFORD INDUSTRIES INC,0.01,-0.035157,0.014016291602909538,1.5523605814624954,1.089123618215291
2023-05-31,41187,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,-0.01,-0.078663,0.00585346227056887,0.343488690627791,0.38456350555780644
2023-05-31,49373,HRB,BLOCK H & R INC,-0.01,-0.123391,0.0029409277390019277,0.6706030561431057,0.8271315899735588
2023-05-31,50948,SMTC,SEMTECH CORP,-0.01,0.111782,0.005180251485311811,1.6973189893187157,1.5038866308262966
2023-05-31,51625,SCI,SERVICE CORP INTERNATIONAL,-0.01,-0.097408,0.006240579137508564,0.7168573178020842,0.6647112225698657
2023-05-31,52695,GWW,GRAINGER W W INC,0.01,-0.068016,0.013666177750356777,1.1362169226262484,0.8330997055494932
2023-05-31,53065,IPG,INTERPUBLIC GROUP COS INC,-0.01,0.037200000000000004,0.005849053453808416,1.0789955846026498,0.8911953911222132
2023-05-31,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,-0.01,-0.034529,0.005828323262914805,0.7607686318491552,0.6780523604721866
2023-05-31,62308,GL,GLOBE LIFE INC,-0.01,-0.05287,0.006161743945176165,0.7532143231687812,0.7083282519953494
2023-05-31,64186,CI,CIGNA GROUP,-0.01,-0.026876999999999998,0.006432182487356188,0.5993369925563445,0.6097931691968909
2023-05-31,64194,CHE,CHEMED CORP NEW,0.01,-0.034693,0.01524016289402862,0.5035281391978056,0.4981031814809888
2023-05-31,64450,NJR,NEW JERSEY RES,-0.01,-0.06543600000000001,0.0067477910019075405,0.6096117168896036,0.5247389197030212
2023-05-31,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,-0.01,-0.007620999999999999,0.005970674737140794,1.0922006208399861,0.9039037965157284
2023-05-31,68292,SIGI,SELECTIVE INSURANCE GROUP INC,-0.01,0.0034240000000000004,0.006024462273145408,0.6139600638638073,0.6105814671990226
2023-05-31,75860,IMGN,IMMUNOGEN INC,0.01,1.52695,0.02222259054605163,0.9984966156992279,1.2077562523967742
2023-05-31,76461,VERU,VERU INC,0.01,-0.224134,0.01751404429325181,0.21869873614463778,0.8948461409947265
2023-05-31,76661,IONS,IONIS PHARMACEUTICALS INC,-0.01,0.15268500000000002,0.006220144031539184,0.5539262100443952,0.7608012877770495
2023-05-31,76856,FCFS,FIRSTCASH HOLDINGS INC,-0.01,-0.044147,0.006628813281776109,0.7925867620306551,0.703061196627604
2023-05-31,77659,BBBY,BED BATH & BEYOND INC,-0.01,-0.089483,-0.049680508850099656,1.6973063650617801,2.7925412766432904
2023-05-31,78003,VTNR,VERTEX ENERGY INC,0.01,-0.184675,0.021654886625913958,2.2263981212888746,1.098522586107279
2023-05-31,78081,LGND,LIGAND PHARMACEUTICALS INC,-0.01,-0.085784,0.006455138726516144,1.0889424453091539,0.9654831039912058
2023-05-31,79323,ALL,ALLSTATE CORP,-0.01,-0.06681,0.006593260367313597,0.5544691436120572,0.7806195944528734
2023-05-31,79444,TALO,TALOS ENERGY INC,-0.008261892672872154,-0.100507,0.006012346761732905,2.2196549421795813,1.1953012837604349
2023-05-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,-0.01,-0.123516,0.0064936364244518215,1.17290807090083,0.9057681651605143
2023-05-31,79698,IT,GARTNER INC,0.01,0.129909,0.014036227489667657,1.2400993966868077,0.9513264521956691
2023-05-31,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,0.01,-0.025765,0.014186681001512071,1.0273907106284703,1.0533541688799197
2023-05-31,80054,MED,MEDIFAST INC,0.01,-0.14496,0.01547334846114343,1.2700635742134425,0.8927072770513799
2023-05-31,80191,ALB,ALBEMARLE CORP,0.01,0.039851000000000004,0.015249976691238412,1.5517553436657983,1.4200630152786256
2023-05-31,80928,DAR,DARLING INGREDIENTS INC,0.01,0.060296,0.014075560209105522,1.2482434011536074,1.1340662351136879
2023-05-31,81073,UHAL,U HAUL HOLDING CO,-0.01,-0.13943,0.006570436433376446,0.9610699401996888,0.8586611850388595
2023-05-31,81736,RMD,RESMED INC,0.01,-0.127221,0.014609352714123034,0.4754887153924537,0.651979058534362
2023-05-31,82307,DVA,DAVITA INC,-0.01,0.032969,0.004995199739620395,0.9171993491281369,0.9050904170386459
2023-05-31,82670,TGTX,T G THERAPEUTICS INC,-0.01,0.068831,0.005078689166849825,2.2055711446479247,2.314979876053267
2023-05-31,82779,NVAX,NOVAVAX INC,0.01,0.045882,0.01901951093549131,1.9532765532555032,1.156652617281021
2023-05-31,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-0.01,-0.026397999999999998,0.006697991641650195,0.8114473802462975,0.6969567337229181
2023-05-31,83597,FDS,FACTSET RESEARCH SYSTEMS INC,0.01,-0.066409,0.014330757315050378,0.795072408194045,0.8231567378888809
2023-05-31,83756,GERN,GERON CORP,0.01,0.325606,0.01579698458446443,1.1103602515022226,0.9754564146066274
2023-05-31,83883,OPCH,OPTION CARE HEALTH INC,-0.01,-0.146741,0.003204557995239718,1.1482955512002417,0.7919313326597937
2023-05-31,84084,HIBB,HIBBETT SPORTS INC,0.01,-0.340677,0.016628285097333727,1.5797069230484933,1.1336436993365062
2023-05-31,84275,UNFI,UNITED NATURAL FOODS INC,0.01,-0.024197,0.01450698763565999,1.1437817580321643,0.42953687494095594
2023-05-31,84381,ROK,ROCKWELL AUTOMATION INC,0.01,-0.016367,0.022996802682848306,1.3843980734025834,1.096943582696725
2023-05-31,84563,SLGN,SILGAN HOLDINGS INC,-0.01,-0.086691,0.0061087276752077105,0.7344751539635298,0.6353483396204183
2023-05-31,85663,URI,UNITED RENTALS INC,0.01,-0.075302,0.022728099713200094,1.8097999236454945,1.2760195155993566
2023-05-31,85789,CADE,CADENCE BANK,-0.01,-0.115433,0.005984875753642311,0.976631931275693,0.8301847347104557
2023-05-31,86432,PB,PROSPERITY BANCSHARES INC,-0.01,-0.090535,0.00590787510556132,0.9621699376591692,0.6322306653202803
2023-05-31,86719,EWBC,EAST WEST BANCORP INC,0.01,-0.07795099999999999,0.014250463187590745,1.430818878572631,1.2586791618585957
2023-05-31,86799,CNX,C N X RESOURCES CORP,0.01,-0.008813,0.01572921425342165,1.2766872462255034,0.43815638036068544
2023-05-31,86896,CBU,COMMUNITY BANK SYSTEM INC,-0.01,-0.014070000000000001,0.0021183511766486064,0.6000442052012556,0.6560875345151509
2023-05-31,88174,LPSN,LIVEPERSON INC,0.01,-0.208846,0.01364021400063144,1.5456328341707468,2.266962224778904
2023-05-31,88343,PACW,PACWEST BANCORP DE,-0.01,-0.366797,0.00552097119595245,1.4021051732466019,2.172232079975327
2023-05-31,88351,INSM,INSMED INC,-0.01,-0.027764999999999998,0.0038021035129371366,1.6082834823505512,1.1805143882293672
2023-05-31,88462,SAVA,CASSAVA SCIENCES INC,0.01,-0.025626,0.014539082099648883,0.29996956509114353,0.691269391942364
2023-05-31,88924,FLO,FLOWERS FOODS INC,0.01,-0.09562899999999999,0.01531566403668336,0.36729621245693955,0.19179622334992824
2023-05-31,89031,AXON,AXON ENTERPRISE INC,0.01,-0.088138,0.01600856251171371,1.0191649868710118,1.1191177328898954
2023-05-31,89244,WW,W W INTERNATIONAL INC,-0.01,-0.218033,0.0019292293271249653,1.5740526122118177,2.273683680804857
2023-05-31,89455,RUSHA,RUSH ENTERPRISES INC,0.01,-0.015508000000000001,0.01533981527152437,0.9216591958972964,0.6986649233050868
2023-05-31,89790,TELL,TELLURIAN INC,0.01,-0.151549,0.019625897715723574,2.3570214741101716,1.6181275305221876
2023-05-31,90126,CYTK,CYTOKINETICS INC,-0.01,0.004092,0.004634323073554984,0.7840922905007518,0.8072590940942153
2023-05-31,90285,MNKD,MANNKIND CORP,0.01,0.201533,0.024320362580402842,1.6411407616473448,0.8339531906060069
2023-05-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.0056749999999999995,0.01584931571695515,1.2398877947841436,0.8318261004438219
2023-05-31,90455,MPWR,MONOLITHIC PWR SYS INC,0.01,0.056818,0.014713062705918515,1.1235166828914338,1.7140034008369076
2023-05-31,90558,HUN,HUNTSMAN CORP,-0.01,-0.117137,0.006242418526821729,1.109344669000774,0.8901540093903405
2023-05-31,90925,FNF,FIDELITY NATIONAL FINL INC NEW,-0.01,-0.041701,0.004878632799877497,1.292002572094213,0.8732893107457174
2023-05-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,0.175742,0.013623811332751921,1.2753298170255554,1.0521222096766163
2023-05-31,91402,GTLS,CHART INDUSTRIES INC,-0.01,-0.179244,0.005244265205279343,1.5110211055944913,1.6174635264892727
2023-05-31,91579,KBR,K B R INC,-0.01,0.036705,0.006179377931161593,1.1255436146627629,0.7662546159673178
2023-05-31,91907,SMCI,SUPER MICRO COMPUTER INC,0.01,1.120496,0.013895358121954568,1.0587111286225825,1.4997264906785397
2023-05-31,92035,CLNE,CLEAN ENERGY FUELS CORP,0.01,-0.06221,0.01389373440553536,2.3959884769826534,1.3864536246881078
2023-05-31,92040,FOLD,AMICUS THERAPEUTICS INC,-0.01,-0.027925,0.006363194806942824,0.8523197261900664,0.886539080623293
2023-05-31,92121,DFS,DISCOVER FINANCIAL SERVICES,0.01,-0.0037259999999999997,0.01446694500779336,1.4256978266242921,1.0973695587101295
2023-05-31,92203,LULU,LULULEMON ATHLETICA INC,0.01,-0.130001,0.015098936703021856,1.365611121647574,1.2461990560413012
2023-05-31,92213,RIOT,RIOT PLATFORMS INC,-0.01,-0.0003179999999999997,0.004262013147790896,4.3997833406274784,2.0178749145944015
2023-05-31,92294,UEC,URANIUM ENERGY CORP,0.01,-0.011325,0.015621099995120126,2.0556351209393107,1.4824854088574968
2023-05-31,92322,ULTA,ULTA BEAUTY INC,0.01,-0.260449,0.014937963700452327,1.2956390550382266,0.76624410034862
2023-05-31,92602,PM,PHILIP MORRIS INTERNATIONAL INC,0.01,-0.103292,0.015081406931688754,0.6274255299542306,0.4726313349582837
2023-05-31,92655,UNH,UNITEDHEALTH GROUP INC,0.01,-0.013518,0.014244099267534713,0.6325868894680338,0.6196971506858887
2023-05-31,93002,AVGO,BROADCOM INC,0.01,0.285979,0.013953290238037281,1.0505027427729512,1.0131989545405335
2023-05-31,93132,FTNT,FORTINET INC,0.01,0.080081,0.013736947391855485,1.138681447660536,1.1879268791168733
2023-05-31,93263,CELH,CELSIUS HOLDINGS INC,0.01,0.309825,0.014166624671636348,1.9339460899046845,1.3384355864644262
2023-05-31,93272,CALX,CALIX INC,0.01,0.016251,0.014436848599185356,1.5725606458758188,1.2138753266408526
2023-05-31,93356,SPSC,S P S COMMERCE INC,0.01,0.054043,0.01546919994472025,0.8171019194952303,1.0259281877520825
2023-06-30,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,0.062903,0.019438458841753384,2.256819126362159,0.5659090116112756
2023-06-30,11369,UBSI,UNITED BANKSHARES INC,0.01,0.015329,0.016683327491558018,1.0170560498105707,0.7449689223587874
2023-06-30,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.01,0.011555999999999999,0.014597861221542947,1.0412657995497594,1.1184840986400286
2023-06-30,11404,ED,CONSOLIDATED EDISON INC,-0.01,-0.035161,0.006942918062392608,0.3105129842099481,0.3216676005266318
2023-06-30,11618,FAST,FASTENAL CO,0.01,0.091372,0.01423696246029029,1.1208877962368726,0.8498783977604116
2023-06-30,11884,IPAR,INTERMEDIATE PARFUMS INC,0.01,0.077541,0.01413538570910108,1.0183901863047546,0.9079904855775203
2023-06-30,11995,COKE,COCA COLA CONSOLIDATED INC,0.01,-0.042945,0.016021564847997157,0.8223736839698974,0.6672941742600192
2023-06-30,12060,GE,GENERAL ELECTRIC CO,-0.01,0.077868,0.004347400030256272,1.2822883369305973,0.7872393248510804
2023-06-30,12350,MULN,MULLEN AUTOMOTIVE INC,-0.01,-0.855731,-0.005536617528414638,2.601389731754986,1.620802570659154
2023-06-30,13046,UI,UBIQUITI INC,0.01,0.073152,0.020219119527281632,1.2964931619291176,0.7378195882685453
2023-06-30,13323,ENPH,ENPHASE ENERGY INC,0.01,-0.040885,0.015305419631849955,1.5992208709967308,1.3901571488068338
2023-06-30,13407,META,META PLATFORMS INC,0.01,0.080011,0.014694090911361724,1.1042424652991902,1.542410457925815
2023-06-30,13447,NOW,SERVICENOW INC,0.01,0.027476,0.015397817965794197,1.0322589503837427,1.4351900153713772
2023-06-30,13511,PANW,PALO ALTO NETWORKS INC,0.01,0.193307,0.01422490197047444,1.1941022122319944,1.051621443315561
2023-06-30,13579,NBHC,NATIONAL BANK HOLDINGS CORP,0.01,-0.033814,0.014893932792943381,0.9224923176693154,0.8563335976792765
2023-06-30,13600,QLYS,QUALYS INC,0.01,0.01897,0.01390859539117796,0.6399661618485559,0.9620219762298639
2023-06-30,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,0.01,0.045258,0.022340487808440362,1.2609371781273961,1.3217657125951643
2023-06-30,13954,ESPR,ESPERION THERAPEUTICS INC NEW,0.01,0.017980999999999997,0.026804298628071526,0.30764785420450763,0.9126794082113285
2023-06-30,14044,AGIO,AGIOS PHARMACEUTICALS INC,0.01,0.116175,0.01511988130792266,0.999619422299893,1.276714353928005
2023-06-30,14054,MRTX,MIRATI THERAPEUTICS INC,0.01,-0.031796,0.01983415849134392,1.065919458449684,1.224126934656561
2023-06-30,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.061503999999999996,0.023101946931974666,1.5487650679334575,2.0030047942831968
2023-06-30,14329,ARMK,ARAMARK,-0.01,0.08634800000000001,0.0055468400154084305,1.597340220924758,0.8114351829314533
2023-06-30,14359,XNCR,XENCOR INC,-0.01,-0.082676,0.004986536923132213,0.7874769192847593,0.8813438684342337
