Date,PERMNO,TICKER,COMPANY NAME,WEIGHT
2023-07-01,83601,WOR,WORTHINGTON INDUSTRIES INC,1.0
2023-07-01,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,1.0
2023-07-01,84262,STLD,STEEL DYNAMICS INC,1.0
2023-07-01,84385,NSP,INSPERITY INC,1.0
2023-07-01,84723,LNG,CHENIERE ENERGY INC,1.0
2023-07-01,84827,RMBS,RAMBUS INC,1.0
2023-07-01,85269,VLO,VALERO ENERGY CORP NEW,1.0
2023-07-01,85427,GPI,GROUP 1 AUTOMOTIVE INC,1.0
2023-07-01,85710,POWI,POWER INTEGRATIONS INC,1.0
2023-07-01,85992,MANH,MANHATTAN ASSOCIATES INC,1.0
2023-07-01,86783,BKNG,BOOKING HOLDINGS INC,1.0
2023-07-01,86822,EXTR,EXTREME NETWORKS INC,1.0
2023-07-01,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,1.0
2023-07-01,88417,ACLS,AXCELIS TECHNOLOGIES INC,1.0
2023-07-01,88860,ALGN,ALIGN TECHNOLOGY INC,1.0
2023-07-01,90177,ACAD,ACADIA PHARMACEUTICALS,1.0
2023-07-01,90720,BLDR,BUILDERS FIRSTSOURCE INC,1.0
2023-07-01,91463,CVLT,COMMVAULT SYSTEMS INC,1.0
2023-07-01,91907,SMCI,SUPER MICRO COMPUTER INC,1.0
2023-07-01,92221,MELI,MERCADOLIBRE INC,1.0
2023-07-01,92293,TDC,TERADATA CORP DE,1.0
2023-07-01,92326,CVI,C V R ENERGY,1.0
2023-07-01,93356,SPSC,S P S COMMERCE INC,1.0
2023-07-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.988183
2023-07-01,76721,CRVL,CORVEL CORP,0.985996
2023-07-01,44943,DIOD,DIODES INC,0.98572
2023-07-01,64194,CHE,CHEMED CORP NEW,0.975657
2023-07-01,85631,ADSK,AUTODESK INC,0.971743
2023-07-01,13901,MO,ALTRIA GROUP INC,0.966265
2023-07-01,14076,MUSA,MURPHY USA INC,0.965363
2023-07-01,15429,LNTH,LANTHEUS HOLDINGS INC,0.965087
2023-07-01,86356,EBAY,EBAY INC,0.96059
2023-07-01,34817,NUE,NUCOR CORP,0.958471
2023-07-01,90829,CF,C F INDUSTRIES HOLDINGS INC,0.952336
2023-07-01,90125,CORT,CORCEPT THERAPEUTICS INC,0.943134
2023-07-01,49373,HRB,BLOCK H & R INC,0.941049
2023-07-01,32803,DINO,H F SINCLAIR CORP,0.939291
2023-07-01,75603,CRUS,CIRRUS LOGIC INC,0.936786
2023-07-01,91413,EVR,EVERCORE INC,0.93437
2023-07-01,86047,AMKR,AMKOR TECHNOLOGY INC,0.930717
2023-07-01,92852,LOPE,GRAND CANYON EDUCATION INC,0.862311
2023-07-01,12400,LPLA,L P L FINANCIAL HOLDINGS INC,0.860346
2023-07-01,85753,VRSN,VERISIGN INC,0.859074
2023-07-01,90162,GNW,GENWORTH FINANCIAL INC,0.853422
2023-07-01,89215,AMN,A M N HEALTHCARE SERVICES INC,0.84482
2023-07-01,79906,INCY,INCYTE CORP,0.795895
2023-07-01,16771,MGY,MAGNOLIA OIL & GAS CORP,0.789408
2023-07-01,91500,EXLS,EXLSERVICE HOLDINGS INC,0.786041
2023-07-01,13610,OLN,OLIN CORP,0.785895
2023-07-01,28345,MUR,MURPHY OIL CORP,0.78227
2023-07-01,89269,CNC,CENTENE CORP DEL,0.754695
2023-07-01,81061,MCK,MCKESSON H B O C INC,0.754245
2023-07-01,83011,WSM,WILLIAMS SONOMA INC,0.74014
2023-07-01,19145,SPT,SPROUT SOCIAL INC,0.707446
2023-07-01,83779,PEGA,PEGASYSTEMS INC,0.706856
2023-07-01,82651,WAT,WATERS CORP,0.689239
2023-07-01,75825,EOG,EOG RESOURCES INC,0.673531
2023-07-01,15291,ETSY,ETSY INC,0.671646
2023-07-01,19032,VIR,VIR BIOTECHNOLOGY INC,0.661532
2023-07-01,17701,SMAR,SMARTSHEET INC,0.624301
2023-07-01,52230,RHI,ROBERT HALF INTERNATIONAL INC,0.620742
2023-07-01,90454,MKTX,MARKETAXESS HLDGS INC,0.600626
2023-07-01,62341,PDCE,P D C ENERGY INC,0.565755
2023-07-01,89397,VRNT,VERINT SYSTEMS INC,0.553015
2023-07-01,93132,FTNT,FORTINET INC,0.523036
2023-07-01,76744,VRTX,VERTEX PHARMACEUTICALS INC,0.522588
2023-07-01,39490,APA,A P A CORP,0.468403
2023-07-01,48653,HUM,HUMANA INC,0.439855
2023-07-01,89290,SYNA,SYNAPTICS INC,0.359875
2023-07-01,18456,SWAV,SHOCKWAVE MEDICAL INC,0.304805
2023-07-01,16119,ATKR,ATKORE INC,0.276863
2023-07-01,90569,WEX,W E X INC,0.205001
2023-07-01,18190,AXNX,AXONICS INC,0.041576
2023-07-01,12788,KOS,KOSMOS ENERGY LTD DE,0.013988
2023-07-01,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,-0.035675
2023-07-01,24328,EQT,E Q T CORP,-0.036248
2023-07-01,52898,WTRG,ESSENTIAL UTILITIES INC,-0.055341
2023-07-01,91461,WU,WESTERN UNION CO,-0.056378
2023-07-01,16968,MDB,MONGODB INC,-0.061804
2023-07-01,93246,GNRC,GENERAC HOLDINGS INC,-0.068672
2023-07-01,14503,OUT,OUTFRONT MEDIA INC,-0.113753
2023-07-01,16738,AM,ANTERO MIDSTREAM CORP,-0.143424
2023-07-01,23393,CHD,CHURCH & DWIGHT INC,-0.168513
2023-07-01,18135,GH,GUARDANT HEALTH INC,-0.206072
2023-07-01,52090,MKC,MCCORMICK & CO INC,-0.21511
2023-07-01,81220,NSIT,INSIGHT ENTERPRISES INC,-0.250343
2023-07-01,80563,PENN,PENN ENTERTAINMENT INC,-0.450662
2023-07-01,15826,SQ,BLOCK INC,-0.47325
2023-07-01,23819,HAL,HALLIBURTON CO,-0.476211
2023-07-01,18368,NFE,NEW FORTRESS ENERGY INC,-0.493599
2023-07-01,54199,SJW,S J W GROUP,-0.517252
2023-07-01,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-0.550637
2023-07-01,26403,DIS,DISNEY WALT CO,-0.579553
2023-07-01,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-0.605637
2023-07-01,70519,C,CITIGROUP INC,-0.607641
2023-07-01,14763,CTLT,CATALENT INC,-0.624865
2023-07-01,16597,AYX,ALTERYX INC,-0.68367
2023-07-01,76185,TYL,TYLER TECHNOLOGIES INC,-0.718206
2023-07-01,14596,FIVN,FIVE 9 INC,-0.722051
2023-07-01,16736,VST,VISTRA CORP,-0.723702
2023-07-01,16381,BL,BLACKLINE INC,-0.735022
2023-07-01,39538,MAT,MATTEL INC,-0.750248
2023-07-01,59408,BAC,BANK OF AMERICA CORP,-0.753488
2023-07-01,49154,TGT,TARGET CORP,-0.761391
2023-07-01,17942,KDP,KEURIG DR PEPPER INC,-0.796152
2023-07-01,53613,MU,MICRON TECHNOLOGY INC,-0.797259
2023-07-01,27887,BAX,BAXTER INTERNATIONAL INC,-0.800699
2023-07-01,32651,HL,HECLA MINING CO,-0.804659
2023-07-01,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-0.807665
2023-07-01,64936,D,DOMINION ENERGY INC,-0.819023
2023-07-01,15452,EVH,EVOLENT HEALTH INC,-0.824344
2023-07-01,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,-0.827066
2023-07-01,16140,TWLO,TWILIO INC,-0.830817
2023-07-01,16917,BKI,BLACK KNIGHT INC,-0.848384
2023-07-01,92220,MASI,MASIMO CORP,-0.862792
2023-07-01,15534,NTRA,NATERA INC,-0.866075
2023-07-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-0.868356
2023-07-01,62092,TMO,THERMO FISHER SCIENTIFIC INC,-0.895243
2023-07-01,11891,MGM,M G M RESORTS INTERNATIONAL,-0.898975
2023-07-01,89900,SNX,TD SYNNEX CORP,-0.90185
2023-07-01,84519,CIEN,CIENA CORP,-0.904993
2023-07-01,87445,TDY,TELEDYNE TECHNOLOGIES,-0.908269
2023-07-01,76591,QDEL,QUIDELORTHO CORP,-0.91377
2023-07-01,89110,OMCL,OMNICELL INC,-0.926044
2023-07-01,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.930484
2023-07-01,77447,ICUI,I C U MEDICAL INC,-0.934619
2023-07-01,14988,LBRDK,LIBERTY BROADBAND CORP,-0.937408
2023-07-01,36468,SHW,SHERWIN WILLIAMS CO,-0.943562
2023-07-01,79026,CHDN,CHURCHILL DOWNS INC,-0.943967
2023-07-01,18312,MRNA,MODERNA INC,-0.947296
2023-07-01,92729,JBT,JOHN BEAN TECHNOLOGIES CORP,-0.950085
2023-07-01,23835,MDU,M D U RESOURCES GROUP INC,-0.952593
2023-07-01,18777,KRTX,KARUNA THERAPEUTICS INC,-0.953106
2023-07-01,78829,UMBF,U M B FINANCIAL CORP,-0.955353
2023-07-01,61241,AMD,ADVANCED MICRO DEVICES INC,-0.959546
2023-07-01,79678,ATVI,ACTIVISION BLIZZARD INC,-0.973706
2023-07-01,91437,FRHC,FREEDOM HOLDING CORP,-0.974728
2023-07-01,66384,WDC,WESTERN DIGITAL CORP,-0.975266
2023-07-01,48725,UNP,UNION PACIFIC CORP,-0.978928
2023-07-01,92502,KW,KENNEDY WILSON HOLDINGS INC,-0.979949
2023-07-01,15282,KDNY,CHINOOK THERAPEUTICS INC,-0.982581
2023-07-01,92203,LULU,LULULEMON ATHLETICA INC,-0.988513
2023-07-01,35991,ROG,ROGERS CORP,-0.998348
2023-07-01,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.999317
2023-07-01,12476,TRGP,TARGA RESOURCES CORP,-0.999791
2023-07-01,10104,ORCL,ORACLE CORP,-1.0
2023-07-01,11752,COHR,COHERENT CORP,-1.0
2023-07-01,12008,DY,DYCOM INDUSTRIES INC,-1.0
2023-07-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-1.0
2023-07-01,13046,UI,UBIQUITI INC,-1.0
2023-07-01,13305,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,-1.0
2023-07-01,13688,PCG,P G & E CORP,-1.0
2023-07-01,14329,ARMK,ARAMARK,-1.0
2023-07-01,14432,ITCI,INTRA CELLULAR THERAPIES INC,-1.0
2023-07-01,14617,ARES,ARES MANAGEMENT CORP,-1.0
2023-07-01,15398,CC,CHEMOURS CO,-1.0
2023-07-01,15478,TRU,TRANSUNION,-1.0
2023-07-01,16064,NTLA,INTELLIA THERAPEUTICS INC,-1.0
2023-07-01,16905,STR,SITIO ROYALTIES CORP NEW,-1.0
2023-07-01,17104,APLS,APELLIS PHARMACEUTICALS INC,-1.0
2023-07-01,17281,WHD,CACTUS INC,-1.0
2023-07-01,17341,ZS,ZSCALER INC,-1.0
2023-07-01,17478,SPGI,S & P GLOBAL INC,-1.0
2023-07-01,18150,ETRN,EQUITRANS MIDSTREAM CORP,-1.0
2023-07-01,19084,BILL,B I L L HOLDINGS INC,-1.0
2023-07-01,19433,MP,M P MATERIALS CORP,-1.0
2023-07-01,27684,AVT,AVNET INC,-1.0
2023-07-01,29946,BFB,BROWN FORMAN CORP,-1.0
2023-07-01,43350,SWK,STANLEY BLACK & DECKER INC,-1.0
2023-07-01,43553,VFC,V F CORP,-1.0
2023-07-01,52476,EFX,EQUIFAX INC,-1.0
2023-07-01,52978,HAS,HASBRO INC,-1.0
2023-07-01,57568,BALL,BALL CORP,-1.0
2023-07-01,59328,INTC,INTEL CORP,-1.0
2023-07-01,60986,NWL,NEWELL BRANDS INC,-1.0
2023-07-01,75607,GEN,GEN DIGITAL INC,-1.0
2023-07-01,75976,NEOG,NEOGEN CORP,-1.0
2023-07-01,77338,ROP,ROPER TECHNOLOGIES INC,-1.0
2023-07-01,77366,MODG,TOPGOLF CALLAWAY BRANDS CORP,-1.0
2023-07-01,78034,PDCO,PATTERSON COMPANIES INC,-1.0
2023-07-01,80795,AMED,AMEDISYS INC,-1.0
2023-07-01,80928,DAR,DARLING INGREDIENTS INC,-1.0
2023-07-01,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-1.0
2023-07-01,84403,WWD,WOODWARD INC,-1.0
2023-07-01,84761,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,-1.0
2023-07-01,86778,MKSI,M K S INSTRUMENTS INC,-1.0
2023-07-01,88351,INSM,INSMED INC,-1.0
2023-07-01,88439,ENTG,ENTEGRIS INC,-1.0
2023-07-01,89393,NFLX,NETFLIX INC,-1.0
2023-07-01,90071,NRG,N R G ENERGY INC,-1.0
2023-07-01,90199,CBRE,C B R E GROUP INC,-1.0
2023-07-01,90436,HALO,HALOZYME THERAPEUTICS INC,-1.0
2023-07-01,90520,CE,CELANESE CORP DEL,-1.0
2023-07-01,93369,RCM,R1 R C M INC NEW,-1.0
2023-07-01,93436,TSLA,TESLA INC,-1.0
2023-08-01,11533,FICO,FAIR ISAAC CORP,1.0
2023-08-01,12872,MPC,MARATHON PETROLEUM CORP,1.0
2023-08-01,13168,TRIP,TRIPADVISOR INC,1.0
2023-08-01,13318,YELP,YELP INC,1.0
2023-08-01,13600,QLYS,QUALYS INC,1.0
2023-08-01,13704,NEO,NEOGENOMICS INC,1.0
2023-08-01,13730,PBF,P B F ENERGY INC,1.0
2023-08-01,13766,BCC,BOISE CASCADE CO,1.0
2023-08-01,13862,TMHC,TAYLOR MORRISON HOME CORP,1.0
2023-08-01,14479,IBP,INSTALLED BUILDING PRODUCTS INC,1.0
2023-08-01,15145,BOX,BOX INC,1.0
2023-08-01,15410,APPF,APPFOLIO INC,1.0
2023-08-01,15546,Z,ZILLOW GROUP INC,1.0
2023-08-01,15729,PSTG,PURE STORAGE INC,1.0
2023-08-01,16076,GMS,G M S INC,1.0
2023-08-01,16260,MEDP,MEDPACE HOLDINGS INC,1.0
2023-08-01,16304,NTNX,NUTANIX INC,1.0
2023-08-01,16318,ELF,E L F BEAUTY INC,1.0
2023-08-01,16632,HLNE,HAMILTON LANE INC,1.0
2023-08-01,16653,HCC,WARRIOR MET COAL INC,1.0
2023-08-01,17342,DBX,DROPBOX INC,1.0
2023-08-01,18224,AMR,ALPHA METALLURGICAL RES INC,1.0
2023-08-01,18485,PINS,PINTEREST INC,1.0
2023-08-01,18908,TXG,10X GENOMICS INC,1.0
2023-08-01,20598,CALM,CAL MAINE FOODS INC,1.0
2023-08-01,21371,CAH,CARDINAL HEALTH INC,1.0
2023-08-01,32803,DINO,H F SINCLAIR CORP,1.0
2023-08-01,34817,NUE,NUCOR CORP,1.0
2023-08-01,38850,SKY,SKYLINE CHAMPION CORP,1.0
2023-08-01,44943,DIOD,DIODES INC,1.0
2023-08-01,46463,GFF,GRIFFON CORP,1.0
2023-08-01,48144,KLIC,KULICKE & SOFFA INDS INC,1.0
2023-08-01,49429,DDS,DILLARDS INC,1.0
2023-08-01,56223,LPX,LOUISIANA PACIFIC CORP,1.0
2023-08-01,61313,DCI,DONALDSON INC,1.0
2023-08-01,76573,MLI,MUELLER INDUSTRIES INC,1.0
2023-08-01,78981,LSTR,LANDSTAR SYSTEM INC,1.0
2023-08-01,79878,UFPI,U F P INDUSTRIES INC,1.0
2023-08-01,80864,RS,RELIANCE STEEL & ALUMINUM CO,1.0
2023-08-01,83601,WOR,WORTHINGTON INDUSTRIES INC,1.0
2023-08-01,84606,EEFT,EURONET WORLDWIDE INC,1.0
2023-08-01,84723,LNG,CHENIERE ENERGY INC,1.0
2023-08-01,85269,VLO,VALERO ENERGY CORP NEW,1.0
2023-08-01,85631,ADSK,AUTODESK INC,1.0
2023-08-01,85710,POWI,POWER INTEGRATIONS INC,1.0
2023-08-01,85753,VRSN,VERISIGN INC,1.0
2023-08-01,85992,MANH,MANHATTAN ASSOCIATES INC,1.0
2023-08-01,86783,BKNG,BOOKING HOLDINGS INC,1.0
2023-08-01,86822,EXTR,EXTREME NETWORKS INC,1.0
2023-08-01,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,1.0
2023-08-01,88417,ACLS,AXCELIS TECHNOLOGIES INC,1.0
2023-08-01,90125,CORT,CORCEPT THERAPEUTICS INC,1.0
2023-08-01,90720,BLDR,BUILDERS FIRSTSOURCE INC,1.0
2023-08-01,90829,CF,C F INDUSTRIES HOLDINGS INC,1.0
2023-08-01,91413,EVR,EVERCORE INC,1.0
2023-08-01,91463,CVLT,COMMVAULT SYSTEMS INC,1.0
2023-08-01,91907,SMCI,SUPER MICRO COMPUTER INC,1.0
2023-08-01,92221,MELI,MERCADOLIBRE INC,1.0
2023-08-01,92293,TDC,TERADATA CORP DE,1.0
2023-08-01,92326,CVI,C V R ENERGY,1.0
2023-08-01,93089,VRSK,VERISK ANALYTICS INC,1.0
2023-08-01,90162,GNW,GENWORTH FINANCIAL INC,0.996463
2023-08-01,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.993434
2023-08-01,15429,LNTH,LANTHEUS HOLDINGS INC,0.990404
2023-08-01,79785,NVR,N V R INC,0.988652
2023-08-01,49373,HRB,BLOCK H & R INC,0.988296
2023-08-01,80415,EXP,EAGLE MATERIALS INC,0.984612
2023-08-01,84385,NSP,INSPERITY INC,0.984597
2023-08-01,84262,STLD,STEEL DYNAMICS INC,0.974035
2023-08-01,84827,RMBS,RAMBUS INC,0.971299
2023-08-01,13901,MO,ALTRIA GROUP INC,0.964581
2023-08-01,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,0.964342
2023-08-01,45306,IDCC,INTERDIGITAL INC,0.959155
2023-08-01,86356,EBAY,EBAY INC,0.952503
2023-08-01,14076,MUSA,MURPHY USA INC,0.948465
2023-08-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.943033
2023-08-01,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.94221
2023-08-01,93356,SPSC,S P S COMMERCE INC,0.934847
2023-08-01,64194,CHE,CHEMED CORP NEW,0.934304
2023-08-01,75603,CRUS,CIRRUS LOGIC INC,0.930244
2023-08-01,77785,WIRE,ENCORE WIRE CORP,0.913748
2023-08-01,86047,AMKR,AMKOR TECHNOLOGY INC,0.905982
2023-08-01,12400,LPLA,L P L FINANCIAL HOLDINGS INC,0.903773
2023-08-01,92852,LOPE,GRAND CANYON EDUCATION INC,0.903139
2023-08-01,28345,MUR,MURPHY OIL CORP,0.880347
2023-08-01,19145,SPT,SPROUT SOCIAL INC,0.872619
2023-08-01,16771,MGY,MAGNOLIA OIL & GAS CORP,0.833155
2023-08-01,89215,AMN,A M N HEALTHCARE SERVICES INC,0.825858
2023-08-01,83011,WSM,WILLIAMS SONOMA INC,0.822389
2023-08-01,79906,INCY,INCYTE CORP,0.811195
2023-08-01,15291,ETSY,ETSY INC,0.803963
2023-08-01,75825,EOG,EOG RESOURCES INC,0.782452
2023-08-01,90177,ACAD,ACADIA PHARMACEUTICALS,0.780658
2023-08-01,89269,CNC,CENTENE CORP DEL,0.758542
2023-08-01,83779,PEGA,PEGASYSTEMS INC,0.753218
2023-08-01,91500,EXLS,EXLSERVICE HOLDINGS INC,0.729982
2023-08-01,17701,SMAR,SMARTSHEET INC,0.721748
2023-08-01,81061,MCK,MCKESSON H B O C INC,0.706965
2023-08-01,90454,MKTX,MARKETAXESS HLDGS INC,0.61591
2023-08-01,52230,RHI,ROBERT HALF INC,0.609187
2023-08-01,62341,PDCE,P D C ENERGY INC,0.601046
2023-08-01,39490,APA,A P A CORP,0.556635
2023-08-01,93132,FTNT,FORTINET INC,0.535478
2023-08-01,76744,VRTX,VERTEX PHARMACEUTICALS INC,0.520932
2023-08-01,48653,HUM,HUMANA INC,0.447466
2023-08-01,85427,GPI,GROUP 1 AUTOMOTIVE INC,0.431232
2023-08-01,89290,SYNA,SYNAPTICS INC,0.379074
2023-08-01,16119,ATKR,ATKORE INC,0.280495
2023-08-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.251207
2023-08-01,16655,CVNA,CARVANA CO,0.217619
2023-08-01,90569,WEX,W E X INC,0.212298
2023-08-01,17812,EXPI,E X P WORLD HOLDINGS INC,0.180456
2023-08-01,89397,VRNT,VERINT SYSTEMS INC,0.089236
2023-08-01,12788,KOS,KOSMOS ENERGY LTD DE,0.016519
2023-08-01,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,-0.036981
2023-08-01,91461,WU,WESTERN UNION CO,-0.058294
2023-08-01,52898,WTRG,ESSENTIAL UTILITIES INC,-0.058398
2023-08-01,93246,GNRC,GENERAC HOLDINGS INC,-0.070475
2023-08-01,14503,OUT,OUTFRONT MEDIA INC,-0.111372
2023-08-01,52090,MKC,MCCORMICK & CO INC,-0.220731
2023-08-01,18135,GH,GUARDANT HEALTH INC,-0.223702
2023-08-01,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.278265
2023-08-01,80563,PENN,PENN ENTERTAINMENT INC,-0.491067
2023-08-01,54199,SJW,S J W GROUP,-0.517563
2023-08-01,18368,NFE,NEW FORTRESS ENERGY INC,-0.524056
2023-08-01,23819,HAL,HALLIBURTON CO,-0.562029
2023-08-01,15826,SQ,BLOCK INC,-0.570415
2023-08-01,14179,AR,ANTERO RESOURCES CORP,-0.573707
2023-08-01,26403,DIS,DISNEY WALT CO,-0.574477
2023-08-01,16597,AYX,ALTERYX INC,-0.621336
2023-08-01,70519,C,CITIGROUP INC,-0.626354
2023-08-01,17478,SPGI,S & P GLOBAL INC,-0.636271
2023-08-01,92220,MASI,MASIMO CORP,-0.637472
2023-08-01,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-0.641177
2023-08-01,76185,TYL,TYLER TECHNOLOGIES INC,-0.680837
2023-08-01,14763,CTLT,CATALENT INC,-0.696483
2023-08-01,27887,BAX,BAXTER INTERNATIONAL INC,-0.734915
2023-08-01,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,-0.738622
2023-08-01,14596,FIVN,FIVE 9 INC,-0.765294
2023-08-01,16736,VST,VISTRA CORP,-0.770425
2023-08-01,79026,CHDN,CHURCHILL DOWNS INC,-0.781647
2023-08-01,49154,TGT,TARGET CORP,-0.784428
2023-08-01,16381,BL,BLACKLINE INC,-0.789974
2023-08-01,15534,NTRA,NATERA INC,-0.801045
2023-08-01,24969,AVA,AVISTA CORP,-0.810355
2023-08-01,39538,MAT,MATTEL INC,-0.81453
2023-08-01,59408,BAC,BANK OF AMERICA CORP,-0.83711
2023-08-01,64936,D,DOMINION ENERGY INC,-0.84326
2023-08-01,87445,TDY,TELEDYNE TECHNOLOGIES,-0.845557
2023-08-01,16140,TWLO,TWILIO INC,-0.858641
2023-08-01,17942,KDP,KEURIG DR PEPPER INC,-0.862418
2023-08-01,52476,EFX,EQUIFAX INC,-0.862927
2023-08-01,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.865684
2023-08-01,12008,DY,DYCOM INDUSTRIES INC,-0.871808
2023-08-01,18777,KRTX,KARUNA THERAPEUTICS INC,-0.87385
2023-08-01,84519,CIEN,CIENA CORP,-0.894843
2023-08-01,18312,MRNA,MODERNA INC,-0.913197
2023-08-01,11752,COHR,COHERENT CORP,-0.924601
2023-08-01,77447,ICUI,I C U MEDICAL INC,-0.930463
2023-08-01,93369,RCM,R1 R C M INC NEW,-0.932194
2023-08-01,14329,ARMK,ARAMARK,-0.933356
2023-08-01,62092,TMO,THERMO FISHER SCIENTIFIC INC,-0.937485
2023-08-01,89900,SNX,TD SYNNEX CORP,-0.946429
2023-08-01,27684,AVT,AVNET INC,-0.956957
2023-08-01,76591,QDEL,QUIDELORTHO CORP,-0.959384
2023-08-01,61241,AMD,ADVANCED MICRO DEVICES INC,-0.959461
2023-08-01,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.962982
2023-08-01,15398,CC,CHEMOURS CO,-0.963001
2023-08-01,92729,JBT,JOHN BEAN TECHNOLOGIES CORP,-0.964007
2023-08-01,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.972236
2023-08-01,36468,SHW,SHERWIN WILLIAMS CO,-0.978438
2023-08-01,10104,ORCL,ORACLE CORP,-0.983418
2023-08-01,88439,ENTG,ENTEGRIS INC,-0.985593
2023-08-01,92502,KW,KENNEDY WILSON HOLDINGS INC,-0.985848
2023-08-01,89393,NFLX,NETFLIX INC,-0.992158
2023-08-01,10200,RGEN,REPLIGEN CORP,-1.0
2023-08-01,11891,MGM,M G M RESORTS INTERNATIONAL,-1.0
2023-08-01,12476,TRGP,TARGA RESOURCES CORP,-1.0
2023-08-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-1.0
2023-08-01,13046,UI,UBIQUITI INC,-1.0
2023-08-01,13305,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,-1.0
2023-08-01,13688,PCG,P G & E CORP,-1.0
2023-08-01,14617,ARES,ARES MANAGEMENT CORP,-1.0
2023-08-01,14670,SFBS,SERVISFIRST BANCSHARES INC,-1.0
2023-08-01,14988,LBRDK,LIBERTY BROADBAND CORP,-1.0
2023-08-01,15452,EVH,EVOLENT HEALTH INC,-1.0
2023-08-01,15478,TRU,TRANSUNION,-1.0
2023-08-01,16064,NTLA,INTELLIA THERAPEUTICS INC,-1.0
2023-08-01,16905,STR,SITIO ROYALTIES CORP NEW,-1.0
2023-08-01,16917,BKI,BLACK KNIGHT INC,-1.0
2023-08-01,17281,WHD,CACTUS INC,-1.0
2023-08-01,17341,ZS,ZSCALER INC,-1.0
2023-08-01,18150,ETRN,EQUITRANS MIDSTREAM CORP,-1.0
2023-08-01,19084,BILL,B I L L HOLDINGS INC,-1.0
2023-08-01,19433,MP,M P MATERIALS CORP,-1.0
2023-08-01,23579,TXT,TEXTRON INC,-1.0
2023-08-01,23835,MDU,M D U RESOURCES GROUP INC,-1.0
2023-08-01,29946,BFB,BROWN FORMAN CORP,-1.0
2023-08-01,32651,HL,HECLA MINING CO,-1.0
2023-08-01,35991,ROG,ROGERS CORP,-1.0
2023-08-01,43350,SWK,STANLEY BLACK & DECKER INC,-1.0
2023-08-01,43553,VFC,V F CORP,-1.0
2023-08-01,48725,UNP,UNION PACIFIC CORP,-1.0
2023-08-01,52978,HAS,HASBRO INC,-1.0
2023-08-01,53613,MU,MICRON TECHNOLOGY INC,-1.0
2023-08-01,57568,BALL,BALL CORP,-1.0
2023-08-01,59328,INTC,INTEL CORP,-1.0
2023-08-01,60986,NWL,NEWELL BRANDS INC,-1.0
2023-08-01,66384,WDC,WESTERN DIGITAL CORP,-1.0
2023-08-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-1.0
2023-08-01,75186,SCHW,SCHWAB CHARLES CORP NEW,-1.0
2023-08-01,75607,GEN,GEN DIGITAL INC,-1.0
2023-08-01,75976,NEOG,NEOGEN CORP,-1.0
2023-08-01,77338,ROP,ROPER TECHNOLOGIES INC,-1.0
2023-08-01,77366,MODG,TOPGOLF CALLAWAY BRANDS CORP,-1.0
2023-08-01,78829,UMBF,U M B FINANCIAL CORP,-1.0
2023-08-01,79678,ATVI,ACTIVISION BLIZZARD INC,-1.0
2023-08-01,80928,DAR,DARLING INGREDIENTS INC,-1.0
2023-08-01,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-1.0
2023-08-01,84032,NOV,N O V INC,-1.0
2023-08-01,84761,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,-1.0
2023-08-01,86778,MKSI,M K S INSTRUMENTS INC,-1.0
2023-08-01,88351,INSM,INSMED INC,-1.0
2023-08-01,90071,NRG,N R G ENERGY INC,-1.0
2023-08-01,90199,CBRE,C B R E GROUP INC,-1.0
2023-08-01,90436,HALO,HALOZYME THERAPEUTICS INC,-1.0
2023-08-01,90520,CE,CELANESE CORP DEL,-1.0
2023-08-01,91437,FRHC,FREEDOM HOLDING CORP,-1.0
