target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2024-09-30,19502,WBA,WALGREENS BOOTS ALLIANCE INC,0.01,-0.035969999999999995,0.024793229954003765,0.7081334097264803
2024-09-30,19561,BA,BOEING CO,-0.01,-0.129518,-0.0021654677260741443,1.562468348125887
2024-09-30,19577,RKT,ROCKET COMPANIES INC,-0.01,-0.028029,-0.004016564861694917,2.510966957730697
2024-09-30,19599,QS,QUANTUMSCAPE CORP,-0.008587799762388305,-0.014946,0.007010949614467388,5.185211219279216
2024-09-30,19628,IRON,DISC MEDICINE INC,-0.01,-0.037676999999999995,-0.025971331324015294,0.5679671872438615
2024-09-30,19679,GDRX,GOODRX HOLDINGS INC,0.01,-0.126138,0.037941359350557355,1.4568605271368744
2024-09-30,19818,BSY,BENTLEY SYSTEMS INC,-0.01,-0.016260999999999998,-0.004527308144205187,1.045222143362561
2024-09-30,19825,DYN,DYNE THERAPEUTICS INC,-0.01,-0.225274,-0.014906797887608035,1.2173465760116104
2024-09-30,19832,GOVX,GEOVAX LABS INC,-0.01,-0.484101,-0.0056233348964513825,3.161978961535924
2024-09-30,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,0.682592,-0.012319371782839282,0.2154861006586487
2024-09-30,19859,MAX,MEDIAALPHA INC,0.01,0.012797000000000001,0.025000134319293484,1.3035641080290012
2024-09-30,19862,ROOT,ROOT INC,0.01,-0.133309,0.0327564203596621,2.5803555986027495
2024-09-30,19893,FUBO,FUBOTV INC,-0.01,-0.15938100000000002,-0.0024571565367143347,2.700139399404508
2024-09-30,19928,OUST,OUSTER INC,0.01,-0.116044,0.035436161930885474,2.718662793424382
2024-09-30,19986,PRAX,PRAXIS PRECISION MEDICINES INC,-0.01,0.077977,-0.0023660080505320535,2.670226245955142
2024-09-30,20059,MRVI,MARAVAI LIFESCIENCES HLDGS INC,0.01,-0.08638699999999999,0.030533317461095087,0.09879956719736488
2024-09-30,20062,SHC,SOTERA HEALTH CO,-0.01,0.076987,-0.0014556280456428199,1.9522885290998029
2024-09-30,20067,SOFI,SOFI TECHNOLOGIES INC,-0.01,-0.020888999999999998,-0.0010151512347692185,2.20319935848492
2024-09-30,20207,ACHR,ARCHER AVIATION INC,-0.01,-0.113443,-0.0003683280865073111,2.864926678624462
2024-09-30,20295,CIFR,CIPHER MINING INC,-0.01,0.097945,-0.004473878134497917,2.389106440759334
2024-09-30,20339,AFRM,AFFIRM HOLDINGS INC,-0.01,-0.077103,0.0012062377777652417,3.7442222084029986
2024-09-30,20420,CGEM,CULLINAN THERAPEUTICS INC,-0.01,-0.150537,-0.005251591108752576,-0.08889956533134143
2024-09-30,20422,CRKN,CROWN ELECTROKINETICS CORP,-0.01,-0.132279,-0.016587039485262068,1.6953101967722226
2024-09-30,20607,CXAI,CXAPP INC,0.01,-0.20079100000000003,0.024615018414173087,0.7228465918125409
2024-09-30,20609,LGVN,LONGEVERON INC,-0.01,-0.053639,-0.0052573407550444914,1.4268860301750466
2024-09-30,20649,HAYW,HAYWARD HOLDINGS INC,0.01,0.029074000000000003,0.02550248886543224,1.245800738006976
2024-09-30,20659,VZIO,VIZIO HOLDING CORP,0.009999999999999253,-0.009961999999999999,0.02718975355857493,2.2596141482478105
2024-09-30,20791,EWTX,EDGEWISE THERAPEUTICS INC,-0.01,0.418848,-0.013943224693653868,0.22475813200554778
2024-09-30,20834,LBPH,LONGBOARD PHARMACEUTICALS INC,-0.01,-0.080839,-0.015640582889028046,1.0975047436815963
2024-09-30,21029,RUM,RUMBLE INC,-0.01,-0.072445,-0.004825654603290989,0.7925486516718268
2024-09-30,21087,PRVA,PRIVIA HEALTH GROUP INC,-0.01,-0.100448,-0.006184419376446697,0.9164216502981897
2024-09-30,21102,DNA,GINKGO BIOWORKS HOLDINGS INC,0.01,0.213617,0.04601223988101308,1.2602907657289788
2024-09-30,21121,SQSP,SQUARESPACE INC,0.01,0.016269,0.030947172378401236,0.6112395129727581
2024-09-30,21122,FLYW,FLYWIRE CORP,-0.01,-0.099594,-0.006483667115258104,1.0627588097343132
2024-09-30,21342,VERA,VERA THERAPEUTICS INC,-0.01,0.164075,-0.01659704718571527,0.9576653821989335
2024-09-30,21415,S,SENTINELONE INC,-0.01,0.010661,-0.005922511954848265,0.7303209928667072
2024-09-30,21593,XMTR,XOMETRY INC,-0.01,-0.069283,-0.004794816236193402,0.7705421156370712
2024-09-30,21594,DNUT,KRISPY KREME INC,-0.01,-0.051647,-0.002789087924362745,1.3599483033184583
2024-09-30,21600,PYCR,PAYCOR HCM INC,-0.01,-0.0025,-0.005013188807132467,0.5060074477485497
2024-09-30,21609,VSCO,VICTORIAS SECRET & CO,-0.01,0.090863,-0.00037402433019297944,2.13224746000664
2024-09-30,21705,CADL,CANDEL THERAPEUTICS INC,-0.01,0.022047999999999998,-0.024386920114901227,-0.1939847506625466
2024-09-30,21747,NUVL,NUVALENT INC,-0.01,0.197073,-0.020233539792945024,1.3691282683470136
2024-09-30,21762,RXST,RXSIGHT INC,-0.01,-0.128045,-0.006566702688696649,1.2369852165493118
2024-09-30,21890,BROS,DUTCH BROS INC,-0.01,0.028607,-0.0012768721777588407,2.339561104892618
2024-09-30,23026,FE,FIRSTENERGY CORP,-0.01,0.0051719999999999995,-0.005506431150835045,0.44606249872761666
2024-09-30,23473,CINF,CINCINNATI FINANCIAL CORP,-0.01,-0.005351,-0.004496304537618866,0.6215958810742049
2024-09-30,23931,XEL,X C E L ENERGY INC,-0.01,0.070998,-0.006534786810179407,0.3231257063133674
2024-09-30,25419,WHR,WHIRLPOOL CORP,-0.01,0.062286999999999995,-0.0050341353936475194,1.3979695548597462
2024-09-30,27334,CSL,CARLISLE COMPANIES,0.01,0.056613000000000004,0.027160425967722803,0.8765894772644455
2024-09-30,27684,AVT,AVNET INC,0.01,-0.013904,0.025152490732336233,1.1136241805561746
2024-09-30,34746,FITB,FIFTH THIRD BANCORP,0.01,0.007562000000000001,0.025522895265513504,1.2412993296567785
2024-09-30,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,0.01,0.0040750000000000005,0.024883916884806637,1.200082985914426
2024-09-30,38850,SKY,CHAMPION HOMES INC,0.01,0.010797,0.026486030873642784,1.589637448480155
2024-09-30,42286,WWW,WOLVERINE WORLD WIDE INC,0.01,0.265986,0.02709693098907074,1.740365102306138
2024-09-30,44644,ADP,AUTOMATIC DATA PROCESSING INC,-0.01,0.0034129999999999994,-0.0037501965474310076,0.7573485787382157
2024-09-30,48144,KLIC,KULICKE & SOFFA INDS INC,0.01,0.030343000000000002,0.03684216373780816,1.3661097741345896
2024-09-30,48347,LZB,LA Z BOY INC,0.01,0.058817999999999995,0.025794970117126982,1.2609515200313572
2024-09-30,48486,LRCX,LAM RESH CORP,0.01,-0.007639,0.026539229196480413,1.439352212480535
2024-09-30,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.022999,0.04930536175659058,1.822083294765104
2024-09-30,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.048738000000000004,0.036397913232798174,1.0281720352643378
2024-09-30,50550,TPC,TUTOR PERINI CORP,0.01,0.128464,0.030946917338412826,1.4830430795573315
2024-09-30,55976,WMT,WALMART INC,-0.01,0.040959,-0.004123193893649714,0.47114778831026
2024-09-30,58246,NTRS,NORTHERN TRUST CORP,0.01,-0.009014,0.03513540975977075,1.046786037701679
2024-09-30,60206,SNA,SNAP ON INC,-0.01,0.016420999999999998,-0.0031099641234455903,0.9543959024392067
2024-09-30,61496,PATK,PATRICK INDUSTRIES INC,0.01,0.097145,0.02903271278892374,1.6235937759522148
2024-09-30,63765,SWN,SOUTHWESTERN ENERGY CO,0.01,0.102369,0.02638032000973591,1.1253017220171064
2024-09-30,65285,HOV,HOVNANIAN ENTERPRISES INC,0.01,-0.059468,0.0325380598050378,2.5926917541231806
2024-09-30,65306,UNF,UNIFIRST CORP,-0.01,0.044513000000000004,-0.0032282216408074625,0.8192959971819026
2024-09-30,66683,RES,R P C INC,0.01,-0.013965,0.027715010046553034,1.6345555042610846
2024-09-30,71175,UNM,UNUM GROUP,0.01,0.066565,0.026150331418318823,0.7945345148910198
2024-09-30,72726,STT,STATE STREET CORP,0.01,0.01111,0.035665554933702825,1.4318683879432659
2024-09-30,75070,WKC,WORLD KINECT CORP,0.01,0.074923,0.02952832243507229,1.2250112274127618
2024-09-30,76573,MLI,MUELLER INDUSTRIES INC,0.01,0.017591000000000002,0.02605776536203888,1.0124404945275225
2024-09-30,76712,AES,A E S CORP,-0.01,0.166426,-0.004651980728353072,1.0627678462493955
2024-09-30,77175,AMSC,AMERICAN SUPERCONDUCTOR CORP,-0.01,0.162542,-5.944479119383665e-05,2.239911122890454
2024-09-30,77217,WT,WISDOMTREE INC,0.01,-0.019412,0.03269553872658039,1.4195181723459958
2024-09-30,77300,SMG,SCOTTS MIRACLE GRO CO,0.01,0.216852,0.02689908714344368,1.7377224435914935
2024-09-30,77366,MODG,TOPGOLF CALLAWAY BRANDS CORP,0.01,0.086832,0.03042474367965494,1.7885117529254833
2024-09-30,77526,RNST,RENASANT CORP,0.01,-0.069857,0.0349749385039648,1.044690995318194
2024-09-30,78829,UMBF,U M B FINANCIAL CORP,0.01,0.013953000000000002,0.02743561006534654,0.8065120621471263
2024-09-30,78840,IAC,IAC INC,0.01,0.015085,0.02589468999625351,1.5023806133512092
2024-09-30,79323,ALL,ALLSTATE CORP,-0.01,-0.0008609999999999998,-0.0040276200812422135,0.45122028004667125
2024-09-30,79545,BWA,BORGWARNER INC,0.01,0.064082,0.028902035122648877,1.1944348455468956
2024-09-30,79785,NVR,N V R INC,0.01,0.065083,0.02771590296290585,1.142580739579637
2024-09-30,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,-0.01,0.032317,-0.008401473998873109,1.005368412181508
2024-09-30,79909,MHO,M I HOMES INC,0.01,0.070615,0.03540858221311534,2.178660881953194
2024-09-30,80034,SHOO,MADDEN STEVEN LTD,0.01,0.086635,0.02527150905188254,1.07515610426508
2024-09-30,80054,MED,MEDIFAST INC,0.01,0.041283,0.04036021873472011,1.2008865462450853
2024-09-30,80169,AGM,FEDERAL AGRICULTURAL MORT CORP,-0.01,-0.048445999999999996,-0.005795371952343444,1.0302257219523085
2024-09-30,80193,BZH,BEAZER HOMES USA INC,0.01,0.087772,0.027607054265133962,2.1066364927312597
2024-09-30,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.130051,0.03534104929304806,1.951217582960637
2024-09-30,81116,VECO,VEECO INSTRUMENTS INC DEL,0.01,-0.071117,0.030033178579724307,1.1773490952393704
2024-09-30,81222,UPBD,UPBOUND GROUP INC,0.01,-0.043958,0.028719520206481736,1.9832731837980915
2024-09-30,81540,COR,CENCORA INC,-0.01,-0.06510200000000001,-0.006787840831739205,0.3960488290303319
2024-09-30,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.034642,-0.006113706189981416,2.4995447575010634
2024-09-30,82779,NVAX,NOVAVAX INC,0.01,0.015575,0.03397136661102082,2.269996339863987
2024-09-30,82924,WLY,WILEY JOHN & SONS INC,0.01,-0.005861,0.024872485709078296,0.8293694528191303
2024-09-30,83779,PEGA,PEGASYSTEMS INC,0.01,0.026561,0.02582278686405058,1.090888853264304
2024-09-30,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,-0.025631,0.027376918846454414,1.2700709340834597
2024-09-30,86136,SRE,SEMPRA ENERGY,-0.01,0.020725,-0.004026560255552699,0.6942470588803172
2024-09-30,87356,TKO,T K O GROUP HOLDINGS INC,0.01,0.041731000000000004,0.031221323696835643,1.0532125114666566
2024-09-30,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,-0.01,0.011073999999999999,-0.00581257282632687,1.047539770473822
2024-09-30,87759,WULF,TERAWULF INC,-0.01,0.068776,-0.013209854975284256,2.5893777966428133
2024-09-30,88159,EXEL,EXELIXIS INC,0.01,-0.007692,0.032183714783803094,0.5326060234288419
2024-09-30,88352,ISRG,INTUITIVE SURGICAL INC,-0.01,-0.007379999999999999,-0.0023091833990151415,1.315190445123747
2024-09-30,88462,SAVA,CASSAVA SCIENCES INC,-0.01,0.020458999999999998,-0.013279171719328263,-0.015456292909434323
2024-09-30,88863,EXAS,EXACT SCIENCES CORP,-0.01,0.099612,-0.0073364406592504455,1.2847671668877338
2024-09-30,88873,GPN,GLOBAL PAYMENTS INC,-0.01,-0.079911,-0.0034959121482752466,0.9638475837740402
2024-09-30,89217,AAP,ADVANCE AUTO PARTS INC,0.01,-0.144103,0.029197103974204004,1.1671810107624534
2024-09-30,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,-0.005114,0.025764032483731953,1.275891198315488
2024-09-30,89482,BANC,BANC OF CALIFORNIA INC,0.01,0.03852,0.02905350541513148,1.196718141156262
2024-09-30,89506,SAIA,SAIA INC,0.01,0.15883299999999997,0.027781835867267193,1.7021755944372194
2024-09-30,89626,CME,C M E GROUP INC,-0.01,0.023522,-0.005174912440357605,0.5273933070408243
2024-09-30,89653,PFS,PROVIDENT FINANCIAL SVCS INC,0.01,-0.031363,0.024436512149659126,1.0622508815398513
2024-09-30,89790,TELL,TELLURIAN INC,0.01,0.034119000000000003,0.03913752257733398,2.7126808894130843
2024-09-30,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,0.01,-0.011748999999999999,0.033369616602771004,1.4141633921808312
2024-09-30,90097,UCTT,ULTRA CLEAN HOLDINGS INC,0.01,0.054532000000000004,0.033734790793047795,2.059289977035397
2024-09-30,90125,CORT,CORCEPT THERAPEUTICS INC,0.01,0.306429,0.027765791156814844,0.5381721435276362
2024-09-30,90162,GNW,GENWORTH FINANCIAL INC,0.01,-0.023244,0.02900510344313957,0.9135178723038422
2024-09-30,90353,BECN,BEACON ROOFING SUPPLY INC,0.01,-0.050646,0.027972519798104792,1.5455735495080622
2024-09-30,90444,ORA,ORMAT TECHNOLOGIES INC,-0.01,0.027717,-0.004248255698261531,0.574465051074635
2024-09-30,90505,LVS,LAS VEGAS SANDS CORP,-0.01,0.28648100000000004,-0.006364108196913614,1.0663460676309553
2024-09-30,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,0.109519,0.030502005095687762,2.0578797581619104
2024-09-30,91234,MWA,MUELLER WATER PRODUCTS INC,0.01,0.0060940000000000005,0.02638112106844452,1.3143506447391275
2024-09-30,91571,EBS,EMERGENT BIOSOLUTIONS INC,0.01,0.00019399999999999973,0.026037969367581217,1.5932092035441217
2024-09-30,91659,ALGT,ALLEGIANT TRAVEL CO,-0.01,0.303841,-0.0013848413962667776,1.6667762783233127
2024-09-30,91733,AVAV,AEROVIRONMENT INC,-0.01,-0.020617999999999997,-0.005832058443893274,0.5082770423156387
2024-09-30,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,-0.145881,-0.009207304849322754,0.06279259343350926
2024-09-30,92213,RIOT,RIOT PLATFORMS INC,-0.01,-0.019227,-0.005540191737927542,4.321488688857779
2024-09-30,92294,UEC,URANIUM ENERGY CORP,-0.01,0.18276099999999998,-0.015982526437375875,1.9450072113862487
2024-09-30,92780,HCI,H C I GROUP INC,0.01,0.112568,0.024615253257852764,1.10102288768268
2024-09-30,93289,MXL,MAXLINEAR INC,0.01,-0.050732,0.027618387294942245,1.8339503043398206
2024-10-31,10517,PRG,PROG HOLDINGS INC,0.01,-0.103309,0.026336519035506135,2.0552915749254073
2024-10-31,10866,CAL,CALERES INC,0.01,-0.10073,0.031913085051766016,1.921192322013873
2024-10-31,11370,ENV,ENVESTNET INC,0.01,-0.001352,0.025829475414595557,1.2247221824824615
2024-10-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,-0.01,0.014873,-0.0037802360843169312,0.9909162203292503
2024-10-31,11884,IPAR,INTERMEDIATE PARFUMS INC,0.01,-0.06885899999999999,0.026067880206718554,1.127883758816174
2024-10-31,11990,KKR,K K R & CO INC,-0.01,0.054754,-0.00624899408145535,1.5565692568882046
2024-10-31,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-0.01,0.14299900000000001,-0.002302068268013567,1.5795564037652359
2024-10-31,12872,MPC,MARATHON PETROLEUM CORP,0.01,-0.11095999999999999,0.02593948435504434,1.3679158629436632
2024-10-31,13318,YELP,YELP INC,0.01,-0.030703,0.02721524477029015,1.3745795351597345
2024-10-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,0.08878100000000001,0.035434956929435144,1.0170336525618977
2024-10-31,13511,PANW,PALO ALTO NETWORKS INC,-0.01,0.050306,-0.004895212472915515,1.1362306250641352
2024-10-31,13527,FIVE,FIVE BELOW INC,-0.01,0.068985,-0.003722209344690759,1.2420061026054043
2024-10-31,13921,CUBI,CUSTOMERS BANCORP INC,0.01,-0.010796,0.029855008887617863,1.6636436066762985
2024-10-31,14145,AAOI,APPLIED OPTOELECTRONICS INC,-0.01,0.087637,-0.0034261079021096034,2.0125188466152633
2024-10-31,14239,COMM,COMMSCOPE HOLDING CO INC,0.01,0.097566,0.02690055780916809,2.166020537502796
2024-10-31,14318,NMIH,N M I HOLDINGS INC,0.01,-0.064844,0.025282302451291067,1.104542894417913
2024-10-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.039072,-0.01104636374193916,2.2868650925179526
2024-10-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.01,0.15435500000000002,-0.0042161312853933215,0.996042642394805
2024-10-31,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,0.24698599999999998,0.02552714853849917,0.800637790004916
2024-10-31,14467,RVNC,REVANCE THERAPEUTICS INC,0.01,0.132895,0.030014371290618083,1.0970015514201412
2024-10-31,14487,KN,KNOWLES CORP,0.01,-0.043286,0.032767512491820965,1.397691876480294
2024-10-31,14495,ATEN,A10 NETWORKS INC,0.01,0.010636,0.03213975327502548,1.0899621779644113
2024-10-31,14547,PCTY,PAYLOCITY HOLDING CORP,-0.01,0.114902,-0.009827889644807932,1.0151375639636133
2024-10-31,14579,PAYC,PAYCOM SOFTWARE INC,-0.01,0.25100100000000003,-0.007912327197722259,1.2309984278291493
2024-10-31,14690,ARDX,ARDELYX INC,-0.01,-0.151948,-0.0069177984129056465,0.9024994634694158
2024-10-31,14714,ANET,ARISTA NETWORKS INC,-0.01,0.0029189999999999997,-0.0048928163491967665,0.9854552334736562
2024-10-31,14763,CTLT,CATALENT INC,0.01,-0.036431,0.02962623769986506,1.1830130428700796
2024-10-31,14773,PARR,PAR PACIFIC HOLDINGS INC,0.01,-0.126066,0.028206411630993182,2.0332304126143708
2024-10-31,14813,MARA,MARA HOLDINGS INC,-0.01,0.030002,-0.008466284542666049,6.441833583691221
2024-10-31,14960,ENVA,ENOVA INTERNATIONAL INC,0.01,0.033329,0.033185505816119676,1.4329404037384907
2024-10-31,14983,W,WAYFAIR INC,-0.01,-0.241536,-0.00019448817259658593,3.4590735720625134
2024-10-31,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.086606,-0.02458608827234955,0.1172829559438335
2024-10-31,15069,MRO,MARATHON OIL CORP,0.01,0.036273,0.03161285472406347,2.1638064664642394
2024-10-31,15119,WK,WORKIVA INC,0.01,0.004182000000000001,0.03048653498427066,1.103806980109941
2024-10-31,15145,BOX,BOX INC,0.01,-0.033542999999999996,0.033139964542015454,0.8413295423112798
2024-10-31,15167,SHAK,SHAKE SHACK INC,-0.01,0.174952,-0.001514343024807914,1.8805934299164415
2024-10-31,15168,VSTO,VISTA OUTDOOR INC,0.01,0.11834900000000001,0.02952931005021971,0.8557109896554388
2024-10-31,15284,BPMC,BLUEPRINT MEDICINES CORP,-0.01,-0.057853,-0.004433801884809518,0.6011975946710763
2024-10-31,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,0.141884,-0.01907401324913654,0.9934148410966371
2024-10-31,15395,CABO,CABLE ONE INC,-0.01,-0.027435,-0.008716990905019258,0.842394250371735
2024-10-31,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.028418000000000002,0.027304623628198958,0.9642161786549496
2024-10-31,15779,CTMX,CYTOMX THERAPEUTICS INC,-0.01,-0.16009299999999999,-0.008087053990264395,1.0618350006232893
2024-10-31,15976,SNDX,SYNDAX PHARMACEUTICALS INC,-0.01,-0.024167,-0.004354863140596771,0.9682243325605878
2024-10-31,16076,GMS,G M S INC,0.01,-0.011415,0.025957222333713934,1.6686079516375125
2024-10-31,16343,YUMC,YUM CHINA HOLDINGS INC,-0.01,-0.02412,-0.00465310536935731,0.3641794214771208
2024-10-31,16347,AA,ALCOA CORP,-0.01,0.037769,-0.0014085416115792743,2.3857211703981585
2024-10-31,16533,SNGX,SOLIGENIX INC,-0.01,-0.07947399999999999,-0.011274918293275,1.954075357549253
2024-10-31,16680,QXO,Q X O INC,-0.01,-0.038783,-0.049997150528377436,2.442560275087828
2024-10-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,0.046504,0.05341892405913092,1.0592360929499167
2024-10-31,16903,MBIO,MUSTANG BIO INC,-0.01,0.186063,-0.004699942675494253,1.9937826836399957
2024-10-31,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,0.01,0.07314200000000001,0.04037002125061655,1.9537764592300844
2024-10-31,16967,CARG,CARGURUS INC,0.01,0.029060000000000002,0.0270376451842626,1.5753881349037944
2024-10-31,17125,DNLI,DENALI THERAPEUTICS INC,-0.01,-0.11273,-0.0022871584459436076,1.4904493583999663
2024-10-31,17281,WHD,CACTUS INC,-0.01,-0.010275,-0.0017670334693310249,1.9453195040809108
2024-10-31,17341,ZS,ZSCALER INC,-0.01,0.053716,-0.00430090783429107,0.8962731113445525
2024-10-31,17382,ZUO,ZUORA INC,0.01,0.14458500000000002,0.03250650421055414,1.721848606449993
2024-10-31,17684,AHCO,ADAPTHEALTH CORP,0.01,-0.087611,0.02830674936798301,1.1248594455620367
2024-10-31,17700,DAY,DAYFORCE INC,-0.01,0.15446000000000001,-0.010415291801303583,1.3302028982345213
2024-10-31,17701,SMAR,SMARTSHEET INC,-0.01,0.01524,-0.004731713668081627,0.7806861190894656
2024-10-31,17880,EVER,EVERQUOTE INC,0.01,-0.15137,0.028730242092444652,1.0637053820384932
2024-10-31,17907,NKLA,NIKOLA CORP,0.01,-0.14582799999999999,0.026915785544214345,2.3154537740588346
2024-10-31,17979,WISA,WISA TECHNOLOGIES INC,-0.01,0.035641,-0.02369507569725897,-0.15290408201184102
2024-10-31,18011,SONO,SONOS INC,0.01,0.015621,0.03841321609941449,2.0702259921565145
2024-10-31,18312,MRNA,MODERNA INC,0.01,-0.1905,0.03577906475490475,1.801938719448779
2024-10-31,18656,IDYA,IDEAYA BIOSCIENCES INC,-0.01,-0.11533399999999999,-0.004608198100831979,0.8905575590242828
2024-10-31,18776,IMVT,IMMUNOVANT INC,-0.01,0.0224,-0.013065015711608428,0.7305258436393917
2024-10-31,18835,DKNG,DRAFTKINGS INC,-0.01,-0.10288699999999999,-0.004271779135718568,1.9370900725007012
2024-10-31,18846,MIRM,MIRUM PHARMACEUTICALS INC,0.01,-0.017753,0.0260844026199566,1.14608837788076
2024-10-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,-0.09339099999999999,-0.024063342100133063,1.6453950171924565
2024-10-31,19187,CLSK,CLEANSPARK INC,-0.01,0.13206700000000002,-0.002474715737787514,4.4688292336078215
2024-10-31,19200,SDGR,SCHRODINGER INC,0.01,-0.05539,0.026143907001936424,1.222482369593554
2024-10-31,19201,RVMD,REVOLUTION MEDICINES INC,-0.01,0.17580600000000002,-0.014376567840042868,1.3585144331409538
2024-10-31,19349,KROS,KEROS THERAPEUTICS INC,-0.01,-0.004424,-0.0037208078708163977,1.5835576532054374
2024-10-31,19456,CLOV,CLOVER HEALTH INVESTMENTS CORP,-0.01,0.457086,-0.0011739268795047213,2.632479052511971
2024-10-31,19484,PCVX,VAXCYTE INC,-0.01,-0.07321699999999999,-0.02165327962888678,0.9768800955226067
2024-10-31,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,-0.083811,-0.009097886166245576,0.9415043277863329
2024-10-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,0.01,0.051897,0.0246772387979593,0.706017599541658
2024-10-31,19577,RKT,ROCKET COMPANIES INC,-0.01,-0.164928,-0.0005396977824519145,2.5079318284036014
2024-10-31,19585,KYMR,KYMERA THERAPEUTICS INC,-0.01,-0.028416,-0.0037126087969737744,2.2017799357459293
2024-10-31,19592,ML,MONEYLION INC,-0.01,0.030268999999999997,-0.007394217502010674,2.658150926176422
