target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2024-09-30,82508,MYGN,MYRIAD GENETICS INC,0.01,-0.037799,0.01979015,1.886698333935246
2024-09-30,82694,EME,EMCOR GROUP INC,-0.01,0.09071,0.009002937,1.0309045285375975
2024-09-30,84129,ZION,ZIONS BANCORPORATION N A,-0.01,-0.051835,0.009030011,1.1458425559424696
2024-09-30,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.084822,0.01948676,0.8334078946255238
2024-09-30,85020,PPBI,PACIFIC PREMIER BANCORP INC,-0.01,-0.025631,0.009030011,1.2700709340834597
2024-09-30,85198,OZK,BANK O Z K,-0.01,-0.012924,0.008726621,1.2222512602674989
2024-09-30,85768,IESC,I E S HOLDINGS INC,0.01,0.065557,0.018738844,1.3334733884711734
2024-09-30,85789,CADE,CADENCE BANK,-0.01,-0.010159,0.008726621,0.9858833342048602
2024-09-30,85913,MAR,MARRIOTT INTERNATIONAL INC NEW,-0.01,0.054651000000000005,0.0040975395,1.5601958459002347
2024-09-30,86432,PB,PROSPERITY BANCSHARES INC,-0.01,-0.017577000000000002,0.008726621,0.9136297423949098
2024-09-30,86783,BKNG,BOOKING HOLDINGS INC,-0.01,0.075388,0.009030011,1.3397302533109268
2024-09-30,86868,GS,GOLDMAN SACHS GROUP INC,-0.01,-0.034291,0.009030011,1.3450693401716518
2024-09-30,86979,JNPR,JUNIPER NETWORKS INC,-0.01,-0.0020469999999999998,0.008726621,0.8649135810786992
2024-09-30,87179,NTCT,NETSCOUT SYSTEMS INC,0.01,0.007951,0.01979015,0.5818921720333706
2024-09-30,87356,TKO,T K O GROUP HOLDINGS INC,-0.01,0.041731000000000004,0.0032599499,1.0532125114666566
2024-09-30,87812,SLAB,SILICON LABORATORIES INC,0.01,-0.028274,0.018381435,1.1966977761173394
2024-09-30,87952,GBCI,GLACIER BANCORP INC NEW,-0.01,-0.038446,0.008726621,0.8326667990551014
2024-09-30,88197,FULT,FULTON FINANCIAL CORP PA,-0.01,-0.06766799999999999,0.009030011,0.7397956468320867
2024-09-30,88319,VC,VISTEON CORP,-0.01,-0.063791,0.00611238,1.5060531145379765
2024-09-30,88661,TPR,TAPESTRY INC,-0.01,0.152018,0.008987724,1.5471183954442167
2024-09-30,89134,OVV,OVINTIV INC,-0.01,-0.103238,0.002956561,2.7090114704597186
2024-09-30,89216,AYI,ACUITY BRANDS INC,0.01,0.076614,0.031301245,1.359239240348249
2024-09-30,89323,UCB,UNITED COMMUNITY BANKS INC GA,-0.01,-0.042391,0.008726621,0.944654622653575
2024-09-30,89736,HTLF,HEARTLAND FINANCIAL USA INC,-0.01,0.012239000000000002,0.009030011,0.97440032601283
2024-09-30,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.0038183058681218627,0.058457999999999996,0.018381435,1.2627794825235146
2024-09-30,89968,PIPR,PIPER SANDLER COMPANIES,-0.01,0.036122,0.008726621,1.3592804078141005
2024-09-30,90162,GNW,GENWORTH FINANCIAL INC,0.01,-0.023244,0.018381435,0.9135178723038422
2024-09-30,90455,MPWR,MONOLITHIC PWR SYS INC,-0.01,-0.014173,0.0077316854,1.114044994576867
2024-09-30,90490,TBBK,BANCORP INC,0.01,0.016373,0.018738844,1.4808246817007955
2024-09-30,90550,DLB,DOLBY LABORATORIES INC,-0.01,0.067831,0.007978704,0.9453254739695472
2024-09-30,90634,AX,AXOS FINANCIAL INC,0.01,-0.09895899999999999,0.01979015,1.4398390581707223
2024-09-30,90856,ATRC,ATRICURE INC,0.01,0.065202,0.01979015,1.4346371046728275
2024-09-30,90971,IRBT,IROBOT CORP,0.01,0.18253899999999998,0.01948676,0.9774504787663884
2024-09-30,91234,MWA,MUELLER WATER PRODUCTS INC,-0.01,0.0060940000000000005,0.0040975395,1.3143506447391275
2024-09-30,91500,EXLS,EXLSERVICE HOLDINGS INC,0.01,0.039442000000000005,0.01948676,0.9699448055457308
2024-09-30,92040,FOLD,AMICUS THERAPEUTICS INC,0.01,-0.08472199999999999,0.018381435,0.7462859325358023
2024-09-30,92221,MELI,MERCADOLIBRE INC,0.01,-0.009323999999999999,0.01948676,1.6345371486135796
2024-09-30,92611,V,VISA INC,-0.01,-0.009757,0.008726621,0.912488060629525
2024-09-30,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.19039,0.01979015,0.4834855567019654
2024-09-30,93312,SSNC,S S & C TECHNOLOGIES HLDGS INC,0.01,-0.012990999999999999,0.036610253,1.332165356298812
2024-09-30,93374,FAF,FIRST AMERICAN FINL CORP NEW,-0.01,0.038617,0.009030011,1.241876017945462
2024-09-30,93436,TSLA,TESLA INC,-0.01,0.217323,0.0045243236,2.3795088551922836
2024-10-31,10421,SKYW,SKYWEST INC,0.01,0.11583,0.01979015,1.8832121787213527
2024-10-31,10516,ADM,ARCHER DANIELS MIDLAND CO,-0.01,-0.07973599999999999,0.004400928,0.6981851065717929
2024-10-31,10629,FNB,F N B CORP PA,-0.01,0.023733,0.009030011,0.9813469521456654
2024-10-31,11018,FBP,FIRST BANCORP P R,-0.01,-0.09318399999999999,0.008726621,1.106726971121122
2024-10-31,11308,KO,COCA COLA CO,-0.01,-0.09505699999999999,-0.014460616,0.5603639485974496
2024-10-31,11369,UBSI,UNITED BANKSHARES INC,-0.01,0.011726,0.008726621,0.9964137478691838
2024-10-31,11691,MATX,MATSON INC,-0.01,0.082126,0.0032599499,1.0484443995107233
2024-10-31,11955,WM,WASTE MANAGEMENT INC DEL,-0.01,0.035833,0.009002937,0.6890706021551497
2024-10-31,12008,DY,DYCOM INDUSTRIES INC,0.01,-0.119432,0.01948676,1.3982463326171028
2024-10-31,12068,ONB,OLD NATIONAL BANCORP,-0.01,0.028247,-0.014460616,0.8432654143644869
2024-10-31,12477,WD,WALKER & DUNLOP INC,-0.01,-0.041058000000000004,0.008726621,1.5813812905097582
2024-10-31,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,-0.01,-0.06886099999999999,0.004400928,0.6474896765563785
2024-10-31,12880,AMCX,A M C NETWORKS INC,0.01,-0.07180099999999999,0.01948676,1.3762783666895062
2024-10-31,13108,GRPN,GROUPON INC,0.01,0.045173,0.01948676,1.7355637219747415
2024-10-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,0.014241,0.01948676,1.171306313540409
2024-10-31,13305,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,-0.01,0.0005450000000000003,0.008726621,1.1490931485732945
2024-10-31,13407,META,META PLATFORMS INC,-0.01,-0.012396999999999998,0.002956561,1.1140891346406852
2024-10-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,0.08878100000000001,0.01948676,1.0170336525618977
2024-10-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,0.01,-0.051434,0.01948676,1.4425637855369329
2024-10-31,13877,IBTX,INDEPENDENT BANK GROUP INC,-0.01,0.014824,0.008726621,1.4257525751220042
2024-10-31,13904,VOYA,VOYA FINANCIAL INC,-0.01,0.009725999999999999,0.008726621,1.0100884819616018
2024-10-31,13921,CUBI,CUSTOMERS BANCORP INC,0.01,-0.010796,0.01948676,1.6636436066762985
2024-10-31,13963,NWSA,NEWS CORP NEW,0.01,0.019375,0.036493506,1.3271802144767417
2024-10-31,13967,PTCT,P T C THERAPEUTICS INC,0.01,0.072104,0.01948676,0.6782504485194822
2024-10-31,14008,AMGN,AMGEN INC,0.01,-0.010269,0.02401765,0.5561267981989582
2024-10-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,0.01,-0.003907,0.018795215,0.7953177028507669
2024-10-31,14136,RNG,RINGCENTRAL INC,0.01,0.134569,0.01948676,1.0934485198081836
2024-10-31,14229,OMF,ONEMAIN HOLDINGS INC,-0.01,0.05133,0.009002937,1.570265336852697
2024-10-31,14359,XNCR,XENCOR INC,0.01,0.040847,0.018381435,0.7214799543728135
2024-10-31,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,0.24698599999999998,0.018381435,0.800637790004916
2024-10-31,14467,RVNC,REVANCE THERAPEUTICS INC,0.01,0.132895,0.018381435,1.0970015514201412
2024-10-31,14479,IBP,INSTALLED BUILDING PRODUCTS INC,-0.01,-0.123166,0.009002937,1.9224136053455028
2024-10-31,14487,KN,KNOWLES CORP,-0.01,-0.043286,-0.029285029,1.397691876480294
2024-10-31,14516,QTWO,Q 2 HOLDINGS INC,0.01,0.057394,0.01979015,1.6184413471347598
2024-10-31,14558,ALLY,ALLY FINANCIAL INC,-0.01,-0.01908,0.008726621,1.40622546735379
2024-10-31,14593,AAPL,APPLE INC,-0.01,-0.034336,0.008726621,1.1980580445272968
2024-10-31,14608,SABR,SABRE CORP,0.01,-0.131972,0.019042233,1.7732312911433357
2024-10-31,14776,SYF,SYNCHRONY FINANCIAL,-0.01,0.10154600000000001,0.004284185,1.6223470934702011
2024-10-31,14797,CDNA,CAREDX INC,0.01,-0.29518,0.01979015,1.8401907926615821
2024-10-31,14828,SAGE,SAGE THERAPEUTICS INC,0.01,-0.161802,0.018381435,0.9625410668196547
2024-10-31,14988,LBRDK,LIBERTY BROADBAND CORP,0.01,0.041765,0.018381435,1.0059811512016874
2024-10-31,15084,TFIN,TRIUMPH FINANCIAL INC,0.01,0.107106,0.018381435,1.2299770915096908
2024-10-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,0.01,-0.259254,0.01979015,1.6747132772544795
2024-10-31,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,-0.057853,0.018491825,0.6011975946710763
2024-10-31,15397,BLD,TOPBUILD CORP,-0.01,-0.135246,-0.0043192613,1.771230376112477
2024-10-31,15429,LNTH,LANTHEUS HOLDINGS INC,0.01,-0.003087,0.01948676,0.5637500173083193
2024-10-31,15454,GKOS,GLAUKOS CORP,0.01,0.011214000000000002,0.018381435,1.0781673129559064
2024-10-31,15490,LITE,LUMENTUM HOLDINGS INC,0.01,0.003824,0.018381435,0.8717537892283174
2024-10-31,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,0.01,0.065429,0.01948676,0.9009391830244602
2024-10-31,16140,TWLO,TWILIO INC,0.01,0.232677,0.01979015,1.4539728692353255
2024-10-31,16304,NTNX,NUTANIX INC,0.01,0.044194,0.018381435,1.2214240553045275
2024-10-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,-0.01,-0.028153,0.0041476903,1.230044028805299
2024-10-31,16505,BPOP,POPULAR INC,-0.01,-0.11401,0.008726621,0.7832805306110457
2024-10-31,16595,SNAP,SNAP INC,0.01,0.132542,0.01979015,1.104665620004722
2024-10-31,16680,QXO,Q X O INC,-0.01,-0.038783,0.00875368,2.442560275087828
2024-10-31,16698,APPN,APPIAN CORP,0.01,0.043252,0.047444243,1.7852894973442555
2024-10-31,16829,RDFN,REDFIN CORP,0.01,-0.176293,0.01979015,2.762421316853971
2024-10-31,16968,MDB,MONGODB INC,0.01,-0.003722,0.018381435,1.2328617416694074
2024-10-31,17104,APLS,APELLIS PHARMACEUTICALS INC,0.01,-0.058692,0.01948676,0.8516992409988019
2024-10-31,17688,GSHD,GOOSEHEAD INSURANCE INC,0.01,0.21557800000000002,0.01948676,1.407708425915336
2024-10-31,17726,CCK,CROWN HOLDINGS INC,-0.01,-0.028208,0.0040975395,0.8588909816661542
2024-10-31,17830,RTX,R T X CORP,0.01,-0.00531,0.036610253,0.9263519924462007
2024-10-31,17880,EVER,EVERQUOTE INC,0.01,-0.15137,0.01948676,1.0637053820384932
2024-10-31,17944,TENB,TENABLE HOLDINGS INC,0.01,-0.026365,0.01979015,0.8718366253713254
2024-10-31,18135,GH,GUARDANT HEALTH INC,0.01,-0.050115,0.018381435,1.2004255279614848
2024-10-31,18224,AMR,ALPHA METALLURGICAL RES INC,-0.01,-0.12195299999999999,0.009030011,1.3643419193936772
2024-10-31,18312,MRNA,MODERNA INC,0.01,-0.1905,0.01948676,1.801938719448779
2024-10-31,18368,NFE,NEW FORTRESS ENERGY INC,-0.01,-0.078715,0.0039807963,1.5795590745746737
2024-10-31,18480,TW,TRADEWEB MARKETS INC,-0.01,0.02302,0.009002937,0.9813037035731021
2024-10-31,18580,FSLY,FASTLY INC,0.01,-0.048821,0.01948676,1.3512281240556065
2024-10-31,18835,DKNG,DRAFTKINGS INC,0.01,-0.10288699999999999,0.01979015,1.9370900725007012
2024-10-31,19145,SPT,SPROUT SOCIAL INC,0.01,-0.09265799999999999,0.01979015,1.113440481027694
2024-10-31,19316,SPHR,SPHERE ENTERTAINMENT CO,0.01,-0.057551,0.01979015,1.5115759629165268
2024-10-31,19358,NARI,INARI MEDICAL INC,0.01,0.169711,0.01979015,1.041362720937447
2024-10-31,19455,OPEN,OPENDOOR TECHNOLOGIES INC,0.01,-0.128907,0.04204069,3.487200120069804
2024-10-31,19456,CLOV,CLOVER HEALTH INVESTMENTS CORP,0.01,0.457086,0.01979015,2.632479052511971
2024-10-31,19565,NCNO,NCINO INC NEW,0.01,0.176846,0.018381435,0.6076312821379161
2024-10-31,19635,HRMY,HARMONY BIOSCIENCES HLDGS INC,0.01,-0.200657,0.018381435,0.709249135534053
2024-10-31,19654,SNOW,SNOWFLAKE INC,0.01,-0.004255,0.01979015,0.8971929249136265
2024-10-31,19751,LCID,LUCID GROUP INC,0.01,-0.377845,0.01979015,1.3479528256754985
2024-10-31,19818,BSY,BENTLEY SYSTEMS INC,-0.01,-0.054094,0.002956561,1.0428321357701231
2024-10-31,19854,EBC,EASTERN BANKSHARES INC,-0.01,-0.007568,0.008726621,0.9433236771731405
2024-10-31,19859,MAX,MEDIAALPHA INC,0.01,-0.058021,0.01948676,1.303278184426727
2024-10-31,19938,ALGM,ALLEGRO MICROSYSTEMS INC,0.01,-0.109486,0.01948676,1.7193914020440113
2024-10-31,20067,SOFI,SOFI TECHNOLOGIES INC,0.01,0.417213,0.019042233,2.198901309675539
2024-10-31,20193,AI,C3 AI INC,0.01,0.012601999999999999,0.01948676,2.121419270140576
2024-10-31,20342,DRVN,DRIVEN BRANDS HOLDINGS INC,0.01,0.036738,0.018381435,1.1750419449874272
2024-10-31,20632,TERN,TERNS PHARMACEUTICALS INC,0.01,-0.181365,0.018381435,-0.22311442503532003
2024-10-31,20893,AGL,AGILON HEALTH INC,0.01,-0.355052,0.018381435,0.6320462567458763
2024-10-31,20894,APP,APPLOVIN CORP,-0.01,0.29360400000000003,0.0058089914,1.8005735864971095
2024-10-31,20972,PATH,UIPATH INC,-0.01,-0.038282000000000004,-0.0043192613,0.9363024277797372
2024-10-31,21017,ALKT,ALKAMI TECHNOLOGY INC,0.01,0.156841,0.018381435,0.6144349120576404
2024-10-31,21102,DNA,GINKGO BIOWORKS HOLDINGS INC,0.01,-0.068938,0.01979015,1.296900873095032
2024-10-31,21262,DAWN,DAY ONE BIOPHARMACEUTICALS INC,0.01,0.052805,0.018381435,-1.2356373282455313
2024-10-31,21297,FYBR,FRONTIER COMMUNICATIONS PRINT,0.01,0.0017220000000000004,0.018381435,1.1358402974717747
2024-10-31,21415,S,SENTINELONE INC,0.01,0.07427,0.018914364,0.7309360646248879
2024-10-31,21559,INTA,INTAPP INC,0.01,0.045016,0.018381435,0.6485659475647673
2024-10-31,21573,IP,INTERNATIONAL PAPER CO,-0.01,0.133043,0.002956561,1.0033060971683805
2024-10-31,21608,GXO,G X O LOGISTICS INC,-0.01,0.144739,0.0058089914,1.6660707143908178
2024-10-31,21895,FRSH,FRESHWORKS INC,0.01,0.015257,0.018381435,0.7965909121336971
2024-10-31,21936,PFE,PFIZER INC,0.01,-0.026022,0.024988793,0.6078529625146265
2024-10-31,22027,JXN,JACKSON FINANCIAL INC,-0.01,0.09167600000000001,0.008726621,1.5032683082731868
2024-10-31,22779,MSI,MOTOROLA SOLUTIONS INC,-0.01,-0.00453,-0.014460616,0.9095338732303068
2024-10-31,23835,MDU,M D U RESOURCES GROUP INC,-0.01,0.048629,0.0082820915,0.7401113006071854
2024-10-31,24441,CDE,COEUR MINING INC,0.01,-0.06786099999999999,0.01979015,1.6174055817810702
2024-10-31,27888,CFR,CULLEN FROST BANKERS INC,-0.01,0.13457,0.009030011,1.0264695521534717
2024-10-31,34746,FITB,FIFTH THIRD BANCORP,0.01,0.015701,0.030160265,1.2404304862707425
2024-10-31,36397,FHN,FIRST HORIZON CORP,-0.01,0.111998,0.008726621,0.9314471368501707
2024-10-31,38703,WFC,WELLS FARGO & CO NEW,-0.01,0.145323,0.008726621,1.1419102649799338
2024-10-31,42439,HNI,H N I CORP,-0.01,-0.088602,0.004400928,0.8268291307164153
2024-10-31,47941,TGNA,TEGNA INC,-0.001762284227484575,0.037284,0.009002937,0.5323021404007412
2024-10-31,48144,KLIC,KULICKE & SOFFA INDS INC,-0.01,-0.00989,0.009030011,1.3645985313790732
2024-10-31,48486,LRCX,LAM RESH CORP,-0.01,-0.092844,0.009030011,1.4368101066270063
2024-10-31,49015,LNC,LINCOLN NATIONAL CORP,-0.01,0.11470200000000001,0.008726621,1.818858382943523
2024-10-31,50876,LLY,LILLY ELI & CO,-0.01,-0.067342,0.002956561,0.3819739719519935
2024-10-31,50948,SMTC,SEMTECH CORP,0.01,-0.036102,0.047444243,1.5559241529985814
2024-10-31,51369,TER,TERADYNE INC,-0.01,-0.21088099999999999,0.0082820915,1.4720702691621226
2024-10-31,54594,AIR,A A R CORP,0.01,-0.105804,0.01979015,1.5316337644699756
2024-10-31,57904,AFL,AFLAC INC,-0.01,-0.066608,0.008726621,0.9021646391304403
2024-10-31,58975,OII,OCEANEERING INTERNATIONAL INC,0.01,-0.022805000000000002,0.01979015,2.3942964752028275
2024-10-31,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,-0.01,-0.017741,0.008726621,0.8074029247927018
2024-10-31,59408,BAC,BANK OF AMERICA CORP,-0.01,0.050025,0.008726621,1.3061575934318637
2024-10-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,-0.01,0.023174999999999998,0.008726621,1.1412470090949391
2024-10-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,-0.01,-0.120709,0.0040975395,0.7549294978141142
2024-10-31,63715,POWL,POWELL INDUSTRIES INC,-0.01,0.144703,0.0040975395,0.7986491435715846
2024-10-31,64995,KEY,KEYCORP NEW,-0.01,0.025944,0.008726621,1.2699933131808672
2024-10-31,66157,USB,U S BANCORP DEL,-0.01,0.052511,0.008726621,1.0252652410919094
2024-10-31,72304,STAA,STAAR SURGICAL CO,0.01,-0.223557,0.01979015,0.6732006754699162
2024-10-31,72726,STT,STATE STREET CORP,-0.01,0.054236,0.009030011,1.4293191024982788
2024-10-31,75320,USM,UNITED STATES CELLULAR CORP,0.01,0.125096,0.018381435,0.38488588294362375
2024-10-31,75603,CRUS,CIRRUS LOGIC INC,0.01,-0.11975899999999999,0.018381435,0.9382180091223904
2024-10-31,75654,CGNX,COGNEX CORP,-0.01,-0.010574,0.009030011,1.4017427832430414
2024-10-31,76076,CSCO,CISCO SYSTEMS INC,0.01,0.033041,0.02029238,0.7873068479781458
2024-10-31,76136,KMPR,KEMPER CORP DE,-0.01,0.012746,0.008726621,0.813654773626319
2024-10-31,76644,X,UNITED STATES STEEL CORP NEW,-0.01,0.095725,0.002956561,1.8503202558615213
2024-10-31,76661,IONS,IONIS PHARMACEUTICALS INC,0.01,-0.045595000000000004,0.018381435,0.40699574662032567
2024-10-31,76684,HWC,HANCOCK WHITNEY CORP,-0.01,0.013877,0.008726621,1.2795002305804952
2024-10-31,76708,ATGE,ADTALEM GLOBAL EDUCATION INC,-0.01,0.068165,0.00611238,0.9218276217372496
2024-10-31,76712,AES,A E S CORP,-0.01,-0.181873,0.009030011,1.0671121420223217
2024-10-31,76752,PRGS,PROGRESS SOFTWARE CORP,-0.01,-0.052593,0.008726621,0.899460017791626
2024-10-31,77357,SNPS,SYNOPSYS INC,0.01,0.010350999999999999,0.03996665,1.0451301590576736
2024-10-31,77453,JACK,JACK IN THE BOX INC,-0.01,0.054322999999999996,0.0040975395,1.9590383958480435
2024-10-31,77526,RNST,RENASANT CORP,-0.01,0.045632,0.008726621,1.0409602238632525
2024-10-31,77605,BSX,BOSTON SCIENTIFIC CORP,-0.01,-0.0012819999999999997,0.004827712,0.7299075489597825
2024-10-31,77702,SBUX,STARBUCKS CORP,0.01,-0.0017529999999999998,0.036796894,0.9264818149004939
2024-10-31,77730,TSN,TYSON FOODS INC,-0.01,-0.020193,0.0040975395,0.7418544127937311
2024-10-31,78170,SM,S M ENERGY CO,-0.008237715772514606,0.050961,0.009581638,4.322455463982474
2024-10-31,78840,IAC,IAC INC,0.01,-0.11297399999999999,0.01979015,1.5047264439253016
2024-10-31,79133,ATR,APTARGROUP INC,-0.01,0.047118,0.0040975395,0.5490953238931644
2024-10-31,79571,CASH,PATHWARD FINANCIAL INC,-0.01,0.068052,0.008726621,0.6986977189671851
2024-10-31,79747,AUB,ATLANTIC UNION BANKSHARES CORP,-0.01,-0.0004559999999999998,0.008726621,0.9026839400304858
2024-10-31,79824,FFIN,FIRST FINANCIAL BANKSHARES INC,-0.01,-0.027414,0.008726621,0.8043084816984428
2024-10-31,79841,FWRD,FORWARD AIR CORP,-0.01,-0.005884,0.002956561,1.0158367314642833
2024-10-31,80072,VLY,VALLEY NATIONAL BANCORP,-0.01,0.041347,0.0039807963,1.0969593410379523
2024-10-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.05004,0.01979015,1.946458021523161
2024-10-31,81577,WAFD,WAFD INC,-0.01,-0.028871,0.008726621,0.8419261859430263
2024-10-31,81584,CBZ,CBIZ INC,0.01,0.020465,0.018381435,0.8757138277602541
2024-10-31,81593,COOP,MR COOPER GROUP INC,0.01,-0.043287,0.01979015,1.4292100017644496
2024-10-31,81677,WAB,WABTEC CORP,-0.01,0.030257,0.004400928,1.2454804717241033
2024-10-31,82508,MYGN,MYRIAD GENETICS INC,0.01,-0.202155,0.01979015,1.8816488731425902
2024-10-31,82694,EME,EMCOR GROUP INC,-0.01,0.03277,0.009002937,1.0335393708373328
2024-10-31,84129,ZION,ZIONS BANCORPORATION N A,-0.01,0.09859200000000001,0.009030011,1.1424581552262691
2024-10-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,0.004981,0.01948676,0.8325559331993598
2024-10-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,-0.01,0.010003999999999999,0.009030011,1.268029880624352
2024-10-31,85198,OZK,BANK O Z K,-0.01,0.023327999999999998,0.008726621,1.2204957298985697
2024-10-31,85768,IESC,I E S HOLDINGS INC,0.01,0.09149900000000001,0.018738844,1.3333144000364918
2024-10-31,85789,CADE,CADENCE BANK,-0.01,0.045701,0.008726621,0.9840553710122583
2024-10-31,85913,MAR,MARRIOTT INTERNATIONAL INC NEW,-0.01,0.04203,0.0040975395,1.5617271637163592
2024-10-31,86432,PB,PROSPERITY BANCSHARES INC,-0.01,0.011771999999999998,0.008726621,0.9113926715182428
2024-10-31,86783,BKNG,BOOKING HOLDINGS INC,-0.01,0.106282,0.009030011,1.341848492276801
2024-10-31,86868,GS,GOLDMAN SACHS GROUP INC,-0.01,0.041901,0.009030011,1.3431128368748384
2024-10-31,86979,JNPR,JUNIPER NETWORKS INC,-0.01,-0.005959,0.008726621,0.8633381427238336
2024-10-31,87179,NTCT,NETSCOUT SYSTEMS INC,0.01,-0.03701,0.01979015,0.5814653050438949
2024-10-31,87356,TKO,T K O GROUP HOLDINGS INC,-0.01,-0.060006000000000004,0.00611238,1.0542452297726792
2024-10-31,87812,SLAB,SILICON LABORATORIES INC,0.01,-0.10523099999999999,0.018381435,1.1951419746820708
2024-10-31,87952,GBCI,GLACIER BANCORP INC NEW,-0.01,0.14563700000000002,0.008726621,0.8308217502168497
2024-10-31,88159,EXEL,EXELIXIS INC,0.01,0.275476,0.01948676,0.5337658561221573
2024-10-31,88197,FULT,FULTON FINANCIAL CORP PA,-0.01,0.004783,0.009030011,0.7369151991458075
2024-10-31,88319,VC,VISTEON CORP,-0.01,-0.056301000000000004,0.00611238,1.500520183286128
2024-10-31,88661,TPR,TAPESTRY INC,-0.01,0.006097000000000001,0.008987724,1.5474475595419934
2024-10-31,89134,OVV,OVINTIV INC,-0.01,0.019325,0.002956561,2.7025808947159264
2024-10-31,89216,AYI,ACUITY BRANDS INC,0.01,0.088495,0.031301245,1.3602287373751598
2024-10-31,89323,UCB,UNITED COMMUNITY BANKS INC GA,-0.01,-0.025228,0.008726621,0.9417471060423888
2024-10-31,89736,HTLF,HEARTLAND FINANCIAL USA INC,-0.01,0.045476,0.009030011,0.9741609227546824
2024-10-31,89968,PIPR,PIPER SANDLER COMPANIES,-0.01,-0.004506,0.008726621,1.3592186078509243
2024-10-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,-0.019965,0.018381435,0.9125323753177781
2024-10-31,90455,MPWR,MONOLITHIC PWR SYS INC,-0.01,-0.18259799999999998,0.0077316854,1.1122099002174066
2024-10-31,90490,TBBK,BANCORP INC,0.01,-0.064468,0.018738844,1.4791780339187517
2024-10-31,90550,DLB,DOLBY LABORATORIES INC,-0.01,-0.051339,0.007978704,0.9466657160309793
2024-10-31,90634,AX,AXOS FINANCIAL INC,0.01,0.073065,0.01979015,1.4348696026619758
2024-10-31,90856,ATRC,ATRICURE INC,0.01,0.179403,0.01979015,1.4378827264896588
2024-10-31,90971,IRBT,IROBOT CORP,0.01,0.0006960000000000004,0.01948676,0.9838830783798144
2024-10-31,91234,MWA,MUELLER WATER PRODUCTS INC,-0.01,-0.008976,0.0040975395,1.3129607534043284
2024-10-31,91500,EXLS,EXLSERVICE HOLDINGS INC,0.01,0.08836000000000001,0.01948676,0.9709578900903022
2024-10-31,92040,FOLD,AMICUS THERAPEUTICS INC,0.01,0.06538100000000001,0.018381435,0.7459425686978834
2024-10-31,92221,MELI,MERCADOLIBRE INC,0.01,-0.01111,0.01948676,1.634537522036776
2024-10-31,92611,V,VISA INC,-0.01,0.050284999999999996,0.008726621,0.9126156004179056
2024-10-31,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.045169,0.01979015,0.47826576818013206
2024-10-31,93312,SSNC,S S & C TECHNOLOGIES HLDGS INC,0.01,-0.061581000000000004,0.036610253,1.3297475929866767
2024-10-31,93374,FAF,FIRST AMERICAN FINL CORP NEW,-0.01,-0.032085,0.009030011,1.242647770522348
