target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2023-09-30,22779,MSI,MOTOROLA SOLUTIONS INC,-0.01,-0.041256,-0.008445864924698537,0.8682399294106661
2023-09-30,24440,OGE,O G E ENERGY CORP,0.01,-0.025412,0.030826238668856615,0.6544376858618419
2023-09-30,24766,NOC,NORTHROP GRUMMAN CORP,-0.01,0.012126999999999999,-0.005846527216597161,0.48646928415799917
2023-09-30,32707,HP,HELMERICH & PAYNE INC,0.01,0.049997,0.04264023655229325,1.740709015412486
2023-09-30,32942,HUBB,HUBBELL INC,0.01,-0.043034,0.025695645758083523,0.9392169770427014
2023-09-30,36003,ROL,ROLLINS INC,0.01,-0.060876,0.03018408500520073,0.6153872885378622
2023-09-30,37568,FELE,FRANKLIN ELECTRIC INC,0.01,-0.08161199999999999,0.028667433595987085,0.9585760908104417
2023-09-30,38093,AJG,GALLAGHER ARTHUR J & CO,-0.01,-0.015331,-0.005522068043857423,0.6613552036881316
2023-09-30,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,0.01,-0.025193,0.026461861508564888,1.0671995359884727
2023-09-30,41292,HCSG,HEALTHCARE SERVICES GROUP INC,0.01,-0.101237,0.02520203958417329,0.42257503735498814
2023-09-30,47466,NYT,NEW YORK TIMES CO,-0.01,-0.07361400000000001,-0.006795337062536006,1.0239870445045534
2023-09-30,47896,JPM,JPMORGAN CHASE & CO,0.01,-0.013219,0.02566017238719364,1.0895792565260807
2023-09-30,48523,LANC,LANCASTER COLONY CORP,0.01,6.700000000000022e-05,0.03395187352101182,0.22462077556699017
2023-09-30,49656,BK,BANK OF NEW YORK MELLON CORP,-0.01,-0.053743,-0.007210768682760049,1.0522476351214927
2023-09-30,51625,SCI,SERVICE CORP INTERNATIONAL,0.01,-0.09460099999999999,0.028334156109911916,0.7051915491909291
2023-09-30,59176,AXP,AMERICAN EXPRESS CO,-0.01,-0.059967,-0.01452045947585228,1.162282005796151
2023-09-30,60186,OMI,OWENS & MINOR INC NEW,-0.01,-0.048054,-0.005509572504306306,0.5011481641042278
2023-09-30,60206,SNA,SNAP ON INC,-0.01,-0.054677,-0.007233352846393554,1.0632500261957862
2023-09-30,61621,PAYX,PAYCHEX INC,0.01,-0.060718,0.03006815440135823,0.935659678856594
2023-09-30,64282,BBWI,BATH & BODY WORKS INC,-0.01,-0.087533,-0.01255977270434801,1.719246850855509
2023-09-30,64390,PGR,PROGRESSIVE CORP OH,0.01,0.039413,0.025681167509207452,0.4343745345689132
2023-09-30,64450,NJR,NEW JERSEY RES,0.01,-0.031222,0.028231263385369264,0.5903825499033254
2023-09-30,64936,D,DOMINION ENERGY INC,0.01,-0.08399499999999999,0.03262490343840974,0.4178511638065424
2023-09-30,66245,MDC,M D C HOLDINGS INC,-0.01,-0.135352,-0.006566312180836628,1.3491807597074454
2023-09-30,66325,SLM,S L M CORP,0.01,-0.047806,0.027367678771875674,1.2173455176104147
2023-09-30,68292,SIGI,SELECTIVE INSURANCE GROUP INC,0.01,0.035648,0.03116693898726145,0.5976627082405107
2023-09-30,70519,C,CITIGROUP INC,0.01,-0.008142,0.03000457216178707,1.5357598871226066
2023-09-30,75285,MAN,MANPOWERGROUP,0.01,-0.07463600000000001,0.027669220882884028,1.6128904175124126
2023-09-30,76095,HOLX,HOLOGIC INC,0.01,-0.075715,0.03195156190989182,0.9814358636913091
2023-09-30,76128,VICR,VICOR CORP,-0.01,-0.135298,-0.007491104194205782,1.3658668581004973
2023-09-30,76644,X,UNITED STATES STEEL CORP NEW,0.01,0.040442,0.02421661226636267,2.0928042812642316
2023-09-30,76672,RDNT,RADNET INC,0.01,-0.16050799999999998,0.030135553012820622,1.645007143543602
2023-09-30,76709,IDXX,I D E X X LABORATORIES INC,0.01,-0.14923899999999998,0.03325016073059499,1.1632110039141599
2023-09-30,77447,ICUI,I C U MEDICAL INC,-0.01,-0.18367799999999998,-0.007516946321705575,0.656790506259817
2023-09-30,77453,JACK,JACK IN THE BOX INC,-0.01,-0.140317,-0.006340258318150563,1.656277234310566
2023-09-30,77595,ARCB,ARCBEST CORP,-0.01,-0.041581,-0.009755415035608749,1.5667462065501578
2023-09-30,77610,OLED,UNIVERSAL DISPLAY CORP,-0.01,-0.036428,-0.016643604392898834,1.234804636363085
2023-09-30,77785,WIRE,ENCORE WIRE CORP,-0.01,0.102826,-0.008178535482064063,1.3025347501449225
2023-09-30,78038,RDN,RADIAN GROUP INC,0.01,-0.077014,0.027807644062517962,1.0543832005578644
2023-09-30,78955,AVID,AVID TECHNOLOGY INC,-0.01,0.0036100000000000004,-0.007086361447778442,1.1495646013210612
2023-09-30,79026,CHDN,CHURCHILL DOWNS INC,-0.01,-0.07802200000000001,-0.01423548616488303,1.077675060360144
2023-09-30,79108,SANM,SANMINA CORP,0.01,-0.029761,0.029169259369150415,1.1529757161552174
2023-09-30,79637,UHS,UNIVERSAL HEALTH SERVICES INC,-0.01,-0.070859,-0.007329423801300503,1.1840977363709047
2023-09-30,79879,VIAV,VIAVI SOLUTIONS INC,0.01,-0.129626,0.024778198889884393,0.845005559602535
2023-09-30,80054,MED,MEDIFAST INC,-0.01,-0.098577,-0.011798353749701469,1.2580381147920772
2023-09-30,80080,EMN,EASTMAN CHEMICAL CO,0.01,-0.092832,0.02832325677124079,1.461877075101502
2023-09-30,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.008486,0.028332145324617586,1.9147670631914875
2023-09-30,80415,EXP,EAGLE MATERIALS INC,-0.01,-0.12346199999999999,-0.006819188139175911,1.276292543010901
2023-09-30,80498,ABCB,AMERIS BANCORP,0.01,-0.058426,0.030510370448594986,1.1657989958390587
2023-09-30,80719,GBX,GREENBRIER COMPANIES INC,-0.01,-0.064417,-0.00922186814380916,1.6476236844236427
2023-09-30,81073,UHAL,U HAUL HOLDING CO,0.01,-0.046394,0.03251061763627368,0.9877639232357708
2023-09-30,81116,VECO,VEECO INSTRUMENTS INC DEL,0.01,-0.041266,0.02696246208455169,1.2784091272377687
2023-09-30,81220,NSIT,INSIGHT ENTERPRISES INC,-0.01,-0.09540299999999999,-0.014528416987401684,1.4679906049272902
2023-09-30,81282,ACIW,A C I WORLDWIDE INC,0.01,-0.07510700000000001,0.028329212986642642,1.0460327607360431
2023-09-30,81294,WDFC,WD 40 CO,0.01,-0.058393,0.026150087401220164,-0.11104193993989987
2023-09-30,81540,COR,CENCORA INC,-0.01,0.018406,-0.006326011895247688,0.5198593771431436
2023-09-30,81584,CBZ,CBIZ INC,-0.01,-0.07929800000000001,-0.007536550729204457,0.7063875984542114
2023-09-30,81593,COOP,MR COOPER GROUP INC,-0.01,-0.058979,-0.01007937061453714,1.5840410323085106
2023-09-30,81655,DRI,DARDEN RESTAURANTS INC,-0.01,-0.08329700000000001,-0.009277349189682954,1.2281675637297822
2023-09-30,81666,HA,HAWAIIAN HOLDINGS INC,0.01,-0.26650500000000005,0.025778945481367468,2.0586522333305033
2023-09-30,81677,WAB,WABTEC CORP,0.01,-0.059813,0.028969949654533304,1.466325608097833
2023-09-30,81740,SBGI,SINCLAIR INC,0.01,-0.115202,0.044673575782012885,1.3985653875549235
2023-09-30,82581,HSIC,SCHEIN HENRY INC,-0.01,-0.034186,-0.01573620072516263,0.7804616891924986
2023-09-30,82651,WAT,WATERS CORP,-0.01,-0.027736,-0.012982796000725348,0.8120752413920241
2023-09-30,82800,SCCO,SOUTHERN COPPER CORP,0.01,-0.07084299999999999,0.025274158811046624,1.2498136453618456
2023-09-30,83462,TUP,TUPPERWARE BRANDS CORP,0.01,-0.442018,0.025748760117982356,2.505984437889842
2023-09-30,83756,GERN,GERON CORP,0.01,-0.13183899999999998,0.02637046153142005,1.0011524278515116
2023-09-30,84389,SSB,SOUTHSTATE CORP,-0.01,-0.07259299999999999,-0.012583312521740764,0.8501426582949582
2023-09-30,84788,AMZN,AMAZON COM INC,0.01,-0.083174,0.03537233281874852,1.2022350076618542
2023-09-30,84827,RMBS,RAMBUS INC,0.01,-0.016309,0.03430787215823202,1.275449899053396
2023-09-30,85002,SRPT,SAREPTA THERAPEUTICS INC,-0.01,-0.002532,-0.014653978942916701,0.9750551327072794
2023-09-30,85059,FIX,COMFORT SYSTEMS USA INC,0.01,-0.080986,0.028236702356610226,1.1310749789997288
2023-09-30,85072,RL,RALPH LAUREN CORP,0.01,-0.002427,0.02773270205321449,1.403937679244911
2023-09-30,85348,YUM,YUM BRANDS INC,0.01,-0.038585,0.027698836760569435,0.9428366680213063
2023-09-30,85427,GPI,GROUP 1 AUTOMOTIVE INC,0.01,0.011956999999999999,0.02520656615772663,1.4430355030388111
2023-09-30,85459,CHRW,CH ROBINSON WORLDWIDE INC,-0.01,-0.051818,-0.013764220554956644,0.7428574957206897
2023-09-30,85464,CWST,CASELLA WASTE SYSTEMS INC,0.01,-0.035624,0.024771031163886865,0.8484943926113646
2023-09-30,85488,OSIS,O S I SYSTEMS INC,-0.01,-0.13855399999999998,-0.01022157639985119,0.8560981010812377
2023-09-30,85517,CHH,CHOICE HOTELS INTERNATIONAL INC,-0.01,-0.036596,-0.008477528674503486,1.2433443631201244
2023-09-30,85627,SAH,SONIC AUTOMOTIVE INC,0.01,-0.103739,0.025913428938660096,1.7906800590953411
2023-09-30,85741,HOPE,HOPE BANCORP INC,-0.01,-0.089065,-0.007561083932773466,1.2043988758624
2023-09-30,86136,SRE,SEMPRA ENERGY,-0.01,-0.027127,-0.005600422341631918,0.6802111388001352
2023-09-30,87267,BLK,BLACKROCK INC,-0.01,-0.074745,-0.013167480544287909,1.2416775835409821
2023-09-30,87337,PLUG,PLUG POWER INC,-0.01,-0.10592199999999999,-0.00723767091590273,2.1378549407446346
2023-09-30,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,-0.01,-0.070768,-0.006609622153314204,0.8201691769934699
2023-09-30,87487,BGC,B G C GROUP INC,-0.01,0.064559,-0.006296424337708488,1.6438956588014009
2023-09-30,87842,MET,METLIFE INC,0.01,-0.011056,0.02764700349630493,1.0789239066532665
2023-09-30,88661,TPR,TAPESTRY INC,0.01,-0.13192199999999998,0.028640077315553066,1.4957395538407798
2023-09-30,88664,JKHY,HENRY JACK & ASSOC INC,-0.01,-0.036921,-0.009149480925173956,0.603333886012909
2023-09-30,89179,ELV,ELEVANCE HEALTH INC,0.01,-0.015939000000000002,0.028866986743555277,0.7950833139466202
2023-09-30,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,-0.01,0.0029449999999999997,-0.007574167312850363,1.2064174853523115
2023-09-30,89533,WYNN,WYNN RESORTS LTD,0.01,-0.092746,0.025251173248963765,2.011060072381399
2023-09-30,89753,FORM,FORMFACTOR INC,0.01,-0.015026,0.02932349893299037,1.2097001714077082
2023-09-30,89876,CRI,CARTERS INC,-0.01,-0.03808,-0.005747553159778082,1.2320502094545245
2023-09-30,90037,HTH,HILLTOP HOLDINGS INC,0.01,-0.07106499999999999,0.027559356013725292,1.0460820143582394
2023-09-30,90312,WLK,WESTLAKE CORP,0.01,-0.052442,0.025365248711505105,1.286841040868378
2023-09-30,90558,HUN,HUNTSMAN CORP,-0.01,-0.120692,-0.008286689816912402,1.1485141438266353
2023-09-30,90751,DBI,DESIGNER BRANDS INC,0.01,0.2003,0.029609241129881378,2.162350597277717
2023-09-30,90776,WAL,WESTERN ALLIANCE BANCORPORATION,-0.01,-0.08505099999999999,-0.018143674022613625,1.4659868394682654
2023-09-30,90808,EXPE,EXPEDIA GROUP INC,-0.01,-0.053349,-0.008346814651706315,1.614060182225297
2023-09-30,90829,CF,C F INDUSTRIES HOLDINGS INC,0.01,0.10822799999999999,0.026979390206180807,1.0487602518373493
2023-09-30,90979,UAA,UNDER ARMOUR INC,-0.01,-0.10766999999999999,-0.008314409941357598,1.5737008343379075
2023-09-30,91416,HBI,HANESBRANDS INC,0.01,-0.24998099999999998,0.03518188177033295,1.6015955078882051
2023-09-30,91556,ROST,ROSS STORES INC,0.01,-0.07445099999999999,0.02932449951299534,0.9352202455305743
2023-09-30,91849,BR,BROADRIDGE FINANCIAL SOLUTNS INC,0.01,-0.038627,0.02677541893939643,0.9351347495175106
2023-09-30,91907,SMCI,SUPER MICRO COMPUTER INC,-0.01,-0.007393,-0.007948947844042278,1.0695727974564406
2023-09-30,91937,TMUS,T MOBILE U S INC,0.01,0.023623,0.02595152661564907,0.5571187623138117
2023-09-30,92043,IBKR,INTERACTIVE BROKERS GROUP INC,0.01,-0.053894,0.027380984029297867,0.8006219287260778
2023-09-30,92089,GRBK,GREEN BRICK PARTNERS INC,-0.01,-0.16500299999999998,-0.01885127009176771,1.5560954286377706
2023-09-30,92213,RIOT,RIOT PLATFORMS INC,0.01,-0.182241,0.029470481501665105,4.462905441555614
2023-09-30,92220,MASI,MASIMO CORP,-0.01,-0.237029,-0.005939802602600772,0.7870702162068873
2023-09-30,92294,UEC,URANIUM ENERGY CORP,0.01,0.187863,0.025514320374884603,2.080409297235108
2023-09-30,92402,MSCI,M S C I INC,-0.01,-0.060446,-0.0063042384031483795,1.0963071728121878
2023-09-30,92432,ENSG,ENSIGN GROUP INC,-0.01,-0.07644000000000001,-0.00720438230871176,0.9856083189024751
2023-09-30,92502,KW,KENNEDY WILSON HOLDINGS INC,-0.01,-0.066176,-0.00830881293124356,1.127860150128335
2023-09-30,92597,HI,HILLENBRAND INC,-0.01,-0.126488,-0.01382411173157349,1.4436605300408107
2023-09-30,92602,PM,PHILIP MORRIS INTERNATIONAL INC,0.01,-0.026737,0.028757803540180225,0.6687181817231758
2023-09-30,92611,V,VISA INC,-0.01,-0.068049,-0.01976188859110191,0.9008991881228591
2023-09-30,92655,UNH,UNITEDHEALTH GROUP INC,0.01,0.057804,0.02674784220838786,0.6225908859228596
2023-09-30,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.01,-0.041704,0.03657546698201991,0.8802355907540166
2023-10-31,10104,ORCL,ORACLE CORP,-0.01,-0.024945000000000002,-0.012726950342002327,0.9667424603777448
2023-10-31,10145,HON,HONEYWELL INTERNATIONAL INC,0.01,-0.012726000000000001,0.02805200009986822,1.0180724230649032
2023-10-31,10318,BCPC,BALCHEM CORP,0.01,-0.06759799999999999,0.027609447222274493,0.690624702558166
2023-10-31,10421,SKYW,SKYWEST INC,0.01,0.0007690000000000006,0.03576810398612029,1.8464079235285802
2023-10-31,10606,WTS,WATTS WATER TECHNOLOGIES INC,0.01,-0.0036159999999999994,0.03069438695048289,1.0129467069122362
2023-10-31,10629,FNB,F N B CORP PA,-0.0008420673033194176,-0.013982999999999999,-0.004366227640948156,1.095222176572406
2023-10-31,10693,EHC,ENCOMPASS HEALTH CORP,0.01,-0.073208,0.02680414422906283,0.9945465021965854
2023-10-31,10696,FI,FISERV INC,-0.01,0.0022790000000000006,-0.007445973040353555,0.8395042546673536
2023-10-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,0.01,-0.004251,0.030744172831744142,0.9395167455739302
2023-10-31,10933,MKL,MARKEL GROUP INC,-0.01,-0.006052999999999999,-0.0061257637486062735,0.7065224268289928
2023-10-31,11404,ED,CONSOLIDATED EDISON INC,-0.01,0.021709,-0.004503329294779972,0.31489530907225577
2023-10-31,11752,COHR,COHERENT CORP,0.01,-0.097852,0.025813272988783578,1.6481133003979413
2023-10-31,11850,XOM,EXXON MOBIL CORP,0.01,-0.104477,0.029052506571114613,1.0224974406501601
2023-10-31,11995,COKE,COCA COLA CONSOLIDATED INC,0.01,-0.0037919999999999994,0.034959418440978066,0.7690205527246671
2023-10-31,12052,GD,GENERAL DYNAMICS CORP,0.01,0.093984,0.02572516246927114,0.7999220052833613
2023-10-31,12350,MULN,MULLEN AUTOMOTIVE INC,-0.01,-0.416169,-0.010915851590302394,2.433597933533912
2023-10-31,12369,GM,GENERAL MOTORS CO,0.01,-0.149392,0.026573549999999016,1.38270839475353
2023-10-31,12400,LPLA,L P L FINANCIAL HOLDINGS INC,0.01,-0.059963999999999996,0.0254700086751982,0.9198011526394151
2023-10-31,12476,TRGP,TARGA RESOURCES CORP,0.01,-0.023496,0.027260387345192878,2.2430223751985907
2023-10-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,-0.01,-0.140042,-0.009728436980084229,1.7862186783197083
2023-10-31,13548,BLMN,BLOOMIN BRANDS INC,-0.01,-0.055548999999999994,-0.008428776504345741,1.8889313566306
2023-10-31,13625,SSTK,SHUTTERSTOCK INC,0.01,0.064405,0.03280941019792513,1.1843066744408959
2023-10-31,13721,ABBV,ABBVIE INC,-0.01,-0.048126999999999996,-0.004220284634464539,0.537241056044519
2023-10-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,0.01,-0.122834,0.02678416718322841,1.7842311164331734
2023-10-31,14145,AAOI,APPLIED OPTOELECTRONICS INC,-0.01,-0.327413,-0.006831458775861884,1.7248696056576347
2023-10-31,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.150941,0.025583806174164503,1.5448863224331382
2023-10-31,14479,IBP,INSTALLED BUILDING PRODUCTS INC,0.01,-0.110568,0.026700191100115116,1.7721133815355943
2023-10-31,14596,FIVN,FIVE 9 INC,-0.01,-0.104715,-0.006629728677666733,0.7833559315948312
2023-10-31,14601,NAVI,NAVIENT CORP,-0.01,-0.080789,-0.005825920745046554,1.522376616758228
2023-10-31,14608,SABR,SABRE CORP,-0.01,-0.225205,-0.00828066803715349,1.7677199297777901
2023-10-31,14970,HUBS,HUBSPOT INC,-0.01,-0.144268,-0.013750549439359928,1.6164220990720677
2023-10-31,15092,LC,LENDINGCLUB CORP,0.01,-0.153895,0.029007606168509784,1.936710998910719
2023-10-31,15145,BOX,BOX INC,-0.01,0.022133,-0.004517786137228131,1.0320404775500338
2023-10-31,15202,VMC,VULCAN MATERIALS CO,0.01,-0.032089,0.025898641002241294,0.7539402111746224
2023-10-31,15409,ALRM,ALARM COM HOLDINGS INC,-0.01,-0.168438,-0.005954084407905159,0.9647289635130991
2023-10-31,15410,APPF,APPFOLIO INC,0.01,0.022334,0.025394470282418535,0.9700121955011396
2023-10-31,15452,EVH,EVOLENT HEALTH INC,0.01,-0.107543,0.027649571394728043,1.5044121184503467
2023-10-31,15490,LITE,LUMENTUM HOLDINGS INC,0.01,-0.136853,0.02988552022139905,1.0497613779440078
2023-10-31,15782,WSC,WILLSCOT MOBILE MINI HLDGS CORP,0.01,-0.057130999999999994,0.02533999900316398,1.489384565406461
2023-10-31,15795,SGRY,SURGERY PARTNERS INC,0.01,-0.213946,0.032434877879404425,2.733705079055855
2023-10-31,15826,SQ,BLOCK INC,-0.01,-0.095316,-0.006175108549844925,2.4123621661784904
2023-10-31,16019,RRR,RED ROCK RESORTS INC,-0.009157932696679768,-0.040081,-0.004838268871725674,2.1001395307740474
2023-10-31,16086,HTZ,HERTZ GLOBAL HOLDINGS INC NEW,0.01,-0.316552,0.026316546924878188,1.6857525315269806
2023-10-31,16119,ATKR,ATKORE INC,-0.01,-0.171683,-0.006882450517768389,2.1405087461970553
2023-10-31,16140,TWLO,TWILIO INC,-0.01,-0.128925,-0.007504086398457593,1.4160429872347167
2023-10-31,16171,KNSL,KINSALE CAPITAL GROUP INC,-0.01,-0.198422,-0.014997625572266603,0.8638671916559539
2023-10-31,16260,MEDP,MEDPACE HOLDINGS INC,-0.01,-0.0024849999999999994,-0.006755958068431517,1.3460710151433153
2023-10-31,16284,SMPL,SIMPLY GOOD FOODS CO,-0.01,0.075528,-0.004656428222736146,0.7381340708957207
2023-10-31,16304,NTNX,NUTANIX INC,-0.01,0.032842,-0.0046262977290319335,1.27300212958563
2023-10-31,16338,VVV,VALVOLINE INC,-0.01,-0.08442999999999999,-0.013988278138911025,1.3000183977871014
2023-10-31,16347,AA,ALCOA CORP,0.01,-0.118918,0.027388907802478504,2.3725310087070905
2023-10-31,16498,HGV,HILTON GRAND VACATIONS INC,-0.01,-0.121423,-0.004914684576934138,1.98236223462923
2023-10-31,16591,LAUR,LAUREATE EDUCATION INC,-0.01,-0.0018779999999999995,-0.01306774841217041,0.6552969824777243
2023-10-31,16631,VRRM,VERRA MOBILITY CORP,0.01,0.052504,0.02749528509523853,1.2082048522728985
2023-10-31,16648,SNDR,SCHNEIDER NATIONAL INC,-0.01,-0.089944,-0.007145551844605254,1.0099494644531375
2023-10-31,16792,MRSN,MERSANA THERAPEUTICS INC,0.01,-0.067707,0.027291423029388612,1.5719281260198814
2023-10-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,-0.01,-0.079092,-0.009994704496055364,1.2812690926997226
2023-10-31,16905,STR,SITIO ROYALTIES CORP NEW,-0.01,0.016351,-0.004947304706035858,1.65214778872788
2023-10-31,17125,DNLI,DENALI THERAPEUTICS INC,-0.01,-0.091967,-0.011835755489214665,1.3740086991387883
2023-10-31,17684,AHCO,ADAPTHEALTH CORP,0.01,-0.19922,0.02540836940383373,0.7966213471213065
2023-10-31,17685,DOCU,DOCUSIGN INC,0.01,-0.079001,0.02847669615087885,1.0042693113647185
2023-10-31,17794,WH,WYNDHAM HOTELS & RESORTS INC,-0.01,0.036412,-0.007460015143012318,1.3756324233768056
2023-10-31,17929,UGI,U G I CORP NEW,0.01,-0.100367,0.02634843456271148,1.0084028909693192
2023-10-31,17977,TLRY,TILRAY BRANDS INC,-0.01,-0.251577,-0.006802118337166051,2.5187392529383903
2023-10-31,18135,GH,GUARDANT HEALTH INC,0.01,-0.131571,0.025914281839999293,0.971799477340601
2023-10-31,18137,ALLO,ALLOGENE THERAPEUTICS INC,0.01,-0.11512499999999999,0.03437575043391669,0.8993410453395643
2023-10-31,18184,FSR,FISKER INC,-0.01,-0.30378000000000005,-0.006330365416523431,1.029650501494841
2023-10-31,18428,DOW,DOW INC,-0.01,-0.067167,-0.009185989253243688,1.276644992456942
2023-10-31,18482,PD,PAGERDUTY INC,0.01,-0.107872,0.03315468245512534,1.0048537342213155
2023-10-31,18558,GOEV,CANOO INC,-0.01,-0.44532700000000003,-0.019840225310052424,1.297669345525224
2023-10-31,18915,CRNC,CERENCE INC,0.01,-0.25312,0.025054063827722864,2.605569549675574
2023-10-31,19187,CLSK,CLEANSPARK INC,-0.01,0.071401,-0.015315510452278858,4.196888335959076
2023-10-31,19201,RVMD,REVOLUTION MEDICINES INC,-0.01,-0.289397,-0.006083316533649422,1.3173051000001255
2023-10-31,19285,CARR,CARRIER GLOBAL CORP,-0.01,-0.137867,-0.00994617891447538,1.2337600998042713
2023-10-31,19409,AZEK,AZEK CO INC,0.01,-0.123747,0.030285224120019175,1.6977211122376046
2023-10-31,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,-0.197505,-0.008277443691451919,0.19766174805272038
2023-10-31,19495,DNB,DUN & BRADSTREET HOLDINGS INC,0.01,-0.127838,0.026846261618032545,0.9831561251695466
2023-10-31,19497,LMND,LEMONADE INC,0.01,-0.063235,0.02462328247081201,1.7794222629348222
2023-10-31,19501,RLAY,RELAY THERAPEUTICS INC,-0.01,-0.219935,-0.0067701137932502445,1.591357249624406
2023-10-31,19654,SNOW,SNOWFLAKE INC,0.01,-0.054724999999999996,0.029991066892290363,0.8376641499607822
2023-10-31,19679,GDRX,GOODRX HOLDINGS INC,0.01,-0.129049,0.02875886928114394,1.181657979666794
2023-10-31,19807,VNT,VONTIER CORP,0.01,-0.0487,0.02974383258518935,1.1580479105460495
2023-10-31,19818,BSY,BENTLEY SYSTEMS INC,-0.01,-0.035018,-0.01289470560181577,1.189522007663843
2023-10-31,19919,STEM,STEM INC,-0.01,-0.207545,-0.013962192840988215,2.456993769846527
2023-10-31,19945,ASO,ACADEMY SPORTS & OUTDOORS INC,-0.01,-0.056122,-0.006540198215158697,1.2231731296968544
2023-10-31,20395,CVBF,C V B FINANCIAL CORP,0.01,-0.049977999999999995,0.03011127084274763,0.46524531233108934
2023-10-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,-0.134301,-0.00475309075013308,1.5563158281335125
2023-10-31,21207,NEM,NEWMONT CORP,0.01,0.009358000000000002,0.041347499755429507,0.3354304686954277
2023-10-31,21573,IP,INTERNATIONAL PAPER CO,0.01,-0.053771,0.026571685084126384,1.0108179549219158
2023-10-31,23473,CINF,CINCINNATI FINANCIAL CORP,0.01,-0.030329000000000002,0.026588204782214048,0.5703452047774695
2023-10-31,24985,AEE,AMEREN CORP,-0.01,0.007045,-0.004831547981212091,0.3896365871238568
2023-10-31,25129,CBSH,COMMERCE BANCSHARES INC,0.01,-0.090584,0.029903019976277454,0.7407008309562643
2023-10-31,26825,K,KELLOGG CO,-0.01,-0.102708,-0.0052607874485274715,0.387086753480619
2023-10-31,28804,ALK,ALASKA AIRGROUP INC,-0.01,-0.151695,-0.006668404399098094,1.5289364675427566
