target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred
2024-09-30,16903,MBIO,MUSTANG BIO INC,-0.01,-0.16784800000000002,-0.014214572498039289
2024-09-30,24486,MSS,MAISON SOLUTIONS INC,-0.01,0.6046009999999999,-0.014440042383839474
2024-09-30,20115,UP,WHEELS UP EXPERIENCE INC,-0.01,0.362613,-0.01450420377568861
2024-09-30,20150,INVO,I N V O BIOSCIENCE INC,-0.01,-0.118448,-0.014702899642827647
2024-09-30,19825,DYN,DYNE THERAPEUTICS INC,-0.01,-0.225274,-0.014866401543342938
2024-09-30,20834,LBPH,LONGBOARD PHARMACEUTICALS INC,-0.01,-0.080839,-0.01486814765476923
2024-09-30,21841,DRMA,DERMATA THERAPEUTICS INC,-0.01,-0.06209,-0.014886013902593843
2024-09-30,92688,SGLY,SINGULARITY FUTURE TECH LTD,-0.01,-0.758587,-0.014966258531649755
2024-09-30,17951,ADIL,ADIAL PHARMACEUTICALS INC,-0.01,0.013730000000000001,-0.015048175041815125
2024-09-30,19484,PCVX,VAXCYTE INC,-0.01,0.410314,-0.015222671669997256
2024-09-30,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.060635999999999995,-0.015334808896912463
2024-09-30,22289,BRTX,BIORESTORATIVE THERAPIES INC,-0.01,0.056357000000000004,-0.015443008581014283
2024-09-30,87759,WULF,TERAWULF INC,-0.01,0.068776,-0.015550075296308204
2024-09-30,19824,CMAX,CAREMAX INC,-0.01,-0.25572,-0.01566433509805566
2024-09-30,24465,AIRE,REALPHA TECH CORP,-0.01,-0.012432,-0.01579745354055757
2024-09-30,24279,PODC,PODCASTONE INC,-0.01,-0.042355,-0.015818237212379068
2024-09-30,92294,UEC,URANIUM ENERGY CORP,-0.01,0.18276099999999998,-0.0158450037841055
2024-09-30,23731,GXAI,GAXOS AI INC,-0.01,-0.404619,-0.015849453391806073
2024-09-30,21342,VERA,VERA THERAPEUTICS INC,-0.01,0.164075,-0.016334001014138094
2024-09-30,19811,AMST,AMESITE INC,-0.01,0.074676,-0.01729569558584068
2024-09-30,16070,VTGN,VISTAGEN THERAPEUTICS INC,-0.01,-0.142155,-0.017426797787467963
2024-09-30,25050,BTOC,ARMLOGI HOLDING CORP,-0.01,-0.078772,-0.01748450512024883
2024-09-30,21512,ACXP,ACURX PHARMACEUTICALS INC,-0.01,-0.14098300000000002,-0.01775874675221624
2024-09-30,85567,GEOS,GEOSPACE TECHNOLOGIES CORP,-0.01,-0.002681,-0.017806779054009875
2024-09-30,24591,IXHL,INCANNEX HEALTHCARE INC,-0.01,0.12606299999999998,-0.017808560033375522
2024-09-30,20721,NRGV,ENERGY VAULT HOLDINGS INC,-0.01,-0.054124,-0.018078701408443677
2024-09-30,22290,BSFC,BLUE STAR FOODS CORP,-0.01,-0.5139710000000001,-0.019328861462537372
2024-09-30,21747,NUVL,NUVALENT INC,-0.01,0.197073,-0.019376253853033557
2024-09-30,24484,LRHC,LA ROSA HOLDINGS CORP,-0.01,-0.343395,-0.019432451564912342
2024-09-30,15433,PIRS,PIERIS PHARMACEUTICALS INC,-0.01,-0.103532,-0.019439969623581604
2024-09-30,17690,HSDT,HELIUS MEDICAL TECHNOLOGIES INC,-0.01,-0.269933,-0.01953152057134177
2024-09-30,20163,REVB,REVELATION BIOSCIENCES INC,-0.01,-0.26392299999999996,-0.019550161788727018
2024-09-30,24971,LOAR,LOAR HOLDINGS INC,-0.01,0.0011790000000000004,-0.020210279572269292
2024-09-30,22669,TVGN,TEVOGEN BIO HOLDINGS INC,-0.01,-0.298737,-0.020367350667336297
2024-09-30,23258,LUCY,INNOVATIVE EYEWEAR INC,-0.01,0.6554209999999999,-0.020515329241259525
2024-09-30,20422,CRKN,CROWN ELECTROKINETICS CORP,-0.01,-0.132279,-0.020628878148828377
2024-09-30,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,-0.017252,-0.021017017364564607
2024-09-30,24937,BCG,BINAH CAPITAL GROUP INC,-0.01,-0.170333,-0.021198785213663966
2024-09-30,23998,BOF,BRANCHOUT FOOD INC,-0.01,-0.20461900000000002,-0.021381755857143143
2024-09-30,22347,TIVC,TIVIC HEALTH SYSTEMS INC,-0.01,-0.253716,-0.022428895108440275
2024-09-30,25416,RSTN,RDE INC,-0.01,-0.392579,-0.022564194389065165
2024-09-30,24114,IVP,INSPIRE VETERINARY PARTNERS INC,-0.01,-0.7691950000000001,-0.022710486622508567
2024-09-30,21736,KAVL,KAIVAL BRANDS INNOVATIONS GP INC,-0.01,0.679592,-0.02288224722424352
2024-09-30,15375,JAGX,JAGUAR HEALTH INC,-0.01,0.179592,-0.023118245596977713
2024-09-30,17266,VYNE,VYNE THERAPEUTICS INC,-0.01,0.028348000000000005,-0.02327483026806055
2024-09-30,24983,ZONE,CLEANCORE SOLUTIONS INC,-0.01,-0.21068,-0.023505707386330857
2024-09-30,80812,EFOI,ENERGY FOCUS INC,-0.01,-0.201054,-0.023542623875299352
2024-09-30,15177,SLRX,SALARIUS PHARMACEUTICALS INC,-0.01,-0.13714900000000002,-0.02386325729285043
2024-09-30,19008,KRRO,KORRO BIO INC,-0.01,-0.304284,-0.02388856397959615
2024-09-30,19628,IRON,DISC MEDICINE INC,-0.01,-0.037676999999999995,-0.02465184710238246
2024-09-30,24964,PACS,PACS GROUP INC,-0.01,0.0029430000000000003,-0.025668737621857486
2024-09-30,19076,ASTS,A S T SPACEMOBILE INC,-0.01,-0.104137,-0.026200381924730856
2024-09-30,25051,NNE,NANO NUCLEAR ENERGY INC,-0.01,0.419294,-0.026842237261056417
2024-09-30,14435,NVFY,NOVA LIFESTYLE INC,-0.01,0.022226999999999997,-0.02719672517175562
2024-09-30,15950,KA,KINETA INC,-0.01,0.089131,-0.02806366816373898
2024-09-30,24510,SHIM,SHIMMICK CORP,-0.01,-0.237538,-0.028870103601359373
2024-09-30,25034,SERV,SERVE ROBOTICS INC,-0.01,-0.068774,-0.028933411684518906
2024-09-30,21971,ESLA,ESTRELLA IMMUNOPHARMA INC,-0.01,-0.083984,-0.02911616300710159
2024-09-30,16776,ALRN,AILERON THERAPEUTICS INC,-0.01,0.400143,-0.029270015297642712
2024-09-30,21705,CADL,CANDEL THERAPEUTICS INC,-0.01,0.022047999999999998,-0.029724697734708448
2024-09-30,24094,MIRA,MIRA PHARMACEUTICALS INC,-0.01,-0.331044,-0.02985839297667351
2024-09-30,29744,GTBP,G T BIOPHARMA INC,-0.01,0.06933500000000001,-0.03206883770899218
2024-09-30,23673,MGOL,M G O GLOBAL INC,-0.01,-0.02123,-0.03422379648575635
2024-09-30,18776,IMVT,IMMUNOVANT INC,-0.01,-0.081965,-0.03468566349376719
2024-09-30,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.026842000000000005,-0.0365404824915499
2024-09-30,19129,MDIA,MEDIACO HOLDING INC,-0.01,-0.622529,-0.041868954597658194
2024-09-30,16680,QXO,Q X O INC,-0.01,0.13730699999999998,-0.04897294054435574
2024-10-31,19476,GBIO,GENERATION BIO CO,0.01,-0.121316,0.06040349805030338
2024-10-31,22992,EONR,EON RESOURCES INC,0.01,0.520483,0.05905449363423438
2024-10-31,23513,SNAL,SNAIL INC,0.01,1.019375,0.057523110721004744
2024-10-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,0.046504,0.055055795126971514
2024-10-31,21541,GAME,GAMESQUARE HOLDINGS INC DE,0.01,0.052668,0.05466896580181256
2024-10-31,17825,UBX,UNITY BIOTECHNOLOGY INC,0.01,-0.07873699999999999,0.054615345113336454
2024-10-31,20641,VOR,VOR BIOPHARMA INC,0.01,0.195807,0.054034701424629336
2024-10-31,23032,HLVX,HILLEVAX INC,0.01,0.024502,0.05229022262550182
2024-10-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.11470200000000001,0.051088151795288334
2024-10-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,0.01,-0.43855099999999997,0.05073964241189043
2024-10-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.05004,0.049928673911403
2024-10-31,16111,SYRS,SYROS PHARMACEUTICALS INC,0.01,0.168186,0.048898836540806574
2024-10-31,20290,HYZN,HYZON MOTORS INC,0.01,-0.287858,0.04874772081693554
2024-10-31,83840,AIMD,AINOS INC,0.01,-0.026668,0.048573425613085246
2024-10-31,19402,LYRA,LYRA THERAPEUTICS INC,0.01,0.06574300000000001,0.04843915379128817
2024-10-31,20798,CPTN,CEPTON INC,0.01,0.005708,0.0484370973176496
2024-10-31,19797,MKTW,MARKETWISE INC,0.01,-0.136033,0.04791456651941478
2024-10-31,12017,XWEL,XWELL INC,0.01,0.030774999999999997,0.04750521527861448
2024-10-31,19814,BIVI,BIOVIE INC,0.01,1.279426,0.047460571652736684
2024-10-31,83391,STRM,STREAMLINE HEALTH SOLUTIONS INC,0.01,-0.357811,0.0474018757119439
2024-10-31,18377,GOSS,GOSSAMER BIO INC,0.01,-0.113802,0.047160411615246756
2024-10-31,19812,ATHA,ATHIRA PHARMA INC,0.01,-0.044042,0.047053164465151016
2024-10-31,19935,MKFG,MARKFORGED HOLDING CORP,0.01,-0.08147499999999999,0.04693769986036623
2024-10-31,31668,EDUC,EDUCATIONAL DEVELOPMENT CORP,0.01,-0.132112,0.046777131007630486
2024-10-31,23260,MCVT,MILL CITY VENTURES III LTD,0.01,-0.088351,0.04672738167063367
2024-10-31,20365,BODI,BEACHBODY CO INC,0.01,0.06427500000000001,0.046373242002223494
2024-10-31,24175,KLG,W K KELLOGG CO,0.01,-0.031960999999999996,0.04572565208411636
2024-10-31,21560,IPSC,CENTURY THERAPEUTICS INC,0.01,-0.331392,0.04546473513120729
2024-10-31,21749,OB,OUTBRAIN INC,0.01,-0.121191,0.0449829949350789
2024-10-31,24080,TSBX,TURNSTONE BIOLOGICS CORP,0.01,-0.15307199999999999,0.04465439966344083
2024-10-31,20238,BARK,BARK INC,0.01,-0.114336,0.043274449101995155
2024-10-31,14276,KODK,EASTMAN KODAK CO,0.01,-0.003907,0.043271395636987016
2024-10-31,84737,GIFI,GULF ISLAND FABRICATION INC,0.01,-0.026957000000000002,0.0429511354472443
2024-10-31,22260,BIRD,ALLBIRDS INC,0.01,-0.069161,0.042736177402280515
2024-10-31,11593,SNFCA,SECURITY NATIONAL FINANCIAL CORP,0.01,0.046093,0.04273171334170092
2024-10-31,17889,KZR,KEZAR LIFE SCIENCES INC,0.01,-0.040379,0.04271631303978005
2024-10-31,24965,ULS,UL SOLUTIONS INC,0.01,0.050048,0.04271103558611833
2024-10-31,90907,VIRX,VIRACTA THERAPEUTICS INC,0.01,-0.131824,0.042528626694019245
2024-10-31,13825,ENTA,ENANTA PHARMACEUTICALS INC,0.01,0.08151800000000001,0.0418287413901212
2024-10-31,19338,SKLZ,SKILLZ INC,0.01,0.022782999999999998,0.041696377089003506
2024-10-31,21263,OMIC,SINGULAR GENOMICS SYSTEMS INC,0.01,-0.15387499999999998,0.041667583019971664
2024-10-31,14591,DARE,DARE BIOSCIENCE INC,0.01,0.301649,0.041665125719712655
2024-10-31,22195,CLST,CATALYST BANCORP INC,0.01,-0.003907,0.04160399396997379
2024-10-31,16146,APVO,APTEVO THERAPEUTICS INC,0.01,0.49776200000000004,0.04142299803821401
2024-10-31,19850,KRON,KRONOS BIO INC,0.01,-0.03381,0.04127684440958193
2024-10-31,21735,INAB,IN8BIO INC,0.01,0.033871,0.041081454783635216
2024-10-31,20134,ME,23ANDME HOLDING CO,0.01,-0.334842,0.04084094719308004
2024-10-31,21072,KRT,KARAT PACKAGING INC,0.01,0.027379,0.04073815911739329
2024-10-31,19681,PRLD,PRELUDE THERAPEUTICS INC,0.01,-0.424197,0.04058004081396048
2024-10-31,21539,ELEV,ELEVATION ONCOLOGY INC,0.01,-0.046581,0.04054435139111492
2024-10-31,16818,CBUS,CIBUS INC,0.01,0.220019,0.040536261479321774
2024-10-31,10257,DLHC,D L H HOLDINGS CORP,0.01,-0.138522,0.040365581178592985
2024-10-31,22332,CERO,CERO THERAPEUTICS HOLDINGS INC,0.01,-0.08429299999999999,0.04035383057330838
2024-10-31,77202,ALTS,ALT5 SIGMA CORP,0.01,0.397223,0.04012577092054307
2024-10-31,88994,RVP,RETRACTABLE TECHNOLOGIES INC,0.01,-0.066756,0.04009312534623348
2024-10-31,20600,RVYL,RYVYL INC,0.01,0.07563900000000001,0.03991092546521272
2024-10-31,83762,AIM,AIM IMMUNOTECH INC,0.01,-0.041314000000000003,0.039852152586265656
2024-10-31,78915,UEIC,UNIVERSAL ELECTRONICS INC,0.01,-0.049411000000000004,0.039720925569533896
2024-10-31,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,0.01,0.07314200000000001,0.03964723978081841
2024-10-31,19025,MAPS,W M TECHNOLOGY INC,0.01,-0.11298699999999999,0.03949639319123809
2024-10-31,19486,BIOR,BIORA THERAPEUTICS INC,0.01,-0.320095,0.03929074624975983
2024-10-31,24810,CHRO,CHROMOCELL THERAPEUTICS CORP,0.01,-0.13036799999999998,0.03928308468646233
2024-10-31,24820,GUTS,FRACTYL HEALTH INC,0.01,0.108741,0.03918355660009694
2024-10-31,93302,CREG,SMART POWERR CORP,0.01,-0.16483799999999998,0.039060744383453624
2024-10-31,58246,NTRS,NORTHERN TRUST CORP,0.01,0.11261,0.03900845354410558
2024-10-31,72726,STT,STATE STREET CORP,0.01,0.054236,0.038819098245121926
2024-10-31,15378,ATYR,ATYR PHARMA INC,0.01,0.7688200000000001,0.038718157069342146
2024-10-31,24823,MGX,METAGENOMI INC,0.01,-0.09607299999999999,0.03863937269342187
2024-10-31,20832,KIND,NEXTDOOR HOLDINGS INC,0.01,-0.028101,0.038545092562270046
2024-10-31,89790,TELL,TELLURIAN INC,0.01,0.029150999999999996,0.03841506221553398
2024-10-31,23397,NXU,N X U INC,0.01,1.135778,0.038387417780114313
2024-10-31,92557,LIVE,LIVE VENTURES INC,0.01,-0.266513,0.03824464260701258
2024-10-31,80114,STCN,STEEL CONNECT INC,0.01,0.0017800000000000003,0.03821643415836472
2024-10-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.051295,0.038145432579241856
2024-10-31,90548,ARC,A R C DOCUMENTS SOLUTIONS INC,0.01,0.004969,0.03808823561833787
2024-10-31,18011,SONO,SONOS INC,0.01,0.015621,0.037953489371415496
2024-10-31,14694,GPRO,GOPRO INC,0.01,-0.01126,0.03787900328514224
2024-10-31,14556,WATT,ENERGOUS CORP,0.01,-0.031478,0.03781078569273744
2024-10-31,20277,MYPS,PLAYSTUDIOS INC,0.01,-0.123112,0.03777552517627295
2024-10-31,16613,MTNB,MATINAS BIOPHARMA HOLDINGS INC,0.01,-0.828766,0.03768854155973763
2024-10-31,21121,SQSP,SQUARESPACE INC,0.01,-0.002399,0.037630647962561
2024-10-31,88807,INSG,INSEEGO CORP,0.01,0.027323999999999998,0.03752080633004333
2024-10-31,17948,ALLK,ALLAKOS INC,0.01,0.909749,0.03742925228766024
2024-10-31,14490,GCI,GANNETT CO INC,0.01,-0.16938699999999998,0.03742018817250769
2024-10-31,86820,CFFN,CAPITOL FEDERAL FINANCIAL INC,0.01,0.099689,0.037396743851575306
2024-10-31,87356,TKO,T K O GROUP HOLDINGS INC,0.01,-0.060006000000000004,0.03735059916837161
2024-10-31,19679,GDRX,GOODRX HOLDINGS INC,0.01,-0.12206299999999999,0.03726044108942908
2024-10-31,17107,BOXL,BOXLIGHT CORP,0.01,-0.17183199999999998,0.03691593360764259
2024-10-31,19862,ROOT,ROOT INC,0.01,0.80631,0.03688268843277821
2024-10-31,20187,SEER,SEER INC,0.01,-0.03944,0.03681277361444085
2024-10-31,18838,FULC,FULCRUM THERAPEUTICS INC,0.01,-0.118753,0.036770358759703234
2024-10-31,93345,CDXS,CODEXIS INC,0.01,0.015573999999999998,0.03670927705196669
2024-10-31,48144,KLIC,KULICKE & SOFFA INDS INC,0.01,-0.00989,0.036665693245528236
2024-10-31,76963,ERNA,ETERNA THERAPEUTICS INC,0.01,0.034187999999999996,0.03664444876496882
2024-10-31,22284,BJDX,BLUEJAY DIAGNOSTICS INC,0.01,-0.322805,0.036548774419932886
2024-10-31,57913,VXRT,VAXART INC,0.01,-0.10249399999999999,0.03651610554722057
2024-10-31,22177,AIP,ARTERIS INC,0.01,-0.12178299999999999,0.03649172972996412
2024-10-31,89800,NTGR,NETGEAR INC,0.01,0.088815,0.03627350214532777
2024-10-31,20867,MDAI,SPECTRAL AI INC,0.01,0.354584,0.03610275092781117
2024-10-31,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0.01,-0.016951,0.03608524714429823
2024-10-31,23058,TNON,TENON MEDICAL INC,-0.01,-0.07701999999999999,-0.011225109357110956
2024-10-31,16802,SGBX,SAFE & GREEN HOLDINGS CORP,-0.01,-0.019509,-0.011254622588620922
2024-10-31,15433,PIRS,PIERIS PHARMACEUTICALS INC,-0.01,0.036503,-0.01126743847295102
2024-10-31,19824,CMAX,CAREMAX INC,-0.01,0.27256400000000003,-0.011437492193206052
2024-10-31,19825,DYN,DYNE THERAPEUTICS INC,-0.01,-0.200455,-0.011508823987878732
2024-10-31,16070,VTGN,VISTAGEN THERAPEUTICS INC,-0.01,0.019348999999999998,-0.011846448422328262
2024-10-31,22289,BRTX,BIORESTORATIVE THERAPIES INC,-0.01,-0.10735499999999999,-0.011846738545266161
2024-10-31,85567,GEOS,GEOSPACE TECHNOLOGIES CORP,-0.01,0.079265,-0.011854926136404698
2024-10-31,18776,IMVT,IMMUNOVANT INC,-0.01,0.0224,-0.011988754599642437
2024-10-31,14925,BCLI,BRAINSTORM CELL THERAPEUTICS INC,-0.01,-0.462584,-0.012454566298615286
2024-10-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.039072,-0.01247230032063875
2024-10-31,23509,ASPI,ASP ISOTOPES INC,-0.01,1.510481,-0.012494085438619244
2024-10-31,24098,SPGC,SACKS PARENTE GOLF INC,-0.01,-0.516442,-0.012625646883432352
2024-10-31,13369,CLIR,CLEARSIGN TECHNOLOGIES CORP,-0.01,0.010918,-0.012802841341576061
2024-10-31,22290,BSFC,BLUE STAR FOODS CORP,-0.01,-0.417004,-0.012895428666161626
2024-10-31,21336,TRML,TOURMALINE BIO INC,-0.01,-0.011297,-0.012911048967739619
2024-10-31,23270,WEST,WESTROCK COFFEE CO,-0.01,0.017632,-0.01296085681681327
2024-10-31,21513,ALZN,ALZAMEND NEURO INC,-0.01,-0.074913,-0.01342413043756644
2024-10-31,13019,GNE,GENIE ENERGY LTD,-0.01,-0.036522,-0.013483518120601366
2024-10-31,77437,MBOT,MICROBOT MEDICAL INC,-0.01,0.064102,-0.01351843202392396
2024-10-31,18402,HOTH,HOTH THERAPEUTICS INC,-0.01,-0.037998000000000004,-0.013649145916037275
2024-10-31,23415,LASE,LASER PHOTONICS CORP,-0.01,-0.675887,-0.013745257556671504
2024-10-31,20834,LBPH,LONGBOARD PHARMACEUTICALS INC,-0.01,0.787872,-0.013805755588104703
2024-10-31,81761,OBLG,OBLONG INC,-0.01,-0.165179,-0.013888695880228633
2024-10-31,19985,PCSA,PROCESSA PHARMACEUTICALS INC,-0.01,-0.16084099999999998,-0.013952496161048974
2024-10-31,19201,RVMD,REVOLUTION MEDICINES INC,-0.01,0.17580600000000002,-0.014081951093154348
2024-10-31,23265,NCRA,NOCERA INC,-0.01,-0.055631,-0.014141574056626582
2024-10-31,20893,AGL,AGILON HEALTH INC,-0.01,-0.355052,-0.014363897856358894
2024-10-31,13883,TPST,TEMPEST THERAPEUTICS INC,-0.01,-0.350264,-0.014374651505682162
2024-10-31,24017,INTS,INTENSITY THERAPEUTICS INC,-0.01,-0.15312199999999998,-0.014562723211704216
2024-10-31,19628,IRON,DISC MEDICINE INC,-0.01,-0.091819,-0.014731786034948378
2024-10-31,21875,RNXT,RENOVORX INC,-0.01,-0.062398,-0.01486648331163019
2024-10-31,21269,ANEB,ANEBULO PHARMACEUTICALS INC,-0.01,-0.029814,-0.014992537570004173
2024-10-31,24094,MIRA,MIRA PHARMACEUTICALS INC,-0.01,0.680708,-0.015105400583761263
2024-10-31,24964,PACS,PACS GROUP INC,-0.01,0.063894,-0.01525474160498757
2024-10-31,21841,DRMA,DERMATA THERAPEUTICS INC,-0.01,-0.229517,-0.015325096559143058
2024-10-31,23426,SILO,SILO PHARMA INC,-0.01,0.023365999999999998,-0.015379849719767635
2024-10-31,24469,ATPC,AGAPE APT CORP,-0.01,-0.132112,-0.015667942651499664
2024-10-31,16533,SNGX,SOLIGENIX INC,-0.01,-0.07947399999999999,-0.015804510690721925
2024-10-31,21512,ACXP,ACURX PHARMACEUTICALS INC,-0.01,-0.014433000000000001,-0.01590764834005105
2024-10-31,21034,BNAI,BRAND ENGAGEMENT NETWORK INC,-0.01,-0.18034899999999998,-0.016008329385298767
2024-10-31,21844,FCUV,FOCUS UNIVERSAL INC,-0.01,-0.030043,-0.016020191034045495
2024-10-31,22347,TIVC,TIVIC HEALTH SYSTEMS INC,-0.01,0.16195800000000002,-0.01607024820913644
2024-10-31,24656,INHD,INNO HOLDINGS INC,-0.01,-0.281834,-0.016174184651393312
2024-10-31,14536,BPTH,BIO PATH HOLDINGS INC,-0.01,-0.008743,-0.016181027020030395
2024-10-31,16887,EAST,EASTSIDE DISTILLING INC,-0.01,0.184647,-0.01623223819126205
2024-10-31,19483,NUZE,NUZEE INC,-0.01,1.012797,-0.016342600562262635
2024-10-31,24971,LOAR,LOAR HOLDINGS INC,-0.01,0.151476,-0.016348141169302353
2024-10-31,22669,TVGN,TEVOGEN BIO HOLDINGS INC,-0.01,5.863628,-0.016362823042257803
2024-10-31,17951,ADIL,ADIAL PHARMACEUTICALS INC,-0.01,-0.0029059999999999997,-0.016433026049801194
2024-10-31,24465,AIRE,REALPHA TECH CORP,-0.01,-0.129891,-0.01668242232656047
2024-10-31,20295,CIFR,CIPHER MINING INC,-0.01,0.269995,-0.016773583334648436
2024-10-31,22882,HWH,H W H INTERNATIONAL INC,-0.01,-0.184248,-0.017264465280464818
2024-10-31,20115,UP,WHEELS UP EXPERIENCE INC,-0.01,-0.160932,-0.0173444707345209
2024-10-31,87759,WULF,TERAWULF INC,-0.01,0.389255,-0.017605643125356618
2024-10-31,23998,BOF,BRANCHOUT FOOD INC,-0.01,0.014842999999999999,-0.017647970955956615
2024-10-31,21276,XBP,XBP EUROPE HOLDINGS INC,-0.01,-0.031944,-0.017681661692792516
2024-10-31,24484,LRHC,LA ROSA HOLDINGS CORP,-0.01,0.15010500000000002,-0.017771363427584792
2024-10-31,25416,GIFT,RDE INC,-0.01,-0.156912,-0.018020655558397297
2024-10-31,20791,EWTX,EDGEWISE THERAPEUTICS INC,-0.01,0.253867,-0.01803064771781568
2024-10-31,21705,CADL,CANDEL THERAPEUTICS INC,-0.01,-0.242002,-0.01810901480438703
2024-10-31,80812,EFOI,ENERGY FOCUS INC,-0.01,0.105337,-0.01823380541938617
2024-10-31,21736,KAVL,KAIVAL BRANDS INNOVATIONS GP INC,-0.01,-0.11105,-0.018395723988304982
2024-10-31,18555,GHSI,GUARDION HEALTH SCIENCES INC,-0.01,-0.41365399999999997,-0.018439760613723495
2024-10-31,21747,NUVL,NUVALENT INC,-0.01,-0.138902,-0.01854656982449296
2024-10-31,18306,DTSS,DATASEA INC,-0.01,-0.031907,-0.018684261037462006
2024-10-31,14535,NGNE,NEUROGENE INC,-0.01,0.044948999999999996,-0.01874657659290687
2024-10-31,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,0.141884,-0.018746598407200048
2024-10-31,24937,BCG,BINAH CAPITAL GROUP INC,-0.01,-0.270517,-0.018985074540570114
2024-10-31,21342,VERA,VERA THERAPEUTICS INC,-0.01,-0.090332,-0.01947750391997028
2024-10-31,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-0.01,1.1952219999999998,-0.01970905069065694
2024-10-31,20150,INVO,I N V O BIOSCIENCE INC,-0.01,0.049192,-0.019866322171962
2024-10-31,24114,IVP,INSPIRE VETERINARY PARTNERS INC,-0.01,-0.132434,-0.020396196389914606
2024-10-31,23715,ASST,ASSET ENTITIES INC,-0.01,-0.280907,-0.020563520841747285
2024-10-31,19484,PCVX,VAXCYTE INC,-0.01,-0.07321699999999999,-0.0205698640310051
2024-10-31,22538,CING,CINGULATE INC,-0.01,-0.20232,-0.020930194610130515
2024-10-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.226129,-0.021379485555335476
2024-10-31,19129,MDIA,MEDIACO HOLDING INC,-0.01,-0.050782,-0.02150081430003789
2024-10-31,15177,SLRX,SALARIUS PHARMACEUTICALS INC,-0.01,0.114149,-0.021906765663516327
2024-10-31,25142,TEM,TEMPUS A I INC,-0.01,-0.21556799999999998,-0.0221675190428956
2024-10-31,17266,VYNE,VYNE THERAPEUTICS INC,-0.01,0.442902,-0.02244648622585308
2024-10-31,14435,NVFY,NOVA LIFESTYLE INC,-0.01,-0.291489,-0.02265003215617565
2024-10-31,20163,REVB,REVELATION BIOSCIENCES INC,-0.01,-0.002498,-0.023273653023905147
2024-10-31,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.086606,-0.024061453965280435
2024-10-31,22185,BBLG,BONE BIOLOGICS CORP,-0.01,-0.370104,-0.02406787191476556
2024-10-31,20422,CRKN,CROWN ELECTROKINETICS CORP,-0.01,-0.223988,-0.024110774406751176
2024-10-31,20572,AUUD,AUDDIA INC,-0.01,-0.135526,-0.024823705582328708
2024-10-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,-0.09339099999999999,-0.026714535314424227
2024-10-31,23258,LUCY,INNOVATIVE EYEWEAR INC,-0.01,-0.021871,-0.027210992238920588
2024-10-31,25229,LSH,LAKESIDE HOLDING LTD,-0.01,-0.395092,-0.02757796499422495
2024-10-31,17979,WISA,WISA TECHNOLOGIES INC,-0.01,0.035641,-0.02828240376910572
2024-10-31,25050,BTOC,ARMLOGI HOLDING CORP,-0.01,0.568175,-0.028500588632989196
2024-10-31,23673,MGOL,M G O GLOBAL INC,-0.01,-0.18296099999999998,-0.028860143391438865
2024-10-31,25051,NNE,NANO NUCLEAR ENERGY INC,-0.01,0.353484,-0.03103804112406197
2024-10-31,24510,SHIM,SHIMMICK CORP,-0.01,-0.18609299999999998,-0.031085044800791224
2024-10-31,23266,TGL,TREASURE GLOBAL INC,-0.01,-0.557427,-0.03161181215168286
2024-10-31,25034,SERV,SERVE ROBOTICS INC,-0.01,0.270307,-0.032168242355873455
2024-10-31,16776,ALRN,AILERON THERAPEUTICS INC,-0.01,0.159935,-0.032648874821619454
2024-10-31,29744,GTBP,G T BIOPHARMA INC,-0.01,0.269371,-0.03892416978940373
2024-10-31,16680,QXO,Q X O INC,-0.01,-0.038783,-0.05454813624345139
2024-11-30,16613,MTNB,MATINAS BIOPHARMA HOLDINGS INC,0.01,0.033142,0.07562473390172396
2024-11-30,23513,SNAL,SNAIL INC,0.01,-0.373818,0.0614923017935243
2024-11-30,14610,XTIA,XTI AEROSPACE INC,0.01,-0.225792,0.05644888509707863
2024-11-30,19476,GBIO,GENERATION BIO CO,0.01,-0.306707,0.05575096738021945
2024-11-30,18377,GOSS,GOSSAMER BIO INC,0.01,-0.20885199999999998,0.055153004087734846
2024-11-30,19797,MKTW,MARKETWISE INC,0.01,-0.090204,0.05395014348117692
