target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2024-05-31,88462,SAVA,CASSAVA SCIENCES INC,-0.01,-0.009833,-0.00782639090879891,0.10775511687692843
2024-05-31,88661,TPR,TAPESTRY INC,0.01,0.08501399999999999,0.028023257702649157,1.6196212692642584
2024-05-31,89002,BFH,BREAD FINANCIAL HOLDINGS INC,-0.01,0.132887,-0.004168565341834098,1.9246064599198671
2024-05-31,89003,FIS,FIDELITY NATIONAL INFO SVCS INC,0.01,0.112782,0.025053532989903607,0.9256892392803818
2024-05-31,89244,WW,W W INTERNATIONAL INC,-0.01,-0.087288,-0.0035629536302137187,1.703381508836179
2024-05-31,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.096954,0.030484450576884894,1.3219414652935446
2024-05-31,89482,BANC,BANC OF CALIFORNIA INC,0.01,0.008003,0.036569509320579625,1.2128406517609809
2024-05-31,89506,SAIA,SAIA INC,0.01,0.027462999999999998,0.03152617180505288,1.6628108323287951
2024-05-31,89626,CME,C M E GROUP INC,-0.01,-0.036184,-0.007262354699046316,0.4559738095560402
2024-05-31,89866,LKQ,L K Q CORP,0.01,4.100000000000024e-05,0.029623150968758474,1.2819606325644124
2024-05-31,89900,SNX,TD SYNNEX CORP,0.01,0.105904,0.028013635110042477,1.5790396547312162
2024-05-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.01,0.033228999999999995,0.02938942133707709,0.7607802698356737
2024-05-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,0.01,0.050115,0.0326867726284024,1.3180913409549173
2024-05-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.056292999999999996,0.04270526995663425,1.0370651988981472
2024-05-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.158052,0.028179081386038876,1.2924437359691583
2024-05-31,90444,ORA,ORMAT TECHNOLOGIES INC,-0.01,0.178811,-0.003058863634678121,0.5109914428131948
2024-05-31,90542,EYPT,EYEPOINT PHARMACEUTICALS INC,-0.01,-0.395892,-0.006338080675274669,1.7607513109703556
2024-05-31,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,-0.124916,0.032194319139516495,2.0409294047335385
2024-05-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.025317000000000003,-0.012069700610672786,1.471886711085899
2024-05-31,91606,CPRX,CATALYST PHARMACEUTICALS INC,0.01,0.070004,0.030093343891462676,0.8811479476133836
2024-05-31,91659,ALGT,ALLEGIANT TRAVEL CO,-0.01,-0.019372,-0.004523789071154,1.629326274520082
2024-05-31,91668,IPGP,I P G PHOTONICS CORP,-0.01,0.028331,-0.0040042931717462135,1.1790246838894543
2024-05-31,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,0.153119,-0.007003534305677638,0.1327470763683521
2024-05-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.00317,-0.007582543816077772,2.2697921236461696
2024-05-31,91926,DAL,DELTA AIR LINES INC,-0.01,0.016481000000000003,-0.009205596864855038,1.3679404912044515
2024-05-31,92043,IBKR,INTERACTIVE BROKERS GROUP INC,-0.01,0.089835,-0.004078881162338333,0.7889569713114559
2024-05-31,92089,GRBK,GREEN BRICK PARTNERS INC,0.01,0.004268,0.02952092074237545,1.6698481351441454
2024-05-31,92203,LULU,LULULEMON ATHLETICA INC,0.01,-0.139218,0.025554020012664335,1.2801943659304005
2024-05-31,92213,RIOT,RIOT PLATFORMS INC,-0.01,-0.041012,-0.004272478931649934,4.3511308913816045
2024-05-31,92220,MASI,MASIMO CORP,0.01,-0.078145,0.026499233143952146,0.9640137918139257
2024-05-31,92294,UEC,URANIUM ENERGY CORP,-0.01,0.053363,-0.013946545145198493,1.908282295529814
2024-05-31,92469,SATS,ECHOSTAR CORP,-0.01,0.196335,-0.022265779135380588,0.6197612572138328
2024-05-31,92780,HCI,H C I GROUP INC,0.01,-0.161361,0.029748443187278834,1.1077641415121453
2024-05-31,93174,KAR,O P E N L A N E INC,0.01,-0.00034,0.027137144343048633,1.4056290836493899
2024-05-31,93263,CELH,CELSIUS HOLDINGS INC,0.01,0.117796,0.02973963993590742,2.0809723728880405
2024-05-31,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.19151200000000002,0.033990085556291266,0.5566258759624582
2024-06-30,10104,ORCL,ORACLE CORP,-0.01,0.20075600000000002,-0.0019568271997476693,0.947574759035864
2024-06-30,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,0.01,-0.012851,0.02591110842289756,0.8195878756510973
2024-06-30,11369,UBSI,UNITED BANKSHARES INC,0.01,0.007768000000000001,0.025881749987621917,0.9895122318755818
2024-06-30,11990,KKR,K K R & CO INC,-0.01,0.019212,-0.0014778225677327273,1.5636416392313939
2024-06-30,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,-0.01,0.037112000000000006,-0.0018630641188033537,0.993590560996624
2024-06-30,12373,HHH,HOWARD HUGHES HOLDINGS INC,0.01,-0.026448,0.031518252261187,1.4619510866604286
2024-06-30,12558,KMI,KINDER MORGAN INC,0.01,0.015372,0.026656383500494256,0.8816132841074251
2024-06-30,13748,TPH,TRI POINTE HOMES INC,0.01,-0.042338,0.02953528285479118,1.495163116363604
2024-06-30,13837,EVTC,EVERTEC INC,0.01,-0.053309999999999996,0.025723894248926273,1.1372156632978323
2024-06-30,13918,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC,0.01,-0.376709,0.027055058261297203,2.821257633778968
2024-06-30,13921,CUBI,CUSTOMERS BANCORP INC,0.01,0.055036,0.045839655658645395,1.6642581896619084
2024-06-30,13954,ESPR,ESPERION THERAPEUTICS INC NEW,0.01,0.023653,0.026502151157795653,1.170065660155287
2024-06-30,14145,AAOI,APPLIED OPTOELECTRONICS INC,-0.01,-0.21384899999999998,-0.010092854395949084,2.055398397249404
2024-06-30,14229,OMF,ONEMAIN HOLDINGS INC,0.01,-0.016951,0.025845091059851992,1.6055016185439361
2024-06-30,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.112821,0.03613355368826928,1.9471573151766444
2024-06-30,14257,MGNX,MACROGENICS INC,0.01,0.034995,0.03234299339515323,2.0625789338960487
2024-06-30,14273,CHGG,CHEGG INC,0.01,-0.17906,0.02955545037188119,1.4021113928126487
2024-06-30,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.14599,-0.01944960203770915,2.163718370914613
2024-06-30,14359,XNCR,XENCOR INC,0.01,-0.20740799999999998,0.02745346262459151,0.861809344913029
2024-06-30,14401,OGS,ONE GAS INC,-0.01,0.031895999999999994,-0.003135642902449942,0.5986529473430034
2024-06-30,14434,MBUU,MALIBU BOATS INC,-0.01,-0.093049,-0.0013981068413526383,1.4448201135853105
2024-06-30,14547,PCTY,PAYLOCITY HOLDING CORP,-0.01,-0.076714,-0.007623180773188271,0.9537168877147928
2024-06-30,14579,PAYC,PAYCOM SOFTWARE INC,-0.01,-0.019815,-0.005776475880022135,1.2117107828765796
2024-06-30,14608,SABR,SABRE CORP,-0.01,-0.15109,-0.005491303110515898,1.767092838239082
2024-06-30,14690,ARDX,ARDELYX INC,-0.01,0.07604999999999999,-0.01833245197312114,0.7816519669550521
2024-06-30,14714,ANET,ARISTA NETWORKS INC,-0.01,0.17336500000000002,-0.006375774292816234,0.999549292229357
2024-06-30,14776,SYF,SYNCHRONY FINANCIAL,0.01,0.07327199999999999,0.029083344178358856,1.6065321795251415
2024-06-30,14797,CDNA,CAREDX INC,0.01,0.18957200000000002,0.02640067423512561,1.8658515924686878
2024-06-30,14882,CZR,CAESARS ENTERTAINMENT INC DE,-0.01,0.113423,-0.0014818129377734725,2.9516413241256187
2024-06-30,14960,ENVA,ENOVA INTERNATIONAL INC,0.01,0.005606999999999999,0.03776679912257254,1.4421664409719281
2024-06-30,14983,W,WAYFAIR INC,-0.01,-0.117758,-0.005473192772898726,3.4117202483765863
2024-06-30,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,-0.034543000000000004,-0.02843909550769544,0.1358274377556788
2024-06-30,15059,CHRS,COHERUS BIOSCIENCES INC,-0.01,-0.053576,-0.014254873776093673,0.731621664246831
2024-06-30,15119,WK,WORKIVA INC,0.01,-0.055833999999999995,0.029643411874356297,1.1265763635082182
2024-06-30,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.053118,-0.017777454588180294,2.1694247677108933
2024-06-30,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,-0.152696,-0.014684792581032797,1.0269204252203736
2024-06-30,15371,COLL,COLLEGIUM PHARMACEUTICAL INC,0.01,-0.032490000000000005,0.02566477140005474,0.9851590239496363
2024-06-30,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.032714,0.02588814368679366,0.9313664938624306
2024-06-30,15452,EVH,EVOLENT HEALTH INC,0.01,-0.101813,0.036393815018786385,1.5083684141668137
2024-06-30,15540,RILY,B RILEY FINANCIAL INC,-0.01,-0.26789799999999997,-0.011797829939316794,1.3444478081172666
2024-06-30,15650,PJT,P J T PARTNERS INC,0.01,0.009871,0.025414406254866816,0.6343354383921158
2024-06-30,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,0.042648000000000005,0.028176884535569297,1.9969518048730366
2024-06-30,16277,DFIN,DONNELLEY FINANCIAL SOL INC,0.01,-0.026107,0.03295781798761471,1.4302247840303397
2024-06-30,16400,PHUN,PHUNWARE INC,-0.01,-0.158208,-0.013109872270785576,1.6045037457552533
2024-06-30,16554,JELD,JELD WEN HOLDING INC,0.01,-0.135653,0.027726649275881463,2.2754564020588015
2024-06-30,16555,UVV,UNIVERSAL CORP,0.01,0.0006709999999999997,0.027898068564845432,0.7638865782046638
2024-06-30,16591,LAUR,LAUREATE EDUCATION INC,-0.01,-0.050101999999999994,-0.007854800841154079,0.7177182107256381
2024-06-30,16595,SNAP,SNAP INC,0.01,0.10173399999999999,0.02556302850572233,1.15410249468784
2024-06-30,16736,VST,VISTRA CORP,-0.01,-0.134186,-0.0047348108980798075,0.9460027087416317
2024-06-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.030411,0.04467580602128046,1.0713922484946874
2024-06-30,16928,KRYS,KRYSTAL BIOTECH INC,-0.004015889360670312,0.143266,-0.0011810732362799708,0.942310149526989
2024-06-30,16932,ROKU,ROKU INC,0.01,0.039952,0.026674095082128847,1.9654100611684553
2024-06-30,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,0.01,-0.516673,0.04656932137304849,2.0120210103581835
2024-06-30,16967,CARG,CARGURUS INC,0.01,0.078072,0.03160176531683665,1.5663102764359746
2024-06-30,17125,DNLI,DENALI THERAPEUTICS INC,-0.01,0.24695300000000003,-0.005351876251724411,1.4837332486034713
2024-06-30,17281,WHD,CACTUS INC,-0.01,0.022944,-0.006487517988181091,1.9298912749696275
2024-06-30,17342,DBX,DROPBOX INC,0.01,-0.006788000000000001,0.027220314322346378,0.6598386332235131
2024-06-30,17382,ZUO,ZUORA INC,0.01,-0.0258,0.027019778216374912,1.7136491849878486
2024-06-30,17821,SRRK,SCHOLAR ROCK HOLDING CORP,0.01,-0.117011,0.029314935096797914,1.007776458875705
2024-06-30,17864,BJ,B J S WHOLESALE CLUB HLDGS INC,-0.01,-0.006737,-0.004653292456943077,0.2420439818959811
2024-06-30,17959,CRNX,CRINETICS PHARMACEUTICALS INC,-0.01,0.004432,-0.011790776335613033,0.656076120861884
2024-06-30,17979,WISA,WISA TECHNOLOGIES INC,-0.01,0.300444,-0.009551044393685256,-0.24606471220458584
2024-06-30,17987,VRT,VERTIV HOLDINGS CO,-0.01,-0.121142,-0.00118612478042069,1.4972452885769054
2024-06-30,18011,SONO,SONOS INC,0.01,-0.06994800000000001,0.03629383268504676,1.9933862440317232
2024-06-30,18063,EB,EVENTBRITE INC,0.01,-0.032237,0.02675369954356037,2.329458148554055
2024-06-30,18134,UPWK,UPWORK INC,0.01,0.012903999999999999,0.02999739964080736,1.6917798898647487
2024-06-30,18135,GH,GUARDANT HEALTH INC,-0.01,0.061558,-0.0062912488519528305,1.2256550496855512
2024-06-30,18776,IMVT,IMMUNOVANT INC,-0.01,0.035654000000000005,-0.020088074906228534,0.7051724924893034
2024-06-30,18779,MORF,MORPHIC HOLDING INC,-0.01,0.11770599999999999,-0.005055952172930717,1.4770687267643494
2024-06-30,18815,NOVA,SUNNOVA ENERGY INTERNATIONAL INC,-0.01,0.064841,-0.005732039870022493,2.2859991464178164
2024-06-30,18898,KRUS,KURA SUSHI USA INC,-0.01,-0.372657,-0.0010753985116603079,1.8491041575271605
2024-06-30,18908,TXG,10X GENOMICS INC,0.01,-0.136596,0.030005220373973816,1.8593951901213195
2024-06-30,19004,CABA,CABALETTA BIO INC,-0.01,-0.270072,-0.0022044590880964873,2.3878156036304308
2024-06-30,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,-0.13752299999999998,0.030483056249542492,0.607573999348219
2024-06-30,19076,ASTS,A S T SPACEMOBILE INC,-0.01,0.39889600000000003,-0.012856345284140407,1.6007452868197722
2024-06-30,19081,SITM,SITIME CORP,-0.01,0.01689,-0.001335165829862978,1.780068708222586
2024-06-30,19187,CLSK,CLEANSPARK INC,-0.01,-0.011592,-0.0010257127874815208,4.5273219727071305
2024-06-30,19201,RVMD,REVOLUTION MEDICINES INC,-0.01,0.008398,-0.005833218565530644,1.3622175551548523
2024-06-30,19455,OPEN,OPENDOOR TECHNOLOGIES INC,-0.01,-0.16008799999999998,-0.0001927344331956963,3.534036392580714
2024-06-30,19484,PCVX,VAXCYTE INC,-0.01,0.070445,-0.014339170588000084,0.9587357314472049
2024-06-30,19489,PCT,PURECYCLE TECHNOLOGIES INC,-0.01,0.13653,-0.001732321737227864,1.700042971413857
2024-06-30,19592,ML,MONEYLION INC,-0.01,-0.257526,-0.0014626631713331555,2.7296995798083454
2024-06-30,19628,IRON,DISC MEDICINE INC,-0.01,0.32341600000000004,-0.019400151545535593,0.5152502501313729
2024-06-30,19655,STEP,STEPSTONE GROUP INC,-0.01,0.07360699999999999,-0.0036419161395741667,1.2549709316557658
2024-06-30,19825,DYN,DYNE THERAPEUTICS INC,-0.01,0.102839,-0.00403887642621583,1.2013036479783994
2024-06-30,19851,ARRY,ARRAY TECHNOLOGIES INC,-0.01,-0.280571,-0.004210948301714996,1.7652725974821273
2024-06-30,19953,CCCC,C4 THERAPEUTICS INC,0.01,-0.080125,0.03460749031752458,3.3422824636083495
2024-06-30,20065,CNXC,CONCENTRIX CORP,-0.01,0.027669999999999997,-0.00283386040167434,0.5838255092514613
2024-06-30,20190,ABNB,AIRBNB INC,-0.01,0.042104,-0.0009033316505606803,1.306518482184233
2024-06-30,20204,CXT,CRANE N X T CO,0.01,-0.032597,0.026032888908448862,1.3156899787499299
2024-06-30,20294,INBS,INTELLIGENT BIO SOLUTIONS INC,-0.01,-0.187104,-0.02133807127310961,4.940019828056693
2024-06-30,20295,CIFR,CIPHER MINING INC,-0.01,0.11447299999999999,-0.006354504652431231,2.4017996389973035
2024-06-30,20357,IONQ,IONQ INC,-0.01,-0.14154799999999998,-0.0008323721990123514,2.3348593039447354
2024-06-30,20391,TPL,TEXAS PACIFIC LAND CORP,-0.01,0.193498,-0.0030128780403518053,0.8687093328548527
2024-06-30,20415,JEF,JEFFERIES FINANCIAL GROUP INC,0.01,0.065523,0.025831360608732992,1.3328829879015387
2024-06-30,20420,CGEM,CULLINAN THERAPEUTICS INC,-0.01,-0.261997,-0.0062151389850878605,-0.04033855950276231
2024-06-30,20422,CRKN,CROWN ELECTROKINETICS CORP,-0.01,-0.70679,-0.03004961690239838,1.8968804250237175
2024-06-30,20598,CALM,CAL MAINE FOODS INC,-0.01,-0.013206,-0.005957831896317576,-0.048782150369567456
2024-06-30,20601,MTTR,MATTERPORT INC,0.01,0.011784,0.029916489491188,1.3167086402354942
2024-06-30,20613,NEXI,NEXIMMUNE INC,-0.01,-0.10219700000000001,-0.008939120218910572,1.7414727041411222
2024-06-30,20618,CRS,CARPENTER TECHNOLOGY CORP,-0.01,-0.01576,-0.003052650197375349,1.4688059058387068
2024-06-30,20791,EWTX,EDGEWISE THERAPEUTICS INC,-0.01,0.047247,-0.006754357666518693,0.21103238411878217
2024-06-30,20834,LBPH,LONGBOARD PHARMACEUTICALS INC,-0.01,0.428307,-0.00706780465368587,1.0170543064491844
2024-06-30,20891,ULCC,FRONTIER GROUP HOLDINGS INC,-0.01,-0.102845,-0.0006754307711836164,2.689782359711594
2024-06-30,20893,AGL,AGILON HEALTH INC,-0.01,0.03397,-0.022077447577934388,0.6634695947811917
2024-06-30,21029,RUM,RUMBLE INC,-0.01,-0.123173,-0.009971395280252832,0.8297418464175303
2024-06-30,21087,PRVA,PRIVIA HEALTH GROUP INC,-0.01,-0.003549,-0.01222562008860699,0.9105541724310571
2024-06-30,21121,SQSP,SQUARESPACE INC,0.01,-0.012534,0.024684256300011316,0.6170745350675471
2024-06-30,21122,FLYW,FLYWIRE CORP,-0.01,-0.04844,-0.003736424203312043,1.0707992211528297
2024-06-30,21325,PLL,PIEDMONT LITHIUM INC,-0.005984110639329082,-0.23995999999999998,-0.0004154015691576196,1.9158695979801497
2024-06-30,21342,VERA,VERA THERAPEUTICS INC,-0.01,-0.051768999999999996,-0.011137191222929423,1.0078860556921825
2024-06-30,21589,VERV,VERVE THERAPEUTICS INC,0.01,-0.063855,0.027131153897354633,2.3114519852851094
2024-06-30,24205,NEE,NEXTERA ENERGY INC,-0.01,-0.113357,-0.0024136034514133965,0.5144030637900371
2024-06-30,25487,CAR,AVIS BUDGET GROUP INC,-0.01,-0.085106,-0.0013901577833201045,2.2276650494156995
2024-06-30,27888,CFR,CULLEN FROST BANKERS INC,0.01,-0.003633,0.026970839691486146,1.0352309314652834
2024-06-30,34746,FITB,FIFTH THIRD BANCORP,0.01,-0.019625,0.03112286419116828,1.2530497781173378
2024-06-30,38703,WFC,WELLS FARGO & CO NEW,0.01,-0.01297,0.0342616229723603,1.1445600962282987
2024-06-30,40125,DXC,D X C TECHNOLOGY CO,0.01,0.223528,0.026867729986019072,1.7284394538844325
2024-06-30,42906,HBAN,HUNTINGTON BANCSHARES INC,0.01,-0.045440999999999995,0.025257009524205516,1.094849184910899
2024-06-30,44644,ADP,AUTOMATIC DATA PROCESSING INC,-0.01,-0.023938,-0.0065715941486994695,0.7455816369926285
2024-06-30,45306,IDCC,INTERDIGITAL INC,0.01,0.019498,0.028752053413878792,1.3595910289035742
2024-06-30,48144,KLIC,KULICKE & SOFFA INDS INC,0.01,0.077529,0.032056688012271,1.4000441030450554
2024-06-30,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.061415,0.03301172962611511,1.8493978244226215
2024-06-30,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.0005719999999999996,0.03723811752658938,1.0323082247965478
2024-06-30,50948,SMTC,SEMTECH CORP,0.01,-0.23580399999999999,0.03440503382011781,1.6384893864989387
2024-06-30,52230,RHI,ROBERT HALF INC,0.01,-0.008017,0.025633426947587072,1.250280341144315
2024-06-30,55976,WMT,WALMART INC,-0.01,0.025528,-0.0016210194817743492,0.4736440280277535
2024-06-30,55993,NSSC,NAPCO SECURITY TECHNOLOGIES INC,0.01,0.044317999999999996,0.02858386446513797,1.5981566439898207
2024-06-30,58246,NTRS,NORTHERN TRUST CORP,0.01,0.001875,0.03598535746082451,1.05956505324722
2024-06-30,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,0.01,-0.02352,0.030793979554194485,0.7908490927660393
2024-06-30,59408,BAC,BANK OF AMERICA CORP,0.01,-0.0036260000000000003,0.02591735267422877,1.3283471178895758
2024-06-30,61496,PATK,PATRICK INDUSTRIES INC,0.01,-0.052333000000000005,0.03040593996790317,1.698743591101659
2024-06-30,63715,POWL,POWELL INDUSTRIES INC,-0.01,-0.206838,-0.0046162286515827565,0.8263349263975834
2024-06-30,65285,HOV,HOVNANIAN ENTERPRISES INC,0.01,-0.017061,0.02597230702138156,2.37588333903948
2024-06-30,66376,WSO,WATSCO INC,0.01,-0.028678,0.026307658905269697,0.8420045421212233
2024-06-30,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,0.01,-0.057101,0.029563525064716697,1.059207653602658
2024-06-30,72726,STT,STATE STREET CORP,0.01,-0.025160000000000002,0.04202559140527484,1.4271811508789642
2024-06-30,72996,SF,STIFEL FINANCIAL CORP,0.01,0.040923,0.031442864770070106,1.1107904619261373
2024-06-30,75034,BKR,BAKER HUGHES CO,-0.01,0.046353000000000005,-0.00202702096978394,1.4215920433959985
2024-06-30,75070,WKC,WORLD KINECT CORP,0.01,-0.018134,0.027841347253148324,1.2760878869375305
2024-06-30,76095,HOLX,HOLOGIC INC,0.01,0.0022449999999999996,0.02485980669032424,0.9814064448458755
2024-06-30,76230,TRMB,TRIMBLE INC,0.01,0.0001849999999999994,0.02600379944543682,1.507417727417342
2024-06-30,76712,AES,A E S CORP,-0.01,-0.190322,-0.006656021688048325,1.0923805357563778
2024-06-30,76744,VRTX,VERTEX PHARMACEUTICALS INC,-0.01,0.02526,-0.0037264841271710154,0.3635076959525439
2024-06-30,76750,MNRO,MONRO INC,0.01,0.016365,0.02746924679154421,1.1281773147233383
2024-06-30,77462,M,MACYS INC,0.01,-0.009174,0.0301399850528064,2.212562997046458
2024-06-30,78829,UMBF,U M B FINANCIAL CORP,0.01,0.012676,0.034672008176969873,0.8241665559153855
2024-06-30,78875,WOLF,WOLFSPEED INC,-0.01,-0.118522,-0.0012281900103171504,1.6916480847830777
2024-06-30,79841,FWRD,FORWARD AIR CORP,0.01,0.12920800000000002,0.025408602879235624,0.9841045536702431
2024-06-30,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,-0.01,-0.022265,-0.01733083683739055,0.9772196365077761
2024-06-30,79862,ROCK,GIBRALTAR INDUSTRIES INC,-0.01,-0.095697,-0.0017097013539126918,1.1904262778083108
2024-06-30,79909,MHO,M I HOMES INC,0.01,-0.026379,0.030762755751663432,2.1318122575078937
2024-06-30,80054,MED,MEDIFAST INC,0.01,-0.156417,0.029353629044720546,1.2119831372288534
2024-06-30,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.01,0.128337,-0.0018319338718826104,1.023683892974782
2024-06-30,80169,AGM,FEDERAL AGRICULTURAL MORT CORP,-0.01,0.039637000000000006,-0.005620912490618791,1.0101196150656622
2024-06-30,80191,ALB,ALBEMARLE CORP,-0.01,-0.221931,-0.005189031247025185,1.66449877137665
2024-06-30,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.047469,0.03243157079366803,1.9371860125028253
2024-06-30,81593,COOP,MR COOPER GROUP INC,0.01,-0.030144,0.02741822636818065,1.3835947702223557
2024-06-30,82598,NTAP,NETAPP INC,0.01,0.06537599999999999,0.0254871440961828,1.2175081610196263
2024-06-30,84032,NOV,N O V INC,-0.01,0.0103,-0.006730585450352284,1.6769537342121454
2024-06-30,84041,TGI,TRIUMPH GROUP INC NEW,0.01,0.088008,0.029793796206571525,2.5299750330512265
2024-06-30,84084,HIBB,HIBBETT SPORTS INC,0.01,0.0031519999999999994,0.026046976058931727,1.7786318510165284
2024-06-30,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,0.028699,0.026982469866814206,1.2775538981897678
2024-06-30,85035,QRVO,QORVO INC,0.01,0.175263,0.028040369827185885,1.4413487017049313
2024-06-30,85789,CADE,CADENCE BANK,0.01,-0.004387,0.030005979095727397,1.002487122802084
2024-06-30,85792,PWR,QUANTA SERVICES INC,-0.01,-0.08330900000000001,-0.001427684070276193,1.0507604186325366
2024-06-30,86211,MSTR,MICROSTRATEGY INC,-0.01,-0.10055700000000001,-0.01182107539906566,3.163662097957286
2024-06-30,86356,EBAY,EBAY INC,0.01,-0.013347,0.025230105113947455,1.3011397089900787
2024-06-30,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,0.01,0.034267000000000006,0.032826520703420396,0.920424812138795
2024-06-30,87759,WULF,TERAWULF INC,-0.01,1.0371590000000002,-0.014393167131898726,2.440894666084378
2024-06-30,88159,EXEL,EXELIXIS INC,0.01,0.031836,0.025949345757205634,0.5565184922021761
2024-06-30,88351,INSM,INSMED INC,0.01,0.21295,0.028704909659565958,1.1710074290388415
2024-06-30,88661,TPR,TAPESTRY INC,0.01,-0.012282,0.028818768269031493,1.6203730001663186
2024-06-30,89244,WW,W W INTERNATIONAL INC,-0.01,-0.299306,-0.0009723492279190993,1.6733144903921928
2024-06-30,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,-0.030382,0.026884771322682223,1.319507759556927
2024-06-30,89297,CCOI,COGENT COMMUNICATIONS HLDS INC,-0.01,-0.051069,-0.002933085476391633,0.3659394807861632
