target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2023-03-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,0.01,-0.079679,0.029916097014658544,1.6775056510339343
2023-03-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,-0.051211,-0.005126822808364434,1.463782906011361
2023-03-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,-0.01,-0.5777363000000001,-0.00580350599340637,1.6756871451276962
2023-03-31,90285,MNKD,MANNKIND CORP,0.01,-0.227123,0.023548692735620016,1.7060759213329424
2023-03-31,90312,WLK,WESTLAKE CORP,-0.01,-0.030161,-0.012570940910353597,1.2224378512063012
2023-03-31,90533,WTI,W & T OFFSHORE INC,0.01,-0.098112,0.04084232897035635,1.9550195751965962
2023-03-31,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,0.043543,0.021686071251067175,1.9340298587532054
2023-03-31,90808,EXPE,EXPEDIA GROUP INC,0.01,-0.113209,0.03548524475389784,1.5749033874307876
2023-03-31,90885,EVRI,EVERI HOLDINGS INC,0.01,-0.10053100000000001,0.0224215497045505,2.404284407408925
2023-03-31,90971,IRBT,IROBOT CORP,0.01,0.058421,0.027315628274965434,1.1695603812748492
2023-03-31,91068,CMG,CHIPOTLE MEXICAN GRILL INC,-0.01,0.142035,-0.002819686972253564,1.2766346136363271
2023-03-31,91090,CROX,CROCS INC,0.01,0.035225,0.025911911325037826,1.854658065619336
2023-03-31,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,-0.083335,-0.010342668174609465,1.4865480015974113
2023-03-31,91461,WU,WESTERN UNION CO,-0.01,-0.12443800000000001,-0.005885581561279728,0.8126178749336304
2023-03-31,91683,SBH,SALLY BEAUTY HOLDINGS INC,0.01,-0.035335000000000005,0.03073002555939181,1.3043801011175549
2023-03-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.083063,-0.010014567691227917,2.2849003767924136
2023-03-31,91937,TMUS,T MOBILE U S INC,-0.01,0.015071,-0.0011041428513080698,0.5648826287872116
2023-03-31,92040,FOLD,AMICUS THERAPEUTICS INC,-0.01,-0.16285,-0.010413338004814456,0.8511879443016176
2023-03-31,92213,RIOT,RIOT PLATFORMS INC,0.01,0.594762,0.023137751235661516,4.4149470350794076
2023-03-31,92402,MSCI,M S C I INC,0.01,0.068257,0.032383218190884216,1.0987625684630662
2023-03-31,93263,CELH,CELSIUS HOLDINGS INC,0.01,0.01993,0.025552789004753097,1.9671664486754867
2023-03-31,93330,PRI,PRIMERICA INC,-0.01,-0.10627400000000001,-0.005680902555153676,1.1705615676274126
2023-04-30,10032,PLXS,PLEXUS CORP,-0.01,-0.107155,-0.003426575210634192,1.073875672544418
2023-04-30,10397,WERN,WERNER ENTERPRISES INC,-0.01,-0.007932999999999999,-0.009045677703654924,0.7887858546239985
2023-04-30,10421,SKYW,SKYWEST INC,-0.01,0.27286000000000005,-0.011941376835000746,1.8169666811414962
2023-04-30,10866,CAL,CALERES INC,-0.01,0.050452000000000004,-0.003834909022351011,1.7648577088933988
2023-04-30,11404,ED,CONSOLIDATED EDISON INC,-0.01,0.025627,-0.00759570671847533,0.30370366025348045
2023-04-30,11644,CRK,COMSTOCK RESOURCES INC,0.01,0.062162,0.023926823935278688,1.215636550735103
2023-04-30,11674,DTE,D T E ENERGY CO,-0.01,0.022560999999999998,-0.015080487880787204,0.5378889890449303
2023-04-30,12307,AMRS,AMYRIS INC,-0.01,-0.402464,-0.013792150984639644,1.3470878124181602
2023-04-30,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,-0.01,-0.008235,-0.012940899999221912,1.1069656855802765
2023-04-30,12788,KOS,KOSMOS ENERGY LTD DE,-0.01,-0.143425,-0.006237829089122713,2.7850541805163975
2023-04-30,13046,UI,UBIQUITI INC,0.01,-0.147701,0.0244731727461255,1.2917660448735941
2023-04-30,13168,TRIP,TRIPADVISOR INC,0.01,-0.110891,0.026981155991556593,1.4132560339018252
2023-04-30,13244,MTDR,MATADOR RESOURCES CO,0.01,0.025321,0.030789959447718656,3.5242062974399264
2023-04-30,13356,PSX,PHILLIPS 66,-0.01,-0.027116,-0.005500640837948267,1.3468968271966368
2023-04-30,13379,SPLK,SPLUNK INC,0.01,-0.10418200000000001,0.027463976224201235,1.2945618129271208
2023-04-30,13407,META,META PLATFORMS INC,0.01,0.130266,0.024993423302806565,1.116073870018229
2023-04-30,13447,NOW,SERVICENOW INC,0.01,-0.015045,0.0284884344889281,1.0409389653493473
2023-04-30,13604,BERY,BERRY GLOBAL GROUP INC,-0.01,-0.022146000000000002,-0.003498081214273502,1.0999377050371715
2023-04-30,13622,HOUS,ANYWHERE REAL ESTATE INC,-0.01,0.202799,-0.008901482275341316,2.322602592173591
2023-04-30,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,0.01,0.28601000000000004,0.043220430549164496,1.2509686982482893
2023-04-30,13688,PCG,P G & E CORP,-0.01,0.054492000000000006,-0.005234396638247941,1.1178351868403327
2023-04-30,13904,VOYA,VOYA FINANCIAL INC,0.01,0.066609,0.025036784247007494,1.1231242110660316
2023-04-30,13983,COTY,COTY INC,-0.01,-0.019395000000000003,-0.004633654649569101,1.8693421700698698
2023-04-30,14229,OMF,ONEMAIN HOLDINGS INC,0.01,0.03115,0.03366589713595575,1.6923949256575508
2023-04-30,14359,XNCR,XENCOR INC,0.01,-0.05563,0.034270955512717846,0.8230728603939762
2023-04-30,14541,CVX,CHEVRON CORP NEW,-0.01,0.029578999999999998,-0.004214480803412302,1.118789019345363
2023-04-30,14593,AAPL,APPLE INC,0.01,0.025346999999999998,0.02830021802980147,1.2503437477636905
2023-04-30,14596,FIVN,FIVE 9 INC,0.01,-0.106697,0.0345975362459855,0.7374862666267359
2023-04-30,14690,ARDX,ARDELYX INC,0.01,-0.072534,0.032818187843425856,1.1732884845334692
2023-04-30,14708,VRDN,VIRIDIAN THERAPEUTICS INC,0.01,0.09816799999999999,0.04430500774352648,1.079227330026299
2023-04-30,14953,BOOT,BOOT BARN HOLDINGS INC,0.01,-0.05805,0.022157553256578064,2.3335194637497
2023-04-30,14970,HUBS,HUBSPOT INC,0.01,-0.021832,0.030233390338505306,1.6436474599658057
2023-04-30,14983,W,WAYFAIR INC,-0.01,0.010629,-0.0120796005014367,3.084574501619439
2023-04-30,14988,LBRDK,LIBERTY BROADBAND CORP,-0.01,0.034059000000000006,-0.005153269726114969,1.076879737605916
2023-04-30,15046,NVRO,NEVRO CORP,-0.01,-0.193958,-0.0030664070916049217,0.8782386257154234
2023-04-30,15065,FGEN,FIBROGEN INC,0.01,-0.08617000000000001,0.04947535775952461,0.8904827017620112
2023-04-30,15067,FRPT,FRESHPET INC,-0.01,0.038360000000000005,-0.014238327058234818,0.9703563079740026
2023-04-30,15069,MRO,MARATHON OIL CORP,0.01,0.004707,0.028846953812210842,2.3775041837838753
2023-04-30,15119,WK,WORKIVA INC,0.01,-0.091424,0.034526362987147105,1.2154494880014373
2023-04-30,15198,NVTA,INVITAE CORP,-0.01,0.0037670000000000004,-0.03019587042671345,1.9052514771940965
2023-04-30,15264,SUM,SUMMIT MATERIALS INC,-0.01,-0.041547999999999995,-0.003076349843532014,1.3648516480131143
2023-04-30,15429,LNTH,LANTHEUS HOLDINGS INC,0.01,0.031365000000000004,0.036742663089848394,0.6991232711240867
2023-04-30,15440,WING,WINGSTOP INC,0.01,0.086403,0.022719092685715224,1.5733993993182334
2023-04-30,15456,FL,FOOT LOCKER INC,-0.01,0.06497399999999999,-0.0030202732705040362,1.204008956037245
2023-04-30,15482,UNVR,UNIVAR SOLUTIONS INC,0.01,0.009777000000000001,0.02825728953691492,1.6280250236272324
2023-04-30,15579,TXN,TEXAS INSTRUMENTS INC,0.01,-0.10476400000000001,0.026824003064456724,1.0031010355694605
2023-04-30,15585,TDOC,TELADOC HEALTH INC,-0.01,0.020683999999999998,-0.0074464481096132885,1.1300031270260311
2023-04-30,15720,EIX,EDISON INTERNATIONAL,-0.01,0.039001,-0.009960304263607535,0.7535750990396352
2023-04-30,15831,AXSM,AXSOME THERAPEUTICS INC,0.01,0.156055,0.033810478952793765,1.87925558820486
2023-04-30,15859,AGR,AVANGRID INC,-0.01,0.005888999999999999,-0.004411985306108847,0.3780755066908374
2023-04-30,15976,SNDX,SYNDAX PHARMACEUTICALS INC,0.01,-0.030629,0.027191943035979313,1.1625932660199985
2023-04-30,16021,PR,PERMIAN RESOURCES CORP,-0.01,-0.008402,-0.011785720847643559,4.551721155468482
2023-04-30,16119,ATKR,ATKORE INC,0.01,-0.104366,0.042825992866648836,2.1422126156508137
2023-04-30,16304,NTNX,NUTANIX INC,0.01,-0.08097700000000001,0.03176496142409493,1.4088167330452135
2023-04-30,16432,GT,GOODYEAR TIRE & RUBBER CO,-0.01,-0.035399999999999994,-0.019822676896026833,1.7546477422769744
2023-04-30,16434,GOLF,ACUSHNET HOLDINGS CORP,0.01,-0.019541,0.025844079755457636,0.7900371246254821
2023-04-30,16617,PUMP,PROPETRO HOLDING CORP,-0.01,-0.038411,-0.0056260794566851124,2.372336050552695
2023-04-30,16631,VRRM,VERRA MOBILITY CORP,0.01,-0.001867,0.032155275726139854,1.1925729880857796
2023-04-30,16648,SNDR,SCHNEIDER NATIONAL INC,-0.01,-0.025322,-0.008035934343218379,0.9891821950747791
2023-04-30,16678,KR,KROGER CO,0.009999999999999235,-0.018629,0.024189694975854756,0.42005204158132187
2023-04-30,16698,APPN,APPIAN CORP,0.01,-0.157538,0.02674177368681304,1.7753868103542643
2023-04-30,16771,MGY,MAGNOLIA OIL & GAS CORP,0.01,-0.038375,0.03221912214854585,2.1238145667760824
2023-04-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,-0.01,-0.0015999999999999999,-0.01011681028383266,1.240594040645779
2023-04-30,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,0.044201000000000004,-0.006362992581791765,0.04195529152450789
2023-04-30,16905,STR,SITIO ROYALTIES CORP NEW,-0.01,0.119811,-0.042220210692615986,1.6912653367152874
2023-04-30,17000,RYTM,RHYTHM PHARMACEUTICALS INC,0.01,0.126965,0.033596078454981484,1.7824343239322245
2023-04-30,17125,DNLI,DENALI THERAPEUTICS INC,0.01,0.074485,0.02338712156373604,1.43684153456221
2023-04-30,17251,NINE,NINE ENERGY SERVICES INC,-0.01,-0.309395,-0.006388823171235042,3.2869150665838025
2023-04-30,17313,BLNK,BLINK CHARGING CO,-0.01,-0.179363,-0.020105158523598454,3.334588887362731
2023-04-30,17374,RCUS,ARCUS BIOSCIENCES INC,0.01,-0.025022000000000003,0.024605539665739237,0.9745910361848059
2023-04-30,17684,AHCO,ADAPTHEALTH CORP,-0.01,-0.047888,-0.0030341634743467454,0.64845656806373
2023-04-30,17701,SMAR,SMARTSHEET INC,0.01,-0.148619,0.027218592382901544,1.103601145680316
2023-04-30,17794,WH,WYNDHAM HOTELS & RESORTS INC,-0.01,0.0018130000000000004,-0.006833342350258065,1.373611223116675
2023-04-30,17799,INSP,INSPIRE MEDICAL SYSTEMS INC,0.01,0.139736,0.03707302653088268,1.4873200475314114
2023-04-30,17812,EXPI,E X P WORLD HOLDINGS INC,0.01,-0.082442,0.029481010945818405,2.8092365128479617
2023-04-30,17944,TENB,TENABLE HOLDINGS INC,0.01,-0.22506700000000002,0.028382516285725412,1.242177534833996
2023-04-30,18011,SONO,SONOS INC,0.01,0.073832,0.027257642809200233,1.8215678952652916
2023-04-30,18100,ARVN,ARVINAS INC,-0.01,-0.04427,-0.005295288358912183,1.8393331016277283
2023-04-30,18102,BNGO,BIONANO GENOMICS INC,-0.002063205476622038,-0.38391,-0.0045691420094015715,2.584367823577143
2023-04-30,18137,ALLO,ALLOGENE THERAPEUTICS INC,0.01,0.09555,0.05499622775108076,0.861651463419619
2023-04-30,18138,LTHM,LIVENT CORP,-0.01,0.002345,-0.00915350340116547,1.8162655287951037
2023-04-30,18144,ACA,ARCOSA INC,-0.01,0.067442,-0.007894404000712504,0.5626560290319684
2023-04-30,18150,ETRN,EQUITRANS MIDSTREAM CORP,0.01,-0.112637,0.02272541704927902,1.8874338641105726
2023-04-30,18214,TWST,TWIST BIOSCIENCE CORP,-0.01,-0.17605400000000002,-0.004213539959193893,1.2872010542195258
2023-04-30,18368,NFE,NEW FORTRESS ENERGY INC,-0.01,0.025582,-0.008794941733100588,1.6400269403209378
2023-04-30,18411,SO,SOUTHERN CO,-0.01,0.053417,-0.01020938295088928,0.4383527697220824
2023-04-30,18456,SWAV,SHOCKWAVE MEDICAL INC,0.01,0.33455100000000004,0.023971373386906053,1.0600864759501272
2023-04-30,18485,PINS,PINTEREST INC,0.01,-0.160222,0.029560194486804886,1.1174784674287364
2023-04-30,18776,IMVT,IMMUNOVANT INC,0.01,0.036979000000000005,0.028897285756955708,0.9715898390075635
2023-04-30,18940,PTON,PELOTON INTERACTIVE INC,-0.01,-0.22057100000000002,-0.010956658018549757,2.0209462424859668
2023-04-30,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.01,0.25454200000000005,0.02686394985055412,0.561663561492193
2023-04-30,19228,BEAM,BEAM THERAPEUTICS INC,0.01,-0.0007009999999999998,0.029918025497909853,1.6467897668319615
2023-04-30,19316,MSGE,MADISON SQUARE GARDEN ENTMT CORP,-0.01,0.049204000000000005,-0.007347466685482973,1.4136553700341703
2023-04-30,23182,CPK,CHESAPEAKE UTILITIES CORP,-0.01,-0.038721,-0.0038664768708282955,0.5589169116244395
2023-04-30,23536,WEC,W E C ENERGY GROUP INC,-0.007936794523377195,0.010919000000000002,-0.001629719355621409,0.32588614448980097
2023-04-30,23660,CTAS,CINTAS CORP,0.01,-0.018575,0.02484085255739412,1.2963528966232154
2023-04-30,24010,ETR,ENTERGY CORP NEW,-0.01,-0.005125,-0.00570128835916503,0.5720385182511181
2023-04-30,24109,AEP,AMERICAN ELECTRIC POWER CO INC,-0.01,0.012076,-0.005254298086939044,0.3873532380043209
2023-04-30,24248,ALE,ALLETE INC,-0.01,-0.034555,-0.005039938776850876,0.6757874564848684
2023-04-30,24328,EQT,E Q T CORP,-0.01,0.088181,-0.011252552247638364,1.153950316107411
2023-04-30,27633,R,RYDER SYSTEMS INC,-0.01,-0.116594,-0.01294022395171282,1.5546331660367414
2023-04-30,28804,ALK,ALASKA AIRGROUP INC,-0.01,0.032108000000000005,-0.006380932027751019,1.4877929638151446
2023-04-30,29946,BFB,BROWN FORMAN CORP,0.01,0.009118999999999999,0.02420000680591792,0.6593901504395888
2023-04-30,34746,FITB,FIFTH THIRD BANCORP,0.01,-0.020157,0.02428253754054413,1.17796226380398
2023-04-30,34833,OXY,OCCIDENTAL PETROLEUM CORP,-0.01,-0.018056,-0.0057898587471071974,1.798645670576837
2023-04-30,35991,ROG,ROGERS CORP,-0.01,-0.018815,-0.0063935812778816055,0.9939554355628483
2023-04-30,39490,APA,A P A CORP,0.01,0.025044999999999998,0.025720186852170132,3.4927643479220873
2023-04-30,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,0.01,0.050732,0.03203702126942289,1.0222514685263444
2023-04-30,44206,ES,EVERSOURCE ENERGY,-0.01,-0.011945999999999998,-0.00837562943330529,0.40421533586268465
2023-04-30,47706,FSS,FEDERAL SIGNAL CORP,0.01,-0.055844,0.02393022674185222,1.0363586661218502
2023-04-30,53225,GHC,GRAHAM HOLDINGS CO,-0.01,-0.034976,-0.0026123593521492766,1.0101913480098086
2023-04-30,58246,NTRS,NORTHERN TRUST CORP,-0.01,-0.11676800000000001,-0.005285127969266494,1.0218827009540483
2023-04-30,58771,RRX,REGAL REXNORD CORP,-0.01,-0.078748,-0.0031385193358264424,1.072618870178454
2023-04-30,59045,KEX,KIRBY CORP,-0.01,0.027063,-0.009430727387925442,1.2291817052477927
2023-04-30,59459,TRV,TRAVELERS COMPANIES INC,-0.01,0.053125000000000006,-0.002384167878418341,0.5799351554965807
2023-04-30,60098,OTTR,OTTER TAIL CORP,-0.01,-0.008067999999999999,-0.010347210260036266,0.4796817308044639
2023-04-30,60687,AFG,AMERICAN FINANCIAL GROUP INC NEW,-0.01,0.011717000000000002,-0.007351803912074462,0.7964109748110694
2023-04-30,61188,SWX,SOUTHWEST GAS HOLDINGS INC,-0.01,-0.106923,-0.002736265893670162,0.23099930058871762
2023-04-30,61621,PAYX,PAYCHEX INC,0.01,-0.044918,0.03180802106154447,0.9301446076371092
2023-04-30,64995,KEY,KEYCORP NEW,0.01,-0.10427900000000001,0.03014593694164999,1.2538806391880275
2023-04-30,65294,RLI,R L I CORP,-0.01,0.042557000000000005,-0.0022476364997405657,0.3756371846940268
2023-04-30,65306,UNF,UNIFIRST CORP,0.01,-0.074854,0.02619556238648805,0.8968092312207091
2023-04-30,67467,BIG,BIG LOTS INC,-0.01,-0.183385,-0.007873454621005301,1.929167283815908
2023-04-30,75510,ADBE,ADOBE INC,0.01,-0.023906,0.031458009670667475,1.2471650338010039
2023-04-30,75976,NEOG,NEOGEN CORP,-0.01,-0.07383400000000001,-0.031739833609365734,0.9602962533957896
2023-04-30,76082,CTRA,COTERRA ENERGY INC,-0.01,0.039555,-0.007158963605677776,0.2550667507077958
2023-04-30,76661,IONS,IONIS PHARMACEUTICALS INC,0.01,-0.013992999999999998,0.03544410771538887,0.5543218154260141
2023-04-30,76708,ATGE,ADTALEM GLOBAL EDUCATION INC,-0.01,0.046852000000000005,-0.0047651091656471176,0.9893895326414548
2023-04-30,76804,MTG,M G I C INVESTMENT CORP WIS,-0.01,0.104408,-0.003363268028601901,1.31313900675863
2023-04-30,77178,QCOM,QUALCOMM INC,0.01,-0.088136,0.025488113027507336,1.220095275216362
2023-04-30,77447,ICUI,I C U MEDICAL INC,-0.01,0.14294099999999998,-0.0024949012559323594,0.652113749774303
2023-04-30,77659,BBBY,BED BATH & BEYOND INC,-0.01,-0.752821,-0.012018060134239894,1.686704777155508
2023-04-30,78081,LGND,LIGAND PHARMACEUTICALS INC,-0.01,0.034288000000000006,-0.004029192885289039,1.0913904286446523
2023-04-30,78829,UMBF,U M B FINANCIAL CORP,0.01,0.09840399999999999,0.028641245766337933,0.7892513947701034
2023-04-30,78975,INTU,INTUIT INC,0.01,-0.006118,0.0246684459568487,1.145237382844179
2023-04-30,79444,TALO,TALOS ENERGY INC,-0.01,-0.085176,-0.0050019586633977264,2.219042556258542
2023-04-30,79686,DECK,DECKERS OUTDOOR CORP,0.01,0.062626,0.027466961818665085,0.9181604079576818
2023-04-30,79881,URBN,URBAN OUTFITTERS INC,-0.01,-0.027450000000000002,-0.004883015389176681,1.4596582191071017
2023-04-30,80204,MLM,MARTIN MARIETTA MATERIALS INC,-0.01,0.019285999999999998,-0.00529492230095201,0.8312817257136833
2023-04-30,80575,SSD,SIMPSON MANUFACTURING CO INC,0.01,0.146448,0.024383658637571262,1.1709021616048632
2023-04-30,80791,ADTN,ADTRAN HOLDINGS INC,-0.01,-0.428608,-0.0071545484662532965,1.3981069877058931
2023-04-30,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,-0.012611,-0.010446533406019493,2.7722245722572354
2023-04-30,81073,UHAL,U HAUL HOLDING CO,-0.01,0.019998,-0.007610619266432875,0.9621694210902105
2023-04-30,81222,UPBD,UPBOUND GROUP INC,0.01,0.09974999999999999,0.030983804284914644,1.7098047622745887
2023-04-30,81254,SNEX,STONEX GROUP INC,0.01,-0.056378,0.03621827043004701,0.9148308850021768
2023-04-30,81593,COOP,MR COOPER GROUP INC,0.01,0.12645499999999998,0.03283692653077557,1.5792787994598527
2023-04-30,82515,POOL,POOL CORP,0.01,0.022292,0.028046584732813726,0.9007314668720575
2023-04-30,82779,NVAX,NOVAVAX INC,-0.01,0.103142,-0.0038593422045236497,1.962970971515644
2023-04-30,83233,GEF,GREIF INC,-0.01,-0.012792999999999999,-0.004737073908943339,0.9236053370274908
2023-04-30,83244,CENX,CENTURY ALUMINUM CO,-0.01,-0.14464,-0.011845557119216824,2.6405417020239748
2023-04-30,83779,PEGA,PEGASYSTEMS INC,0.01,-0.062633,0.03140956834709382,1.0707861338461535
2023-04-30,84129,ZION,ZIONS BANCORPORATION N A,0.01,-0.072801,0.023431104946627826,1.1395555067659289
2023-04-30,84604,CTIC,C T I BIOPHARMA CORP,0.01,0.153503,0.03813149766740717,0.8817283295949356
2023-04-30,84636,WTFC,WINTRUST FINANCIAL CORP,0.01,-0.06642300000000001,0.02386030576024092,1.1824119853769677
2023-04-30,85390,PLCE,CHILDRENS PLACE INC,-0.01,-0.267242,-0.0150448986274083,2.052785936013108
2023-04-30,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.01,-0.028937,0.0242023816946595,1.107454968013777
2023-04-30,85631,ADSK,AUTODESK INC,0.01,-0.067869,0.027477279070656724,1.5074061189474306
2023-04-30,85792,PWR,QUANTA SERVICES INC,-0.01,0.014875,-0.002628935804855667,1.0677017095929526
2023-04-30,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.066299,0.02350720340238472,1.5650153351750435
2023-04-30,86580,NVDA,NVIDIA CORP,0.01,-0.004648,0.026924259916824074,1.7042658134162063
2023-04-30,87842,MET,METLIFE INC,-0.01,0.054869,-0.0031084721409445695,1.0425054133084892
2023-04-30,88174,LPSN,LIVEPERSON INC,-0.01,0.046247,-0.007401797806136048,1.545660673111874
2023-04-30,88319,VC,VISTEON CORP,-0.01,-0.10846700000000001,-0.0072264963262540505,1.7956366695508608
2023-04-30,88446,ILMN,ILLUMINA INC,0.01,-0.119701,0.02387102773896129,1.1589628253321778
2023-04-30,88518,APPS,DIGITAL TURBINE INC,0.01,-0.054611,0.022475231504290885,2.520485943016083
2023-04-30,88949,SGEN,SEAGEN INC,0.01,-0.015839,0.0293890936034661,0.5555599424899283
2023-04-30,89031,AXON,AXON ENTERPRISE INC,0.01,-0.066526,0.026516208937098912,1.0161647913883889
2023-04-30,89244,WW,W W INTERNATIONAL INC,-0.01,1.023059,-0.005894301575999433,1.5915639569495827
2023-04-30,89540,DKS,DICKS SPORTING GOODS INC,0.01,0.018349,0.024820565480222722,1.42954357992421
2023-04-30,89790,TELL,TELLURIAN INC,-0.01,0.150832,-0.004276156145032885,2.3509244625313332
2023-04-30,89810,GPK,GRAPHIC PACKAGING HOLDING CO,-0.01,-0.036202,-0.0030373198755541675,0.9404138305811668
2023-04-30,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,0.01,-0.009231,0.02626453510209476,0.544922968175879
2023-04-30,90285,MNKD,MANNKIND CORP,0.01,-0.064616,0.041630098483065356,1.6490847071242656
2023-04-30,90312,WLK,WESTLAKE CORP,-0.01,-0.022609,-0.00438821319242283,1.2272250847364745
2023-04-30,90490,TBBK,BANCORP INC,0.01,0.142141,0.023609269865132818,1.4873507767646188
2023-04-30,90708,MORN,MORNINGSTAR INC,0.01,-0.123764,0.02670412272997541,1.1659284557691112
2023-04-30,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,0.06383,0.03253269687635384,1.941382844745095
2023-04-30,90808,EXPE,EXPEDIA GROUP INC,0.01,-0.03528,0.03288346721675586,1.578395327071162
2023-04-30,90885,EVRI,EVERI HOLDINGS INC,0.01,-0.117343,0.02492894766892445,2.377180475017304
2023-04-30,90971,IRBT,IROBOT CORP,0.01,-0.10240300000000001,0.030286197270385153,1.1686993861141144
2023-04-30,91090,CROX,CROCS INC,0.01,-0.025548,0.03199437200467194,1.9056764986282113
2023-04-30,91161,GPRE,GREEN PLAINS INC,-0.01,0.09897399999999999,-0.00424627904613689,1.73939513101774
2023-04-30,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,-0.055928,-0.010879782473441905,1.514381407532054
2023-04-30,91348,ATEC,ALPHATEC HOLDINGS INC,0.01,-0.077999,0.023147426306879954,1.2560318382031341
2023-04-30,91403,KALU,KAISER ALUMINUM CORP,-0.01,-0.11190900000000001,-0.005608039732080922,1.2555164038944262
2023-04-30,91461,WU,WESTERN UNION CO,-0.01,-0.023371,-0.005308704386631086,0.8029259868299145
2023-04-30,91606,CPRX,CATALYST PHARMACEUTICALS INC,0.01,-0.043447,0.02829474923534445,1.0685720482693997
2023-04-30,91659,ALGT,ALLEGIANT TRAVEL CO,-0.01,0.126062,-0.00807293093846761,1.5995072317295413
2023-04-30,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.137672,-0.004961852287840615,2.281424277880964
2023-04-30,91926,DAL,DELTA AIR LINES INC,-0.01,-0.021109,-0.0036880240334587547,1.2254648546429439
2023-04-30,92040,FOLD,AMICUS THERAPEUTICS INC,0.01,0.036937000000000005,0.03193909306742718,0.8547772272945515
